Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2006-07-11 03:00:00","2006-07-11 04:00:00",28.97000,98.20000,73.60000,18.70000,0.19000,0.15000
"2006-07-11 04:00:00","2006-07-11 05:00:00",19.91000,98.30000,76.20000,26.94000,0.32000,0.56000
"2006-07-11 05:00:00","2006-07-11 06:00:00",16.57000,98.40000,77.50000,33.85000,0.19000,0.56000
"2006-07-11 06:00:00","2006-07-11 07:00:00",15.06000,98.40000,79.70000,38.35000,0.19000,0.56000
"2006-07-11 07:00:00","2006-07-11 08:00:00",17.04000,98.70000,81.30000,49.64000,0.19000,0.02000
"2006-07-11 08:00:00","2006-07-11 09:00:00",88.80000,99.00000,83.10000,59.69000,0.19000,0.28000
"2006-07-11 09:00:00","2006-07-11 10:00:00",53.93000,99.20000,85.50000,45.79000,0.32000,0.28000
"2006-07-11 10:00:00","2006-07-11 11:00:00",0.03000,0.05000,87.40000,0.06000,0.19000,0.28000
"2006-07-11 11:00:00","2006-07-11 12:00:00",0.02000,-0.08000,57.47000,0.06000,0.19000,0.69000
"2006-07-11 12:00:00","2006-07-11 13:00:00",0.05000,0.05000,95.70000,68.32000,0.05000,0.42000
"2006-07-11 13:00:00","2006-07-11 14:00:00",0.03000,0.05000,95.90000,44.03000,0.19000,0.42000
"2006-07-11 14:00:00","2006-07-11 15:00:00",0.03000,0.18000,96.10000,1.10000,0.19000,0.02000
"2006-07-11 15:00:00","2006-07-11 16:00:00",0.05000,0.31000,93.20000,83.30000,0.19000,0.42000
"2006-07-11 16:00:00","2006-07-11 17:00:00",0.05000,0.58000,90.20000,57.69000,0.19000,0.15000
"2006-07-11 17:00:00","2006-07-11 18:00:00",0.09000,0.31000,91.50000,0.85000,0.19000,0.56000
"2006-07-11 18:00:00","2006-07-11 19:00:00",0.10000,0.45000,92.20000,3.51000,0.32000,0.56000
"2006-07-11 19:00:00","2006-07-11 20:00:00",0.14000,0.71000,92.30000,1.01000,0.46000,0.83000
"2006-07-11 20:00:00","2006-07-11 21:00:00",0.09000,0.31000,96.00000,1.57000,0.46000,0.15000
"2006-07-11 21:00:00","2006-07-11 22:00:00",0.17000,0.05000,91.60000,49.25000,0.46000,0.56000
"2006-07-11 22:00:00","2006-07-11 23:00:00",0.06000,0.18000,92.60000,90.30000,0.32000,0.15000
"2006-07-11 23:00:00","2006-07-12 00:00:00",0.05000,0.18000,92.70000,87.40000,0.46000,0.83000
"2006-07-12 00:00:00","2006-07-12 01:00:00",0.05000,0.31000,91.40000,86.30000,0.46000,0.56000
"2006-07-12 01:00:00","2006-07-12 02:00:00",0.15000,0.45000,92.00000,84.00000,0.46000,0.15000
"2006-07-12 02:00:00","2006-07-12 03:00:00",0.05000,0.18000,91.90000,81.00000,0.46000,0.42000
"2006-07-12 03:00:00","2006-07-12 04:00:00",0.05000,0.31000,92.40000,77.40000,0.32000,0.28000
"2006-07-12 04:00:00","2006-07-12 05:00:00",4.25000,0.31000,93.00000,78.30000,0.19000,0.83000
"2006-07-12 05:00:00","2006-07-12 06:00:00",0.05000,0.18000,92.30000,73.10000,0.87000,0.83000
"2006-07-12 06:00:00","2006-07-12 07:00:00",0.05000,0.18000,93.90000,69.98000,0.60000,0.15000
"2006-07-12 07:00:00","2006-07-12 08:00:00",0.05000,0.18000,93.60000,68.58000,0.46000,1.10000
"2006-07-12 08:00:00","2006-07-12 09:00:00",0.05000,0.18000,93.90000,65.97000,0.19000,0.83000
"2006-07-12 09:00:00","2006-07-12 10:00:00",0.05000,0.18000,94.30000,1.22000,84.90000,87.20000
"2006-07-12 10:00:00","2006-07-12 11:00:00",0.05000,0.05000,98.10000,2.22000,85.40000,49.65000
"2006-07-12 11:00:00","2006-07-12 12:00:00",0.05000,0.05000,98.80000,3.54000,68.74000,0.28000
"2006-07-12 12:00:00","2006-07-12 13:00:00",0.05000,-0.08000,82.70000,74.10000,0.32000,0.42000
"2006-07-12 13:00:00","2006-07-12 14:00:00",0.04000,0.05000,88.40000,82.30000,0.32000,0.28000
"2006-07-12 14:00:00","2006-07-12 15:00:00",0.03000,0.05000,94.30000,84.60000,0.32000,0.28000
"2006-07-12 15:00:00","2006-07-12 16:00:00",0.05000,0.18000,98.00000,84.80000,0.32000,0.28000
"2006-07-12 16:00:00","2006-07-12 17:00:00",0.05000,0.18000,95.70000,86.20000,0.46000,0.56000
"2006-07-12 17:00:00","2006-07-12 18:00:00",0.05000,0.05000,90.40000,79.50000,0.32000,0.56000
"2006-07-12 18:00:00","2006-07-12 19:00:00",0.05000,0.18000,94.80000,78.10000,0.19000,0.15000
"2006-07-12 19:00:00","2006-07-12 20:00:00",0.05000,0.05000,89.90000,78.70000,88.50000,0.42000
"2006-07-12 20:00:00","2006-07-12 21:00:00",0.05000,0.05000,92.20000,79.70000,77.40000,0.42000
"2006-07-12 21:00:00","2006-07-12 22:00:00",0.05000,0.18000,93.00000,79.50000,36.04000,0.42000
"2006-07-12 22:00:00","2006-07-12 23:00:00",0.05000,0.05000,93.20000,80.40000,1.69000,0.15000
"2006-07-12 23:00:00","2006-07-13 00:00:00",85.50000,96.90000,94.20000,77.20000,0.19000,0.15000
"2006-07-13 00:00:00","2006-07-13 01:00:00",88.50000,91.80000,94.30000,75.80000,0.19000,0.28000
"2006-07-13 01:00:00","2006-07-13 02:00:00",72.50000,0.18000,91.80000,75.60000,0.19000,0.15000
"2006-07-13 02:00:00","2006-07-13 03:00:00",0.05000,0.18000,92.70000,74.50000,0.05000,0.69000
"2006-07-13 03:00:00","2006-07-13 04:00:00",0.05000,0.05000,91.40000,26.54000,0.19000,4.07000
"2006-07-13 04:00:00","2006-07-13 05:00:00",0.05000,0.31000,89.50000,16.80000,0.32000,35.85000
"2006-07-13 05:00:00","2006-07-13 06:00:00",0.89000,8.11000,89.40000,30.09000,0.19000,45.99000
"2006-07-13 06:00:00","2006-07-13 07:00:00",0.06000,0.45000,87.50000,45.36000,0.19000,54.24000
"2006-07-13 07:00:00","2006-07-13 08:00:00",0.12000,0.31000,87.80000,65.87000,0.19000,88.30000
"2006-07-13 08:00:00","2006-07-13 09:00:00",0.17000,0.45000,89.00000,75.00000,0.19000,36.94000
"2006-07-13 09:00:00","2006-07-13 10:00:00",0.14000,0.18000,91.00000,24.91000,0.05000,98.30000
"2006-07-13 10:00:00","2006-07-13 11:00:00",0.04000,0.05000,55.48000,0.06000,0.19000,97.40000
"2006-07-13 11:00:00","2006-07-13 12:00:00",-0.02000,-0.08000,0.98000,0.06000,0.19000,42.48000
"2006-07-13 12:00:00","2006-07-13 13:00:00",-0.01000,0.05000,0.18000,0.06000,0.19000,0.42000
"2006-07-13 13:00:00","2006-07-13 14:00:00",0.02000,0.05000,0.18000,0.04000,0.19000,0.42000
"2006-07-13 14:00:00","2006-07-13 15:00:00",0.03000,0.05000,0.18000,0.04000,0.19000,0.56000
"2006-07-13 15:00:00","2006-07-13 16:00:00",0.04000,0.05000,0.18000,0.05000,0.19000,0.69000
"2006-07-13 16:00:00","2006-07-13 17:00:00",0.05000,0.31000,0.18000,0.10000,0.32000,0.28000
"2006-07-13 17:00:00","2006-07-13 18:00:00",0.05000,0.58000,0.18000,0.97000,0.19000,0.83000
"2006-07-13 18:00:00","2006-07-13 19:00:00",0.11000,0.45000,0.32000,5.86000,0.32000,0.69000
"2006-07-13 19:00:00","2006-07-13 20:00:00",0.15000,4.54000,0.72000,16.10000,0.32000,2.04000
"2006-07-13 20:00:00","2006-07-13 21:00:00",0.51000,0.45000,2.44000,33.05000,0.46000,33.28000
"2006-07-13 21:00:00","2006-07-13 22:00:00",0.44000,0.58000,7.23000,55.84000,0.32000,49.78000
"2006-07-13 22:00:00","2006-07-13 23:00:00",0.85000,0.45000,12.94000,75.10000,0.46000,52.62000
"2006-07-13 23:00:00","2006-07-14 00:00:00",4.75000,0.71000,19.33000,82.40000,0.32000,50.19000
"2006-07-14 00:00:00","2006-07-14 01:00:00",1.81000,0.58000,25.71000,86.50000,0.32000,10.83000
"2006-07-14 01:00:00","2006-07-14 02:00:00",0.18000,0.58000,33.28000,86.70000,0.60000,2.45000
"2006-07-14 02:00:00","2006-07-14 03:00:00",0.18000,0.58000,35.81000,87.70000,0.32000,3.13000
"2006-07-14 03:00:00","2006-07-14 04:00:00",0.18000,0.58000,41.26000,88.50000,1.01000,4.34000
"2006-07-14 04:00:00","2006-07-14 05:00:00",0.18000,0.58000,43.52000,88.70000,0.60000,7.05000
"2006-07-14 05:00:00","2006-07-14 06:00:00",0.47000,5.73000,56.95000,88.10000,0.73000,96.30000
"2006-07-14 06:00:00","2006-07-14 07:00:00",50.71000,45.21000,74.10000,86.60000,0.73000,98.60000
"2006-07-14 07:00:00","2006-07-14 08:00:00",98.60000,0.84000,80.30000,85.30000,0.73000,95.40000
"2006-07-14 08:00:00","2006-07-14 09:00:00",96.60000,0.71000,87.40000,84.10000,0.60000,99.00000
"2006-07-14 09:00:00","2006-07-14 10:00:00",93.60000,95.90000,90.30000,63.39000,0.19000,95.90000
"2006-07-14 10:00:00","2006-07-14 11:00:00",88.10000,91.30000,92.70000,50.24000,0.19000,36.94000
"2006-07-14 11:00:00","2006-07-14 12:00:00",90.40000,91.20000,0.32000,0.05000,0.19000,0.28000
"2006-07-14 12:00:00","2006-07-14 13:00:00",92.10000,94.60000,0.05000,0.04000,0.19000,0.15000
"2006-07-14 13:00:00","2006-07-14 14:00:00",93.20000,95.30000,0.05000,-0.01000,0.05000,0.15000
"2006-07-14 14:00:00","2006-07-14 15:00:00",95.20000,92.60000,0.18000,0.01000,0.19000,0.42000
"2006-07-14 15:00:00","2006-07-14 16:00:00",68.62000,95.80000,0.18000,-0.03000,0.19000,0.28000
"2006-07-14 16:00:00","2006-07-14 17:00:00",86.80000,97.20000,0.18000,-0.02000,0.32000,0.28000
"2006-07-14 17:00:00","2006-07-14 18:00:00",97.90000,97.10000,0.18000,0.03000,0.32000,0.56000
"2006-07-14 18:00:00","2006-07-14 19:00:00",97.60000,95.90000,0.18000,0.03000,0.46000,1.10000
"2006-07-14 19:00:00","2006-07-14 20:00:00",95.70000,92.60000,0.18000,0.03000,0.46000,0.83000
"2006-07-14 20:00:00","2006-07-14 21:00:00",92.30000,89.10000,0.18000,0.05000,0.46000,11.78000
"2006-07-14 21:00:00","2006-07-14 22:00:00",88.40000,90.40000,0.18000,0.06000,0.46000,34.77000
"2006-07-14 22:00:00","2006-07-14 23:00:00",87.30000,84.30000,0.18000,0.08000,0.32000,44.10000
"2006-07-14 23:00:00","2006-07-15 00:00:00",89.00000,89.90000,0.18000,0.06000,1.01000,52.21000
"2006-07-15 00:00:00","2006-07-15 01:00:00",92.10000,94.90000,0.18000,0.06000,3.06000,4.07000
"2006-07-15 01:00:00","2006-07-15 02:00:00",89.30000,89.30000,0.18000,0.12000,0.73000,3.53000
"2006-07-15 02:00:00","2006-07-15 03:00:00",86.60000,92.40000,23.84000,0.28000,0.73000,3.40000
"2006-07-15 03:00:00","2006-07-15 04:00:00",91.30000,97.60000,0.18000,0.05000,0.73000,2.45000
"2006-07-15 04:00:00","2006-07-15 05:00:00",96.70000,97.20000,40.99000,0.32000,0.60000,2.86000
"2006-07-15 05:00:00","2006-07-15 06:00:00",28.36000,97.90000,97.10000,0.65000,0.60000,2.72000
"2006-07-15 06:00:00","2006-07-15 07:00:00",4.82000,86.90000,93.80000,3.29000,0.60000,2.45000
"2006-07-15 07:00:00","2006-07-15 08:00:00",0.19000,1.11000,92.70000,90.60000,0.73000,2.59000
"2006-07-15 08:00:00","2006-07-15 09:00:00",0.19000,0.58000,89.90000,50.11000,0.60000,2.99000
"2006-07-15 09:00:00","2006-07-15 10:00:00",0.18000,0.45000,35.80000,0.13000,57.00000,93.20000
"2006-07-15 10:00:00","2006-07-15 11:00:00",2.26000,0.31000,0.18000,0.11000,90.00000,88.90000
"2006-07-15 11:00:00","2006-07-15 12:00:00",85.10000,98.40000,0.18000,0.04000,11.68000,0.28000
"2006-07-15 12:00:00","2006-07-15 13:00:00",99.20000,99.20000,0.18000,0.03000,0.19000,0.42000
"2006-07-15 13:00:00","2006-07-15 14:00:00",35.83000,0.58000,0.18000,0.00000,0.19000,0.02000
"2006-07-15 14:00:00","2006-07-15 15:00:00",7.16000,99.60000,0.18000,0.00000,0.19000,0.15000
"2006-07-15 15:00:00","2006-07-15 16:00:00",96.50000,94.30000,0.05000,0.03000,0.19000,0.02000
"2006-07-15 16:00:00","2006-07-15 17:00:00",98.90000,98.60000,0.18000,0.13000,0.32000,0.02000
"2006-07-15 17:00:00","2006-07-15 18:00:00",64.28000,97.60000,0.18000,1.91000,0.32000,0.56000
"2006-07-15 18:00:00","2006-07-15 19:00:00",0.29000,97.20000,0.18000,26.68000,0.19000,0.42000
"2006-07-15 19:00:00","2006-07-15 20:00:00",0.23000,97.10000,0.18000,17.90000,0.46000,0.42000
"2006-07-15 20:00:00","2006-07-15 21:00:00",14.27000,98.00000,0.32000,1.22000,0.46000,0.83000
"2006-07-15 21:00:00","2006-07-15 22:00:00",99.70000,98.30000,0.18000,0.63000,0.46000,0.15000
"2006-07-15 22:00:00","2006-07-15 23:00:00",99.00000,96.30000,0.32000,2.25000,3.61000,0.83000
"2006-07-15 23:00:00","2006-07-16 00:00:00",96.20000,98.30000,0.18000,15.26000,0.73000,0.42000
"2006-07-16 00:00:00","2006-07-16 01:00:00",97.90000,99.20000,0.18000,18.23000,0.87000,0.96000
"2006-07-16 01:00:00","2006-07-16 02:00:00",93.10000,98.70000,0.18000,40.69000,0.73000,0.69000
"2006-07-16 02:00:00","2006-07-16 03:00:00",3.28000,98.70000,0.18000,51.20000,0.73000,0.83000
"2006-07-16 03:00:00","2006-07-16 04:00:00",13.99000,99.10000,0.18000,68.25000,0.73000,0.83000
"2006-07-16 04:00:00","2006-07-16 05:00:00",25.04000,99.20000,0.32000,71.90000,0.60000,0.96000
"2006-07-16 05:00:00","2006-07-16 06:00:00",0.89000,99.40000,0.58000,62.79000,0.60000,9.89000
"2006-07-16 06:00:00","2006-07-16 07:00:00",64.72000,99.10000,1.38000,37.24000,0.60000,1.37000
"2006-07-16 07:00:00","2006-07-16 08:00:00",5.55000,100.00000,3.24000,44.12000,0.60000,0.83000
"2006-07-16 08:00:00","2006-07-16 09:00:00",0.27000,99.90000,5.24000,14.72000,0.87000,0.56000
"2006-07-16 09:00:00","2006-07-16 10:00:00",0.15000,1.24000,6.03000,0.06000,1.01000,0.42000
"2006-07-16 10:00:00","2006-07-16 11:00:00",21.70000,0.58000,0.18000,0.06000,94.20000,0.56000
"2006-07-16 11:00:00","2006-07-16 12:00:00",0.21000,0.18000,0.18000,0.05000,82.90000,0.42000
"2006-07-16 12:00:00","2006-07-16 13:00:00",0.08000,0.31000,0.18000,0.01000,0.19000,0.28000
"2006-07-16 13:00:00","2006-07-16 14:00:00",0.05000,0.05000,0.05000,-0.04000,0.05000,0.42000
"2006-07-16 14:00:00","2006-07-16 15:00:00",0.05000,0.31000,0.05000,0.01000,0.19000,0.42000
"2006-07-16 15:00:00","2006-07-16 16:00:00",0.05000,0.45000,0.18000,0.19000,0.32000,0.02000
"2006-07-16 16:00:00","2006-07-16 17:00:00",0.24000,0.84000,0.05000,0.64000,0.32000,0.42000
"2006-07-16 17:00:00","2006-07-16 18:00:00",0.32000,5.07000,0.18000,28.13000,0.19000,0.83000
"2006-07-16 18:00:00","2006-07-16 19:00:00",0.36000,84.40000,0.32000,71.50000,0.73000,0.28000
"2006-07-16 19:00:00","2006-07-16 20:00:00",0.31000,77.70000,0.72000,78.50000,3.20000,0.69000
"2006-07-16 20:00:00","2006-07-16 21:00:00",1.34000,2.03000,2.04000,82.40000,0.73000,0.42000
"2006-07-16 21:00:00","2006-07-16 22:00:00",0.36000,77.20000,4.97000,84.30000,0.73000,1.37000
"2006-07-16 22:00:00","2006-07-16 23:00:00",1.79000,1.64000,10.29000,86.50000,0.46000,1.10000
"2006-07-16 23:00:00","2006-07-17 00:00:00",25.37000,2.56000,23.31000,90.70000,0.60000,5.02000
"2006-07-17 00:00:00","2006-07-17 01:00:00",78.90000,2.43000,34.08000,95.50000,0.60000,16.65000
"2006-07-17 01:00:00","2006-07-17 02:00:00",87.20000,73.20000,42.99000,97.20000,0.60000,39.38000
"2006-07-17 02:00:00","2006-07-17 03:00:00",94.50000,94.50000,48.04000,97.80000,0.60000,46.68000
"2006-07-17 03:00:00","2006-07-17 04:00:00",98.70000,11.67000,57.61000,98.00000,0.60000,4.88000
"2006-07-17 04:00:00","2006-07-17 05:00:00",99.00000,82.10000,78.30000,98.20000,0.60000,9.08000
"2006-07-17 05:00:00","2006-07-17 06:00:00",99.80000,92.00000,87.00000,98.30000,0.60000,7.05000
"2006-07-17 06:00:00","2006-07-17 07:00:00",100.10000,8.63000,89.50000,98.30000,0.87000,6.91000
"2006-07-17 07:00:00","2006-07-17 08:00:00",100.00000,96.60000,92.40000,98.30000,0.87000,6.51000
"2006-07-17 08:00:00","2006-07-17 09:00:00",99.80000,2.96000,94.20000,98.30000,0.87000,13.00000
"2006-07-17 09:00:00","2006-07-17 10:00:00",97.80000,0.71000,95.00000,98.30000,1.42000,95.80000
"2006-07-17 10:00:00","2006-07-17 11:00:00",0.19000,0.71000,95.90000,44.76000,80.40000,85.90000
"2006-07-17 11:00:00","2006-07-17 12:00:00",0.09000,0.31000,38.86000,0.06000,87.80000,0.42000
"2006-07-17 12:00:00","2006-07-17 13:00:00",0.05000,0.58000,0.32000,0.06000,75.90000,0.42000
"2006-07-17 13:00:00","2006-07-17 14:00:00",0.05000,0.31000,0.18000,0.03000,9.90000,0.28000
"2006-07-17 14:00:00","2006-07-17 15:00:00",0.05000,0.58000,0.18000,0.03000,0.32000,0.56000
"2006-07-17 15:00:00","2006-07-17 16:00:00",59.86000,0.71000,0.18000,0.06000,0.32000,0.42000
"2006-07-17 16:00:00","2006-07-17 17:00:00",99.60000,0.97000,0.18000,2.05000,0.46000,0.42000
"2006-07-17 17:00:00","2006-07-17 18:00:00",99.50000,2.16000,0.45000,59.82000,0.60000,13.27000
"2006-07-17 18:00:00","2006-07-17 19:00:00",99.00000,7.05000,1.51000,81.30000,0.46000,47.75000
"2006-07-17 19:00:00","2006-07-17 20:00:00",98.20000,9.29000,2.97000,85.70000,0.32000,56.55000
"2006-07-17 20:00:00","2006-07-17 21:00:00",94.50000,50.10000,7.23000,88.70000,0.46000,62.77000
"2006-07-17 21:00:00","2006-07-17 22:00:00",90.80000,92.50000,17.06000,91.80000,0.46000,59.53000
"2006-07-17 22:00:00","2006-07-17 23:00:00",92.40000,97.20000,29.83000,94.60000,2.79000,53.44000
"2006-07-17 23:00:00","2006-07-18 00:00:00",97.30000,99.20000,41.66000,96.30000,6.62000,28.69000
"2006-07-18 00:00:00","2006-07-18 01:00:00",99.00000,99.90000,53.36000,97.10000,9.63000,4.88000
"2006-07-18 01:00:00","2006-07-18 02:00:00",96.60000,100.00000,62.40000,97.50000,4.16000,5.83000
"2006-07-18 02:00:00","2006-07-18 03:00:00",95.30000,99.80000,73.00000,97.80000,3.75000,16.52000
"2006-07-18 03:00:00","2006-07-18 04:00:00",95.10000,100.00000,80.60000,97.90000,4.02000,23.01000
"2006-07-18 04:00:00","2006-07-18 05:00:00",95.40000,99.90000,86.90000,97.90000,4.43000,25.99000
"2006-07-18 05:00:00","2006-07-18 06:00:00",95.40000,100.00000,81.70000,98.00000,4.70000,4.48000
"2006-07-18 06:00:00","2006-07-18 07:00:00",94.90000,99.90000,23.85000,97.90000,4.16000,2.31000
"2006-07-18 07:00:00","2006-07-18 08:00:00",94.60000,100.00000,16.27000,98.00000,4.70000,1.77000
"2006-07-18 08:00:00","2006-07-18 09:00:00",91.80000,99.90000,97.50000,97.70000,7.03000,1.37000
"2006-07-18 09:00:00","2006-07-18 10:00:00",9.83000,1.24000,98.20000,96.10000,13.05000,0.83000
"2006-07-18 10:00:00","2006-07-18 11:00:00",0.05000,0.58000,98.00000,70.60000,74.20000,0.56000
"2006-07-18 11:00:00","2006-07-18 12:00:00",0.01000,0.31000,92.60000,0.06000,81.10000,0.56000
"2006-07-18 12:00:00","2006-07-18 13:00:00",-0.01000,0.05000,0.18000,0.06000,53.57000,3.26000
"2006-07-18 13:00:00","2006-07-18 14:00:00",0.01000,0.18000,0.05000,0.07000,0.46000,0.42000
"2006-07-18 14:00:00","2006-07-18 15:00:00",0.03000,0.31000,0.18000,0.09000,0.46000,0.42000
"2006-07-18 15:00:00","2006-07-18 16:00:00",0.05000,0.71000,0.18000,0.12000,0.46000,0.42000
"2006-07-18 16:00:00","2006-07-18 17:00:00",0.05000,1.90000,0.32000,0.29000,0.60000,0.56000
"2006-07-18 17:00:00","2006-07-18 18:00:00",6.46000,95.00000,0.32000,0.47000,0.46000,0.69000
"2006-07-18 18:00:00","2006-07-18 19:00:00",55.04000,99.50000,0.45000,0.67000,0.32000,0.96000
"2006-07-18 19:00:00","2006-07-18 20:00:00",89.50000,99.80000,0.58000,0.94000,1.42000,0.28000
"2006-07-18 20:00:00","2006-07-18 21:00:00",95.70000,99.90000,98.10000,10.30000,3.06000,29.77000
"2006-07-18 21:00:00","2006-07-18 22:00:00",97.20000,99.90000,96.50000,86.40000,4.16000,61.42000
"2006-07-18 22:00:00","2006-07-18 23:00:00",97.70000,100.00000,86.10000,95.50000,4.29000,92.00000
"2006-07-18 23:00:00","2006-07-19 00:00:00",98.10000,99.90000,79.10000,87.20000,4.16000,93.30000
"2006-07-19 00:00:00","2006-07-19 01:00:00",98.20000,100.00000,84.60000,79.30000,4.43000,81.60000
"2006-07-19 01:00:00","2006-07-19 02:00:00",98.30000,99.90000,85.80000,82.80000,4.57000,79.50000
"2006-07-19 02:00:00","2006-07-19 03:00:00",98.40000,100.00000,77.70000,82.30000,5.53000,77.00000
"2006-07-19 03:00:00","2006-07-19 04:00:00",98.40000,99.80000,82.30000,79.50000,67.81000,95.00000
"2006-07-19 04:00:00","2006-07-19 05:00:00",98.40000,100.00000,79.40000,84.70000,79.20000,93.70000
"2006-07-19 05:00:00","2006-07-19 06:00:00",98.30000,99.80000,81.40000,83.10000,94.80000,92.40000
"2006-07-19 06:00:00","2006-07-19 07:00:00",98.30000,100.00000,92.70000,81.10000,82.70000,97.80000
"2006-07-19 07:00:00","2006-07-19 08:00:00",98.30000,100.00000,92.30000,75.10000,83.70000,93.60000
"2006-07-19 08:00:00","2006-07-19 09:00:00",98.20000,99.90000,91.20000,85.50000,76.70000,89.00000
"2006-07-19 09:00:00","2006-07-19 10:00:00",98.20000,100.00000,92.20000,82.20000,75.50000,89.50000
"2006-07-19 10:00:00","2006-07-19 11:00:00",97.70000,99.80000,89.80000,84.50000,78.20000,90.40000
"2006-07-19 11:00:00","2006-07-19 12:00:00",97.90000,99.10000,86.70000,82.40000,80.00000,91.20000
"2006-07-19 12:00:00","2006-07-19 13:00:00",98.70000,98.70000,85.00000,75.50000,82.20000,89.00000
"2006-07-19 13:00:00","2006-07-19 14:00:00",95.50000,98.00000,83.50000,73.20000,83.00000,90.10000
"2006-07-19 14:00:00","2006-07-19 15:00:00",97.90000,86.70000,80.30000,71.90000,83.40000,82.80000
"2006-07-19 15:00:00","2006-07-19 16:00:00",87.10000,79.40000,83.10000,75.90000,84.60000,92.80000
"2006-07-19 16:00:00","2006-07-19 17:00:00",80.40000,76.50000,91.50000,75.70000,47.27000,91.60000
"2006-07-19 17:00:00","2006-07-19 18:00:00",77.40000,84.20000,84.10000,78.90000,0.46000,70.90000
"2006-07-19 18:00:00","2006-07-19 19:00:00",80.30000,85.60000,84.10000,77.40000,0.46000,74.80000
"2006-07-19 19:00:00","2006-07-19 20:00:00",87.40000,90.30000,87.50000,77.40000,0.19000,40.05000
"2006-07-19 20:00:00","2006-07-19 21:00:00",89.50000,93.40000,90.30000,79.60000,0.32000,1.50000
"2006-07-19 21:00:00","2006-07-19 22:00:00",90.00000,91.70000,87.40000,79.00000,0.46000,1.10000
"2006-07-19 22:00:00","2006-07-19 23:00:00",87.10000,90.10000,85.90000,78.60000,0.32000,88.10000
"2006-07-19 23:00:00","2006-07-20 00:00:00",84.10000,91.60000,92.80000,75.80000,0.32000,95.40000
"2006-07-20 00:00:00","2006-07-20 01:00:00",79.20000,84.30000,79.90000,73.30000,0.32000,95.50000
"2006-07-20 01:00:00","2006-07-20 02:00:00",73.20000,81.80000,64.25000,80.90000,0.32000,93.20000
"2006-07-20 02:00:00","2006-07-20 03:00:00",75.70000,88.40000,69.83000,80.20000,0.32000,93.20000
"2006-07-20 03:00:00","2006-07-20 04:00:00",81.40000,88.00000,79.80000,75.50000,0.32000,92.80000
"2006-07-20 04:00:00","2006-07-20 05:00:00",86.80000,85.10000,85.70000,68.66000,0.60000,94.00000
"2006-07-20 05:00:00","2006-07-20 06:00:00",82.80000,80.70000,87.50000,71.20000,1.15000,92.90000
"2006-07-20 06:00:00","2006-07-20 07:00:00",81.40000,85.40000,89.20000,71.50000,1.01000,95.60000
"2006-07-20 07:00:00","2006-07-20 08:00:00",82.90000,81.40000,89.80000,55.49000,1.01000,8.00000
"2006-07-20 08:00:00","2006-07-20 09:00:00",86.60000,88.10000,69.44000,9.01000,1.15000,7.45000
"2006-07-20 09:00:00","2006-07-20 10:00:00",89.00000,91.40000,0.18000,0.06000,59.32000,90.40000
"2006-07-20 10:00:00","2006-07-20 11:00:00",94.90000,94.50000,0.18000,0.06000,0.19000,0.15000
"2006-07-20 11:00:00","2006-07-20 12:00:00",89.60000,93.90000,0.18000,0.06000,0.19000,0.15000
"2006-07-20 12:00:00","2006-07-20 13:00:00",94.40000,95.70000,0.18000,0.06000,0.19000,0.15000
"2006-07-20 13:00:00","2006-07-20 14:00:00",94.70000,95.80000,0.18000,0.05000,0.19000,0.15000
"2006-07-20 14:00:00","2006-07-20 15:00:00",95.30000,92.20000,0.18000,0.04000,0.19000,0.15000
"2006-07-20 15:00:00","2006-07-20 16:00:00",90.60000,93.00000,0.18000,0.05000,0.19000,0.15000
"2006-07-20 16:00:00","2006-07-20 17:00:00",90.40000,88.50000,0.18000,0.08000,0.32000,0.56000
"2006-07-20 17:00:00","2006-07-20 18:00:00",89.10000,87.50000,0.18000,16.69000,0.32000,1.37000
"2006-07-20 18:00:00","2006-07-20 19:00:00",88.40000,87.90000,0.18000,3.75000,0.60000,2.72000
"2006-07-20 19:00:00","2006-07-20 20:00:00",82.40000,89.60000,0.18000,0.06000,0.73000,2.18000
