Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2009-07-11 05:00:00","2009-07-11 06:00:00",0.45000,1.50000,2.04000,87.10000,22.23000,0.69000
"2009-07-11 06:00:00","2009-07-11 07:00:00",0.42000,1.64000,2.18000,88.50000,15.24000,1.10000
"2009-07-11 07:00:00","2009-07-11 08:00:00",0.41000,1.50000,1.65000,88.70000,9.36000,1.10000
"2009-07-11 08:00:00","2009-07-11 09:00:00",0.45000,0.97000,6.03000,89.10000,37.28000,0.56000
"2009-07-11 09:00:00","2009-07-11 10:00:00",0.45000,0.58000,91.80000,85.70000,73.60000,0.83000
"2009-07-11 10:00:00","2009-07-11 11:00:00",0.44000,0.58000,57.21000,8.42000,87.70000,0.42000
"2009-07-11 11:00:00","2009-07-11 12:00:00",0.33000,0.18000,0.18000,0.06000,90.30000,0.01000
"2009-07-11 12:00:00","2009-07-11 13:00:00",0.22000,0.18000,0.18000,0.05000,89.00000,3.53000
"2009-07-11 13:00:00","2009-07-11 14:00:00",0.15000,0.45000,0.18000,0.03000,87.70000,0.69000
"2009-07-11 14:00:00","2009-07-11 15:00:00",0.18000,0.31000,0.18000,0.04000,85.70000,0.15000
"2009-07-11 15:00:00","2009-07-11 16:00:00",0.19000,0.58000,0.18000,0.05000,62.88000,0.01000
"2009-07-11 16:00:00","2009-07-11 17:00:00",0.30000,0.84000,0.45000,0.19000,0.73000,0.15000
"2009-07-11 17:00:00","2009-07-11 18:00:00",3.34000,1.11000,0.45000,1.38000,2.10000,0.42000
"2009-07-11 18:00:00","2009-07-11 19:00:00",0.93000,1.37000,0.58000,8.66000,6.21000,36.26000
"2009-07-11 19:00:00","2009-07-11 20:00:00",31.14000,99.00000,3.11000,17.52000,4.98000,96.60000
"2009-07-11 20:00:00","2009-07-11 21:00:00",99.50000,96.60000,8.16000,21.22000,2.79000,94.00000
"2009-07-11 21:00:00","2009-07-11 22:00:00",97.40000,97.40000,44.45000,24.17000,3.75000,82.90000
"2009-07-11 22:00:00","2009-07-11 23:00:00",93.70000,97.10000,52.96000,27.26000,9.77000,80.80000
"2009-07-11 23:00:00","2009-07-12 00:00:00",84.60000,97.00000,57.08000,29.79000,11.14000,96.30000
"2009-07-12 00:00:00","2009-07-12 01:00:00",97.50000,96.10000,60.94000,33.59000,11.68000,94.00000
"2009-07-12 01:00:00","2009-07-12 02:00:00",97.60000,97.80000,61.87000,35.43000,28.52000,89.80000
"2009-07-12 02:00:00","2009-07-12 03:00:00",70.00000,97.10000,64.26000,34.56000,31.40000,87.50000
"2009-07-12 03:00:00","2009-07-12 04:00:00",0.55000,62.65000,64.53000,33.08000,12.23000,91.20000
"2009-07-12 04:00:00","2009-07-12 05:00:00",0.35000,0.45000,65.32000,31.98000,20.31000,90.40000
"2009-07-12 05:00:00","2009-07-12 06:00:00",0.53000,0.31000,65.99000,23.33000,26.61000,90.10000
"2009-07-12 06:00:00","2009-07-12 07:00:00",0.23000,0.45000,64.53000,0.45000,29.07000,93.10000
"2009-07-12 07:00:00","2009-07-12 08:00:00",41.19000,98.20000,60.14000,1.80000,26.06000,92.00000
"2009-07-12 08:00:00","2009-07-12 09:00:00",55.76000,98.40000,52.56000,6.16000,67.26000,87.80000
"2009-07-12 09:00:00","2009-07-12 10:00:00",58.61000,99.00000,0.32000,0.48000,95.90000,87.20000
"2009-07-12 10:00:00","2009-07-12 11:00:00",99.10000,76.30000,0.32000,0.06000,97.40000,87.70000
"2009-07-12 11:00:00","2009-07-12 12:00:00",98.80000,99.60000,0.18000,0.05000,98.10000,37.61000
"2009-07-12 12:00:00","2009-07-12 13:00:00",99.40000,98.80000,0.18000,0.05000,97.90000,2.85000
"2009-07-12 13:00:00","2009-07-12 14:00:00",99.90000,99.20000,0.05000,0.05000,97.20000,0.28000
"2009-07-12 14:00:00","2009-07-12 15:00:00",86.40000,4.67000,0.18000,-0.01000,96.70000,0.01000
"2009-07-12 15:00:00","2009-07-12 16:00:00",100.30000,99.20000,0.05000,-0.02000,95.30000,0.28000
"2009-07-12 16:00:00","2009-07-12 17:00:00",99.30000,98.80000,0.18000,-0.01000,94.60000,0.42000
"2009-07-12 17:00:00","2009-07-12 18:00:00",101.00000,99.10000,0.32000,0.03000,94.10000,0.83000
"2009-07-12 18:00:00","2009-07-12 19:00:00",94.00000,99.00000,0.45000,0.03000,93.50000,0.69000
"2009-07-12 19:00:00","2009-07-12 20:00:00",102.70000,96.60000,0.85000,0.09000,93.40000,1.64000
"2009-07-12 20:00:00","2009-07-12 21:00:00",102.50000,98.30000,0.32000,0.09000,93.30000,1.23000
"2009-07-12 21:00:00","2009-07-12 22:00:00",19.27000,95.70000,0.32000,0.26000,92.40000,1.77000
"2009-07-12 22:00:00","2009-07-12 23:00:00",71.50000,97.40000,0.58000,0.44000,92.00000,1.50000
"2009-07-12 23:00:00","2009-07-13 00:00:00",102.40000,99.00000,0.58000,0.19000,92.20000,1.10000
"2009-07-13 00:00:00","2009-07-13 01:00:00",102.20000,96.90000,0.45000,0.17000,92.40000,1.10000
"2009-07-13 01:00:00","2009-07-13 02:00:00",101.70000,98.70000,0.58000,0.39000,91.10000,1.64000
"2009-07-13 02:00:00","2009-07-13 03:00:00",103.30000,99.20000,0.45000,0.50000,90.00000,1.23000
"2009-07-13 03:00:00","2009-07-13 04:00:00",102.50000,99.10000,0.58000,0.36000,89.30000,0.83000
"2009-07-13 04:00:00","2009-07-13 05:00:00",99.10000,98.80000,0.58000,0.35000,12.51000,1.23000
"2009-07-13 05:00:00","2009-07-13 06:00:00",102.40000,99.00000,0.58000,0.37000,6.62000,0.69000
"2009-07-13 06:00:00","2009-07-13 07:00:00",103.90000,99.40000,0.58000,0.38000,5.25000,1.23000
"2009-07-13 07:00:00","2009-07-13 08:00:00",103.80000,99.20000,0.58000,0.22000,3.61000,0.96000
"2009-07-13 08:00:00","2009-07-13 09:00:00",101.70000,94.20000,0.58000,0.21000,1.97000,0.69000
"2009-07-13 09:00:00","2009-07-13 10:00:00",100.40000,96.60000,0.98000,0.06000,77.30000,1.23000
"2009-07-13 10:00:00","2009-07-13 11:00:00",100.80000,98.60000,88.90000,0.06000,0.19000,0.15000
"2009-07-13 11:00:00","2009-07-13 12:00:00",30.72000,16.03000,0.05000,0.06000,0.19000,0.01000
"2009-07-13 12:00:00","2009-07-13 13:00:00",62.14000,91.70000,0.18000,0.02000,0.19000,0.15000
"2009-07-13 13:00:00","2009-07-13 14:00:00",57.14000,97.60000,0.05000,0.01000,0.19000,0.01000
"2009-07-13 14:00:00","2009-07-13 15:00:00",95.70000,95.70000,0.05000,0.01000,0.19000,0.15000
"2009-07-13 15:00:00","2009-07-13 16:00:00",45.10000,96.10000,0.18000,0.01000,0.05000,0.01000
"2009-07-13 16:00:00","2009-07-13 17:00:00",95.30000,97.90000,0.32000,0.06000,0.19000,0.56000
"2009-07-13 17:00:00","2009-07-13 18:00:00",52.82000,97.90000,0.45000,0.09000,0.19000,0.01000
"2009-07-13 18:00:00","2009-07-13 19:00:00",6.68000,97.90000,0.45000,0.53000,4.84000,0.96000
"2009-07-13 19:00:00","2009-07-13 20:00:00",4.10000,98.00000,0.45000,7.55000,0.32000,1.10000
"2009-07-13 20:00:00","2009-07-13 21:00:00",0.89000,97.60000,0.45000,1.69000,0.46000,0.56000
"2009-07-13 21:00:00","2009-07-13 22:00:00",1.31000,94.70000,0.71000,0.46000,0.32000,0.83000
"2009-07-13 22:00:00","2009-07-13 23:00:00",2.01000,81.00000,0.85000,0.82000,0.46000,0.56000
"2009-07-13 23:00:00","2009-07-14 00:00:00",8.66000,85.90000,0.71000,0.98000,0.32000,0.96000
"2009-07-14 00:00:00","2009-07-14 01:00:00",18.93000,93.10000,0.71000,0.76000,0.32000,0.56000
"2009-07-14 01:00:00","2009-07-14 02:00:00",60.22000,95.00000,0.71000,0.70000,0.32000,0.83000
"2009-07-14 02:00:00","2009-07-14 03:00:00",74.00000,95.90000,0.85000,0.96000,0.32000,0.56000
"2009-07-14 03:00:00","2009-07-14 04:00:00",18.65000,96.30000,0.98000,1.43000,0.32000,0.28000
"2009-07-14 04:00:00","2009-07-14 05:00:00",11.75000,20.39000,0.71000,1.17000,0.19000,0.56000
"2009-07-14 05:00:00","2009-07-14 06:00:00",10.21000,12.60000,0.85000,4.99000,0.32000,0.83000
"2009-07-14 06:00:00","2009-07-14 07:00:00",9.27000,10.09000,0.58000,13.83000,0.32000,1.37000
"2009-07-14 07:00:00","2009-07-14 08:00:00",9.11000,13.12000,0.58000,20.14000,0.32000,1.10000
"2009-07-14 08:00:00","2009-07-14 09:00:00",62.87000,99.10000,4.57000,25.56000,0.46000,0.28000
"2009-07-14 09:00:00","2009-07-14 10:00:00",98.40000,92.80000,95.20000,2.48000,14.29000,0.28000
"2009-07-14 10:00:00","2009-07-14 11:00:00",3.96000,0.18000,10.29000,0.06000,97.20000,-0.26000
"2009-07-14 11:00:00","2009-07-14 12:00:00",0.18000,0.18000,0.18000,0.06000,93.70000,0.28000
"2009-07-14 12:00:00","2009-07-14 13:00:00",0.13000,0.05000,0.18000,0.06000,41.79000,0.01000
"2009-07-14 13:00:00","2009-07-14 14:00:00",0.18000,0.18000,0.32000,0.05000,0.19000,0.42000
"2009-07-14 14:00:00","2009-07-14 15:00:00",0.23000,0.31000,0.58000,0.05000,0.19000,-0.26000
"2009-07-14 15:00:00","2009-07-14 16:00:00",0.29000,0.31000,0.32000,46.31000,0.05000,0.42000
"2009-07-14 16:00:00","2009-07-14 17:00:00",0.30000,0.31000,0.32000,94.30000,0.19000,0.01000
"2009-07-14 17:00:00","2009-07-14 18:00:00",0.30000,0.31000,0.45000,93.90000,0.32000,1.23000
"2009-07-14 18:00:00","2009-07-14 19:00:00",64.91000,97.50000,68.51000,93.00000,1.01000,1.77000
"2009-07-14 19:00:00","2009-07-14 20:00:00",74.10000,0.45000,42.19000,91.20000,4.84000,1.91000
"2009-07-14 20:00:00","2009-07-14 21:00:00",0.34000,0.58000,9.49000,89.60000,4.43000,4.75000
"2009-07-14 21:00:00","2009-07-14 22:00:00",0.25000,0.84000,77.80000,88.20000,6.62000,4.07000
"2009-07-14 22:00:00","2009-07-14 23:00:00",0.19000,0.84000,85.10000,88.10000,7.99000,0.56000
"2009-07-14 23:00:00","2009-07-15 00:00:00",0.28000,0.58000,93.40000,88.40000,9.36000,0.83000
"2009-07-15 00:00:00","2009-07-15 01:00:00",0.42000,0.58000,94.30000,88.30000,9.63000,23.68000
"2009-07-15 01:00:00","2009-07-15 02:00:00",0.61000,0.84000,97.10000,86.40000,11.28000,100.00000
"2009-07-15 02:00:00","2009-07-15 03:00:00",3.29000,1.37000,97.50000,82.00000,16.75000,98.70000
"2009-07-15 03:00:00","2009-07-15 04:00:00",7.27000,0.71000,97.60000,78.30000,24.69000,98.30000
"2009-07-15 04:00:00","2009-07-15 05:00:00",7.31000,0.31000,97.40000,83.70000,30.58000,92.50000
"2009-07-15 05:00:00","2009-07-15 06:00:00",0.59000,0.58000,97.10000,74.20000,33.18000,79.70000
"2009-07-15 06:00:00","2009-07-15 07:00:00",0.25000,0.18000,91.00000,83.20000,0.19000,0.42000
"2009-07-15 07:00:00","2009-07-15 08:00:00",0.18000,0.45000,0.32000,81.00000,7.31000,0.69000
"2009-07-15 08:00:00","2009-07-15 09:00:00",0.14000,0.18000,0.45000,37.74000,0.19000,1.37000
"2009-07-15 09:00:00","2009-07-15 10:00:00",0.04000,0.18000,0.32000,0.06000,0.19000,0.83000
"2009-07-15 10:00:00","2009-07-15 11:00:00",0.05000,0.18000,0.18000,0.04000,0.19000,0.15000
"2009-07-15 11:00:00","2009-07-15 12:00:00",0.03000,0.05000,0.18000,0.01000,0.19000,0.15000
"2009-07-15 12:00:00","2009-07-15 13:00:00",0.02000,0.05000,0.18000,-0.01000,0.19000,0.01000
"2009-07-15 13:00:00","2009-07-15 14:00:00",0.08000,0.18000,0.05000,-0.01000,0.19000,0.28000
"2009-07-15 14:00:00","2009-07-15 15:00:00",0.15000,0.18000,0.18000,0.06000,0.05000,-0.12000
"2009-07-15 15:00:00","2009-07-15 16:00:00",0.18000,0.45000,0.18000,0.09000,0.32000,0.01000
"2009-07-15 16:00:00","2009-07-15 17:00:00",0.19000,0.45000,0.32000,0.14000,0.19000,0.42000
"2009-07-15 17:00:00","2009-07-15 18:00:00",0.26000,0.58000,3.11000,0.20000,0.19000,0.56000
"2009-07-15 18:00:00","2009-07-15 19:00:00",0.38000,0.71000,1.11000,11.90000,0.19000,1.37000
"2009-07-15 19:00:00","2009-07-15 20:00:00",0.32000,0.84000,0.58000,2.84000,0.19000,1.50000
"2009-07-15 20:00:00","2009-07-15 21:00:00",0.31000,1.11000,98.30000,59.99000,0.19000,0.83000
"2009-07-15 21:00:00","2009-07-15 22:00:00",0.24000,1.24000,98.30000,93.40000,0.19000,3.67000
"2009-07-15 22:00:00","2009-07-15 23:00:00",0.36000,1.37000,98.00000,91.40000,0.19000,2.45000
"2009-07-15 23:00:00","2009-07-16 00:00:00",0.70000,2.16000,97.80000,88.70000,0.19000,0.69000
"2009-07-16 00:00:00","2009-07-16 01:00:00",2.45000,11.94000,97.50000,83.90000,0.19000,0.96000
"2009-07-16 01:00:00","2009-07-16 02:00:00",4.71000,22.24000,97.10000,80.70000,0.19000,0.56000
"2009-07-16 02:00:00","2009-07-16 03:00:00",6.89000,29.90000,97.00000,85.40000,0.19000,0.83000
"2009-07-16 03:00:00","2009-07-16 04:00:00",9.11000,40.20000,96.70000,88.60000,0.19000,1.10000
"2009-07-16 04:00:00","2009-07-16 05:00:00",12.62000,54.59000,96.30000,89.30000,0.19000,1.91000
"2009-07-16 05:00:00","2009-07-16 06:00:00",19.82000,66.88000,95.90000,89.90000,0.19000,0.56000
"2009-07-16 06:00:00","2009-07-16 07:00:00",30.36000,81.10000,95.40000,89.60000,0.46000,0.83000
"2009-07-16 07:00:00","2009-07-16 08:00:00",41.75000,88.80000,95.10000,89.90000,0.46000,1.10000
"2009-07-16 08:00:00","2009-07-16 09:00:00",79.10000,90.30000,95.40000,89.70000,6.62000,1.10000
"2009-07-16 09:00:00","2009-07-16 10:00:00",68.10000,86.60000,96.00000,85.40000,13.33000,0.56000
"2009-07-16 10:00:00","2009-07-16 11:00:00",9.69000,1.37000,83.40000,4.41000,0.19000,0.01000
"2009-07-16 11:00:00","2009-07-16 12:00:00",0.42000,0.31000,0.18000,0.04000,0.19000,0.42000
"2009-07-16 12:00:00","2009-07-16 13:00:00",0.15000,0.31000,0.05000,0.02000,0.19000,0.28000
"2009-07-16 13:00:00","2009-07-16 14:00:00",0.07000,0.05000,0.18000,0.07000,0.19000,0.42000
"2009-07-16 14:00:00","2009-07-16 15:00:00",0.08000,0.31000,0.18000,0.15000,0.32000,0.15000
"2009-07-16 15:00:00","2009-07-16 16:00:00",0.19000,0.45000,0.18000,0.09000,0.19000,0.01000
"2009-07-16 16:00:00","2009-07-16 17:00:00",0.27000,1.50000,0.45000,0.18000,1.15000,0.96000
"2009-07-16 17:00:00","2009-07-16 18:00:00",0.25000,26.86000,0.85000,6.60000,4.43000,1.10000
"2009-07-16 18:00:00","2009-07-16 19:00:00",1.52000,43.63000,3.90000,20.90000,8.81000,0.56000
"2009-07-16 19:00:00","2009-07-16 20:00:00",9.71000,53.41000,11.08000,27.77000,0.19000,0.83000
"2009-07-16 20:00:00","2009-07-16 21:00:00",5.00000,65.29000,13.61000,30.68000,0.19000,0.83000
"2009-07-16 21:00:00","2009-07-16 22:00:00",0.45000,74.00000,78.30000,79.70000,0.19000,0.69000
"2009-07-16 22:00:00","2009-07-16 23:00:00",8.99000,75.60000,96.70000,86.60000,0.19000,0.83000
"2009-07-16 23:00:00","2009-07-17 00:00:00",99.50000,74.90000,96.30000,83.50000,0.19000,0.83000
"2009-07-17 00:00:00","2009-07-17 01:00:00",100.80000,74.30000,94.00000,77.20000,0.19000,0.28000
"2009-07-17 01:00:00","2009-07-17 02:00:00",100.60000,99.00000,93.60000,84.40000,0.19000,1.10000
"2009-07-17 02:00:00","2009-07-17 03:00:00",100.60000,99.10000,95.80000,88.70000,0.19000,0.56000
"2009-07-17 03:00:00","2009-07-17 04:00:00",100.50000,99.50000,91.40000,85.00000,0.19000,0.69000
"2009-07-17 04:00:00","2009-07-17 05:00:00",100.30000,99.20000,88.70000,83.10000,0.19000,0.83000
"2009-07-17 05:00:00","2009-07-17 06:00:00",100.20000,99.20000,91.10000,79.00000,0.87000,0.42000
"2009-07-17 06:00:00","2009-07-17 07:00:00",100.00000,99.50000,90.30000,75.50000,0.46000,0.69000
"2009-07-17 07:00:00","2009-07-17 08:00:00",99.80000,99.40000,86.60000,84.60000,0.32000,0.96000
"2009-07-17 08:00:00","2009-07-17 09:00:00",99.60000,99.60000,85.10000,79.60000,0.19000,0.56000
"2009-07-17 09:00:00","2009-07-17 10:00:00",99.20000,99.50000,91.80000,70.90000,0.19000,0.42000
"2009-07-17 10:00:00","2009-07-17 11:00:00",15.77000,98.70000,89.00000,88.60000,0.19000,0.01000
"2009-07-17 11:00:00","2009-07-17 12:00:00",0.23000,88.80000,2.18000,84.80000,0.19000,0.28000
"2009-07-17 12:00:00","2009-07-17 13:00:00",0.30000,0.58000,0.18000,60.75000,0.19000,-0.12000
"2009-07-17 13:00:00","2009-07-17 14:00:00",0.28000,1.37000,0.18000,0.01000,0.19000,0.01000
"2009-07-17 14:00:00","2009-07-17 15:00:00",0.32000,2.16000,0.18000,0.02000,0.05000,0.15000
"2009-07-17 15:00:00","2009-07-17 16:00:00",0.32000,4.14000,0.32000,0.11000,0.19000,0.42000
"2009-07-17 16:00:00","2009-07-17 17:00:00",0.32000,31.48000,0.98000,1.85000,0.32000,0.69000
"2009-07-17 17:00:00","2009-07-17 18:00:00",0.32000,46.67000,23.18000,11.97000,0.19000,0.69000
"2009-07-17 18:00:00","2009-07-17 19:00:00",0.39000,33.20000,53.89000,20.03000,0.19000,1.10000
"2009-07-17 19:00:00","2009-07-17 20:00:00",1.02000,51.56000,66.52000,23.82000,0.19000,2.99000
"2009-07-17 20:00:00","2009-07-17 21:00:00",2.62000,64.63000,84.50000,28.56000,0.19000,6.91000
"2009-07-17 21:00:00","2009-07-17 22:00:00",8.11000,99.10000,88.80000,33.28000,0.19000,13.94000
"2009-07-17 22:00:00","2009-07-17 23:00:00",86.10000,98.70000,91.50000,42.35000,0.32000,33.15000
"2009-07-17 23:00:00","2009-07-18 00:00:00",94.80000,87.70000,93.90000,57.83000,0.19000,18.27000
"2009-07-18 00:00:00","2009-07-18 01:00:00",88.00000,83.70000,95.00000,69.64000,0.32000,4.48000
"2009-07-18 01:00:00","2009-07-18 02:00:00",83.20000,84.70000,96.00000,69.55000,0.32000,5.29000
"2009-07-18 02:00:00","2009-07-18 03:00:00",81.20000,82.20000,96.00000,68.06000,0.19000,10.70000
"2009-07-18 03:00:00","2009-07-18 04:00:00",77.60000,79.00000,96.60000,67.10000,0.32000,8.13000
"2009-07-18 04:00:00","2009-07-18 05:00:00",76.60000,80.00000,96.70000,62.99000,0.19000,6.91000
"2009-07-18 05:00:00","2009-07-18 06:00:00",78.90000,74.90000,97.00000,60.17000,2.51000,10.16000
"2009-07-18 06:00:00","2009-07-18 07:00:00",73.20000,74.00000,97.10000,58.39000,4.70000,8.26000
"2009-07-18 07:00:00","2009-07-18 08:00:00",75.60000,78.60000,97.20000,57.77000,4.98000,5.83000
"2009-07-18 08:00:00","2009-07-18 09:00:00",79.80000,76.70000,97.60000,20.59000,10.18000,5.42000
"2009-07-18 09:00:00","2009-07-18 10:00:00",80.70000,79.60000,97.80000,0.06000,0.19000,98.90000
"2009-07-18 10:00:00","2009-07-18 11:00:00",82.10000,86.40000,97.00000,0.04000,0.19000,0.28000
"2009-07-18 11:00:00","2009-07-18 12:00:00",87.20000,92.10000,0.18000,0.02000,0.19000,0.15000
"2009-07-18 12:00:00","2009-07-18 13:00:00",33.66000,17.48000,0.05000,-0.02000,0.19000,0.01000
"2009-07-18 13:00:00","2009-07-18 14:00:00",0.18000,0.18000,0.18000,0.01000,0.19000,0.15000
"2009-07-18 14:00:00","2009-07-18 15:00:00",0.15000,0.05000,0.18000,-0.01000,0.19000,1.50000
"2009-07-18 15:00:00","2009-07-18 16:00:00",0.02000,-0.08000,0.05000,-0.01000,0.19000,31.25000
"2009-07-18 16:00:00","2009-07-18 17:00:00",0.07000,0.31000,0.18000,-0.01000,0.05000,5.83000
"2009-07-18 17:00:00","2009-07-18 18:00:00",0.26000,0.58000,0.32000,0.00000,0.19000,51.81000
"2009-07-18 18:00:00","2009-07-18 19:00:00",0.31000,5.73000,0.45000,0.02000,0.19000,97.80000
"2009-07-18 19:00:00","2009-07-18 20:00:00",0.80000,12.46000,0.45000,0.04000,75.60000,91.30000
"2009-07-18 20:00:00","2009-07-18 21:00:00",3.52000,0.31000,0.32000,0.04000,87.60000,87.50000
"2009-07-18 21:00:00","2009-07-18 22:00:00",8.98000,1.11000,0.18000,0.04000,0.19000,19.08000
"2009-07-18 22:00:00","2009-07-18 23:00:00",37.00000,0.31000,0.18000,0.04000,47.68000,94.10000
"2009-07-18 23:00:00","2009-07-19 00:00:00",55.09000,0.31000,0.32000,0.09000,4.43000,90.40000
"2009-07-19 00:00:00","2009-07-19 01:00:00",48.26000,0.18000,9.22000,0.39000,0.19000,6.10000
"2009-07-19 01:00:00","2009-07-19 02:00:00",0.18000,0.18000,98.30000,1.00000,0.19000,4.88000
"2009-07-19 02:00:00","2009-07-19 03:00:00",NULL,0.05000,98.40000,10.18000,0.19000,0.83000
"2009-07-19 03:00:00","2009-07-19 04:00:00",NULL,0.05000,89.80000,42.05000,0.19000,3.67000
"2009-07-19 04:00:00","2009-07-19 05:00:00",NULL,0.05000,91.10000,90.10000,0.19000,0.56000
"2009-07-19 05:00:00","2009-07-19 06:00:00",NULL,0.18000,87.60000,88.40000,0.19000,0.15000
"2009-07-19 06:00:00","2009-07-19 07:00:00",NULL,0.18000,8.42000,85.70000,0.19000,41.53000
"2009-07-19 07:00:00","2009-07-19 08:00:00",NULL,0.05000,0.18000,14.09000,0.19000,0.56000
"2009-07-19 08:00:00","2009-07-19 09:00:00",NULL,0.18000,0.18000,0.06000,0.19000,0.15000
"2009-07-19 09:00:00","2009-07-19 10:00:00",NULL,0.05000,0.05000,0.04000,0.19000,0.42000
"2009-07-19 10:00:00","2009-07-19 11:00:00",NULL,0.05000,0.18000,0.02000,0.19000,0.01000
"2009-07-19 11:00:00","2009-07-19 12:00:00",NULL,0.05000,0.18000,-0.02000,0.19000,0.28000
"2009-07-19 12:00:00","2009-07-19 13:00:00",NULL,0.05000,0.05000,-0.04000,0.05000,-0.12000
"2009-07-19 13:00:00","2009-07-19 14:00:00",NULL,0.05000,0.05000,-0.06000,0.05000,0.28000
"2009-07-19 14:00:00","2009-07-19 15:00:00",NULL,0.05000,4.30000,-0.06000,0.19000,0.42000
"2009-07-19 15:00:00","2009-07-19 16:00:00",NULL,0.05000,0.05000,-0.04000,0.19000,-0.12000
"2009-07-19 16:00:00","2009-07-19 17:00:00",0.04000,0.18000,0.98000,-0.03000,0.05000,0.01000
"2009-07-19 17:00:00","2009-07-19 18:00:00",0.06000,0.05000,0.32000,0.00000,0.05000,-0.12000
"2009-07-19 18:00:00","2009-07-19 19:00:00",0.08000,0.18000,0.32000,0.01000,0.19000,0.56000
"2009-07-19 19:00:00","2009-07-19 20:00:00",0.17000,0.18000,0.98000,0.02000,0.19000,-0.12000
"2009-07-19 20:00:00","2009-07-19 21:00:00",0.18000,0.18000,0.32000,0.04000,0.19000,0.69000
"2009-07-19 21:00:00","2009-07-19 22:00:00",0.18000,0.18000,0.32000,0.04000,0.19000,0.83000
"2009-07-19 22:00:00","2009-07-19 23:00:00",0.20000,0.31000,0.32000,0.05000,0.19000,0.01000
"2009-07-19 23:00:00","2009-07-20 00:00:00",27.48000,0.18000,0.45000,0.05000,0.19000,0.83000
"2009-07-20 00:00:00","2009-07-20 01:00:00",2.46000,0.31000,0.45000,0.06000,0.19000,0.28000
"2009-07-20 01:00:00","2009-07-20 02:00:00",0.81000,0.31000,0.45000,0.06000,0.05000,0.42000
"2009-07-20 02:00:00","2009-07-20 03:00:00",1.17000,0.31000,0.45000,0.05000,0.05000,0.69000
"2009-07-20 03:00:00","2009-07-20 04:00:00",7.46000,0.31000,1.11000,0.04000,0.05000,0.69000
"2009-07-20 04:00:00","2009-07-20 05:00:00",2.73000,0.18000,1.51000,0.06000,0.05000,0.96000
"2009-07-20 05:00:00","2009-07-20 06:00:00",14.75000,0.84000,9.62000,0.06000,0.32000,1.10000
"2009-07-20 06:00:00","2009-07-20 07:00:00",64.71000,0.84000,27.04000,0.06000,1.01000,0.42000
"2009-07-20 07:00:00","2009-07-20 08:00:00",53.09000,1.24000,43.26000,0.06000,0.46000,1.23000
"2009-07-20 08:00:00","2009-07-20 09:00:00",2.90000,0.58000,45.78000,0.04000,0.19000,1.91000
"2009-07-20 09:00:00","2009-07-20 10:00:00",0.26000,0.18000,0.45000,0.04000,0.05000,0.69000
"2009-07-20 10:00:00","2009-07-20 11:00:00",0.20000,0.18000,0.18000,-0.01000,0.19000,0.15000
"2009-07-20 11:00:00","2009-07-20 12:00:00",0.18000,0.18000,0.18000,-0.02000,0.19000,-0.12000
"2009-07-20 12:00:00","2009-07-20 13:00:00",0.08000,0.18000,0.05000,-0.04000,0.19000,0.28000
"2009-07-20 13:00:00","2009-07-20 14:00:00",0.09000,0.05000,0.05000,-0.04000,0.19000,0.28000
"2009-07-20 14:00:00","2009-07-20 15:00:00",0.18000,0.45000,0.05000,-0.02000,0.19000,0.15000
"2009-07-20 15:00:00","2009-07-20 16:00:00",0.22000,0.45000,0.05000,-0.04000,0.19000,0.01000
"2009-07-20 16:00:00","2009-07-20 17:00:00",0.31000,0.71000,0.32000,-0.04000,0.19000,0.28000
"2009-07-20 17:00:00","2009-07-20 18:00:00",0.75000,4.94000,0.32000,0.02000,0.19000,0.69000
"2009-07-20 18:00:00","2009-07-20 19:00:00",2.32000,1.90000,0.45000,0.04000,0.05000,0.83000
"2009-07-20 19:00:00","2009-07-20 20:00:00",56.49000,14.45000,0.45000,0.06000,0.19000,0.96000
"2009-07-20 20:00:00","2009-07-20 21:00:00",65.89000,23.16000,3.37000,0.06000,0.19000,0.42000
