Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2013-07-11 01:00:00","2013-07-11 02:00:00",100.00000,100.00000,0.18300,0.26700,0.96500,0.96100
"2013-07-11 02:00:00","2013-07-11 03:00:00",100.00000,100.00000,0.18300,0.07300,0.96100,0.69100
"2013-07-11 03:00:00","2013-07-11 04:00:00",100.00000,100.00000,0.58200,0.33800,0.92800,1.09700
"2013-07-11 04:00:00","2013-07-11 05:00:00",96.20000,100.00000,0.71500,0.46700,0.91600,0.55600
"2013-07-11 05:00:00","2013-07-11 06:00:00",100.00000,100.00000,0.58200,0.28900,0.85400,1.23200
"2013-07-11 06:00:00","2013-07-11 07:00:00",99.50000,100.00000,0.44900,0.20500,0.86300,0.82600
"2013-07-11 07:00:00","2013-07-11 08:00:00",100.00000,100.00000,0.58200,0.16000,0.83500,0.42000
"2013-07-11 08:00:00","2013-07-11 09:00:00",100.00000,100.00000,0.84800,0.06900,0.92600,0.42000
"2013-07-11 09:00:00","2013-07-11 10:00:00",100.00000,100.00000,8.03000,0.04900,1.36700,0.01500
"2013-07-11 10:00:00","2013-07-11 11:00:00",100.00000,100.00000,0.58200,0.05600,84.10000,-0.12000
"2013-07-11 11:00:00","2013-07-11 12:00:00",97.00000,1.89900,0.18300,0.06000,63.39000,0.28500
"2013-07-11 12:00:00","2013-07-11 13:00:00",0.72000,1.63500,0.18300,0.06000,0.51000,0.01500
"2013-07-11 13:00:00","2013-07-11 14:00:00",0.45200,1.23900,0.05000,0.06000,0.39700,0.01500
"2013-07-11 14:00:00","2013-07-11 15:00:00",0.18400,0.57800,0.05000,0.06000,0.41100,0.01500
"2013-07-11 15:00:00","2013-07-11 16:00:00",0.05000,0.05000,0.18300,0.06000,0.41700,0.28500
"2013-07-11 16:00:00","2013-07-11 17:00:00",100.00000,99.80000,0.18300,0.09800,0.45800,0.42000
"2013-07-11 17:00:00","2013-07-11 18:00:00",100.00000,100.00000,0.18300,0.76800,0.86800,1.36700
"2013-07-11 18:00:00","2013-07-11 19:00:00",100.00000,99.60000,0.31600,0.57900,3.33100,8.67000
"2013-07-11 19:00:00","2013-07-11 20:00:00",100.00000,100.00000,0.31600,0.41400,14.96000,0.96100
"2013-07-11 20:00:00","2013-07-11 21:00:00",98.60000,100.00000,0.44900,0.48300,1.31100,1.23200
"2013-07-11 21:00:00","2013-07-11 22:00:00",99.20000,100.00000,0.71500,0.61900,1.26100,1.09700
"2013-07-11 22:00:00","2013-07-11 23:00:00",100.00000,100.00000,0.31600,0.30000,1.20200,1.23200
"2013-07-11 23:00:00","2013-07-12 00:00:00",98.30000,100.00000,0.18300,0.18000,1.11400,0.69100
"2013-07-12 00:00:00","2013-07-12 01:00:00",96.00000,100.00000,0.18300,0.06000,1.14000,0.82600
"2013-07-12 01:00:00","2013-07-12 02:00:00",99.00000,100.00000,0.05000,0.06000,1.13300,0.82600
"2013-07-12 02:00:00","2013-07-12 03:00:00",96.00000,100.00000,77.20000,0.06000,1.06700,0.82600
"2013-07-12 03:00:00","2013-07-12 04:00:00",94.90000,100.00000,85.40000,0.06000,1.13900,0.82600
"2013-07-12 04:00:00","2013-07-12 05:00:00",94.70000,100.00000,28.24000,0.06200,1.22700,0.69100
"2013-07-12 05:00:00","2013-07-12 06:00:00",93.60000,100.00000,0.18300,0.07100,1.22500,1.36700
"2013-07-12 06:00:00","2013-07-12 07:00:00",98.30000,100.00000,0.18300,0.06200,1.16700,1.09700
"2013-07-12 07:00:00","2013-07-12 08:00:00",97.40000,100.00000,94.00000,0.06400,0.97300,1.63800
"2013-07-12 08:00:00","2013-07-12 09:00:00",99.50000,100.00000,32.89000,0.06200,0.98100,1.50200
"2013-07-12 09:00:00","2013-07-12 10:00:00",99.60000,100.00000,0.18300,0.06000,1.52700,64.93000
"2013-07-12 10:00:00","2013-07-12 11:00:00",98.70000,100.00000,0.05000,0.05800,65.32000,0.28500
"2013-07-12 11:00:00","2013-07-12 12:00:00",41.61000,100.00000,88.30000,0.25600,82.70000,0.01500
"2013-07-12 12:00:00","2013-07-12 13:00:00",0.98800,100.00000,86.10000,2.12700,4.86900,0.15000
"2013-07-12 13:00:00","2013-07-12 14:00:00",0.31800,100.00000,79.30000,0.08900,0.41900,-0.12000
"2013-07-12 14:00:00","2013-07-12 15:00:00",0.18400,1.10700,0.18300,0.06000,0.41800,0.01500
"2013-07-12 15:00:00","2013-07-12 16:00:00",0.18400,0.84300,88.10000,0.06000,0.42000,-0.12000
"2013-07-12 16:00:00","2013-07-12 17:00:00",0.05000,1.10700,90.40000,0.06000,0.50500,0.28500
"2013-07-12 17:00:00","2013-07-12 18:00:00",2.59700,2.29500,77.30000,2.71500,0.65400,1.09700
"2013-07-12 18:00:00","2013-07-12 19:00:00",31.82000,38.22000,76.00000,0.06000,0.69000,0.69100
"2013-07-12 19:00:00","2013-07-12 20:00:00",33.96000,61.86000,76.20000,64.57000,0.69000,1.23200
"2013-07-12 20:00:00","2013-07-12 21:00:00",35.84000,65.16000,76.40000,78.90000,0.94200,1.23200
"2013-07-12 21:00:00","2013-07-12 22:00:00",34.23000,72.00000,75.80000,68.65000,0.95500,1.63800
"2013-07-12 22:00:00","2013-07-12 23:00:00",33.02000,79.60000,33.42000,72.50000,0.92700,1.23200
"2013-07-12 23:00:00","2013-07-13 00:00:00",41.33000,82.30000,3.77200,70.70000,0.87900,1.36700
"2013-07-13 00:00:00","2013-07-13 01:00:00",45.62000,83.80000,0.18300,63.16000,0.88100,1.23200
"2013-07-13 01:00:00","2013-07-13 02:00:00",46.29000,83.90000,0.44900,61.73000,0.87200,1.23200
"2013-07-13 02:00:00","2013-07-13 03:00:00",47.64000,84.40000,0.98100,61.58000,0.89500,1.23200
"2013-07-13 03:00:00","2013-07-13 04:00:00",96.80000,85.50000,1.51200,61.47000,0.85400,1.77300
"2013-07-13 04:00:00","2013-07-13 05:00:00",100.00000,100.00000,4.30400,62.41000,0.87600,1.23200
"2013-07-13 05:00:00","2013-07-13 06:00:00",100.00000,100.00000,21.72000,61.18000,0.84600,1.09700
"2013-07-13 06:00:00","2013-07-13 07:00:00",100.00000,100.00000,70.90000,54.92000,0.78000,1.90800
"2013-07-13 07:00:00","2013-07-13 08:00:00",97.00000,99.10000,80.80000,53.62000,0.87800,1.77300
"2013-07-13 08:00:00","2013-07-13 09:00:00",97.50000,100.00000,87.90000,46.28000,0.83800,1.23200
"2013-07-13 09:00:00","2013-07-13 10:00:00",100.00000,100.00000,90.60000,0.89500,1.05900,54.25000
"2013-07-13 10:00:00","2013-07-13 11:00:00",100.00000,100.00000,89.00000,0.06000,63.15000,0.15000
"2013-07-13 11:00:00","2013-07-13 12:00:00",100.00000,100.00000,0.05000,0.06000,68.57000,0.28500
"2013-07-13 12:00:00","2013-07-13 13:00:00",1.52500,100.00000,0.05000,0.06000,1.36900,-0.12000
"2013-07-13 13:00:00","2013-07-13 14:00:00",100.00000,100.00000,0.18300,0.06000,0.40300,0.01500
"2013-07-13 14:00:00","2013-07-13 15:00:00",99.10000,100.00000,0.05000,0.05600,0.41200,0.28500
"2013-07-13 15:00:00","2013-07-13 16:00:00",98.60000,100.00000,0.05000,0.06000,0.41300,0.28500
"2013-07-13 16:00:00","2013-07-13 17:00:00",96.00000,100.00000,0.31600,0.06700,0.48300,0.28500
"2013-07-13 17:00:00","2013-07-13 18:00:00",96.80000,100.00000,0.84800,0.44300,0.68200,0.15000
"2013-07-13 18:00:00","2013-07-13 19:00:00",98.70000,100.00000,0.71500,1.96500,0.68800,0.28500
"2013-07-13 19:00:00","2013-07-13 20:00:00",95.90000,100.00000,0.84800,1.71400,0.68700,0.42000
"2013-07-13 20:00:00","2013-07-13 21:00:00",97.80000,100.00000,0.58200,2.41700,0.68100,0.69100
"2013-07-13 21:00:00","2013-07-13 22:00:00",98.20000,100.00000,2.44300,2.99500,0.68600,0.42000
"2013-07-13 22:00:00","2013-07-13 23:00:00",98.20000,100.00000,6.16600,4.01900,0.69100,0.55600
"2013-07-13 23:00:00","2013-07-14 00:00:00",98.00000,100.00000,66.53000,2.53900,5.26300,83.30000
"2013-07-14 00:00:00","2013-07-14 01:00:00",98.00000,100.00000,82.20000,1.28600,91.10000,81.30000
"2013-07-14 01:00:00","2013-07-14 02:00:00",99.50000,100.00000,88.90000,1.11300,6.98000,88.70000
"2013-07-14 02:00:00","2013-07-14 03:00:00",98.00000,100.00000,92.60000,1.79400,NULL,83.30000
"2013-07-14 03:00:00","2013-07-14 04:00:00",95.40000,100.00000,94.20000,5.36800,0.15000,29.09000
"2013-07-14 04:00:00","2013-07-14 05:00:00",3.93700,100.00000,95.00000,9.04000,0.15000,0.28500
"2013-07-14 05:00:00","2013-07-14 06:00:00",91.70000,78.90000,95.50000,1.36400,0.15000,0.28500
"2013-07-14 06:00:00","2013-07-14 07:00:00",73.80000,19.20000,95.70000,0.06000,0.15000,0.01500
"2013-07-14 07:00:00","2013-07-14 08:00:00",0.72000,7.31000,96.10000,0.06000,0.15000,0.15000
"2013-07-14 08:00:00","2013-07-14 09:00:00",97.20000,99.90000,96.70000,0.06000,0.15000,0.01500
"2013-07-14 09:00:00","2013-07-14 10:00:00",100.00000,100.00000,96.20000,0.06000,0.15000,0.28500
"2013-07-14 10:00:00","2013-07-14 11:00:00",100.00000,100.00000,0.05000,0.06000,0.15000,0.15000
"2013-07-14 11:00:00","2013-07-14 12:00:00",100.00000,100.00000,0.05000,0.06000,0.15000,0.42000
"2013-07-14 12:00:00","2013-07-14 13:00:00",98.80000,100.00000,0.05000,0.05100,0.15000,0.69100
"2013-07-14 13:00:00","2013-07-14 14:00:00",91.60000,100.00000,0.05000,0.05100,0.15000,98.20000
"2013-07-14 14:00:00","2013-07-14 15:00:00",93.90000,95.10000,0.05000,0.05600,0.15000,97.80000
"2013-07-14 15:00:00","2013-07-14 16:00:00",97.50000,100.00000,0.05000,0.05300,0.15000,0.82600
"2013-07-14 16:00:00","2013-07-14 17:00:00",99.40000,99.50000,0.05000,0.04900,0.15000,12.05000
"2013-07-14 17:00:00","2013-07-14 18:00:00",100.00000,100.00000,0.05000,0.05800,0.15000,0.28500
"2013-07-14 18:00:00","2013-07-14 19:00:00",99.40000,100.00000,0.05000,0.06000,0.15000,0.69100
"2013-07-14 19:00:00","2013-07-14 20:00:00",100.00000,100.00000,0.18300,0.05800,0.15000,0.42000
"2013-07-14 20:00:00","2013-07-14 21:00:00",100.00000,100.00000,0.18300,0.06000,0.15000,0.42000
"2013-07-14 21:00:00","2013-07-14 22:00:00",100.00000,100.00000,0.18300,0.06000,0.15000,0.28500
"2013-07-14 22:00:00","2013-07-14 23:00:00",100.00000,100.00000,0.05000,0.05800,0.15000,0.55600
"2013-07-14 23:00:00","2013-07-15 00:00:00",1.92700,57.77000,0.05000,0.06000,0.15000,0.42000
"2013-07-15 00:00:00","2013-07-15 01:00:00",58.49000,28.44000,0.05000,0.10700,0.15000,0.42000
"2013-07-15 01:00:00","2013-07-15 02:00:00",4.33900,24.09000,0.05000,0.08700,0.15000,0.55600
"2013-07-15 02:00:00","2013-07-15 03:00:00",100.00000,57.24000,0.18300,0.21600,0.15000,0.42000
"2013-07-15 03:00:00","2013-07-15 04:00:00",99.90000,40.86000,0.18300,0.15600,0.15000,0.42000
"2013-07-15 04:00:00","2013-07-15 05:00:00",31.55000,98.20000,0.71500,0.06900,0.15000,0.69100
"2013-07-15 05:00:00","2013-07-15 06:00:00",13.32000,49.84000,0.71500,0.15600,0.15000,0.15000
"2013-07-15 06:00:00","2013-07-15 07:00:00",99.60000,100.00000,0.71500,0.16900,0.15000,0.42000
"2013-07-15 07:00:00","2013-07-15 08:00:00",36.11000,64.11000,0.84800,0.16500,0.15000,0.42000
"2013-07-15 08:00:00","2013-07-15 09:00:00",28.87000,44.82000,0.71500,0.06200,0.15000,0.42000
"2013-07-15 09:00:00","2013-07-15 10:00:00",44.69000,18.28000,0.18300,0.04700,NULL,0.28500
"2013-07-15 10:00:00","2013-07-15 11:00:00",99.60000,23.56000,0.18300,0.06000,0.53700,0.15000
"2013-07-15 11:00:00","2013-07-15 12:00:00",0.45200,3.88000,0.18300,0.06000,0.42300,0.15000
"2013-07-15 12:00:00","2013-07-15 13:00:00",2.19500,100.00000,0.05000,0.05800,0.41900,0.01500
"2013-07-15 13:00:00","2013-07-15 14:00:00",100.00000,6.12600,0.05000,0.05600,0.41400,0.01500
"2013-07-15 14:00:00","2013-07-15 15:00:00",13.32000,2.29600,0.18300,0.05600,0.41400,0.01500
"2013-07-15 15:00:00","2013-07-15 16:00:00",11.31000,99.40000,0.05000,0.05600,0.41800,0.01500
"2013-07-15 16:00:00","2013-07-15 17:00:00",20.96000,95.50000,0.18300,0.06700,0.54000,0.15000
"2013-07-15 17:00:00","2013-07-15 18:00:00",100.00000,100.00000,0.44900,0.51200,0.64500,0.42000
"2013-07-15 18:00:00","2013-07-15 19:00:00",100.00000,100.00000,0.44900,3.63000,0.68100,0.42000
"2013-07-15 19:00:00","2013-07-15 20:00:00",100.00000,100.00000,0.84800,9.30000,0.69000,0.69100
"2013-07-15 20:00:00","2013-07-15 21:00:00",100.00000,100.00000,2.17700,10.00000,1.69000,6.23600
"2013-07-15 21:00:00","2013-07-15 22:00:00",100.00000,100.00000,3.90600,5.23900,8.05000,17.46000
"2013-07-15 22:00:00","2013-07-15 23:00:00",100.00000,100.00000,0.98100,2.20500,1.65700,1.90800
"2013-07-15 23:00:00","2013-07-16 00:00:00",100.00000,100.00000,1.11400,4.70900,1.62600,1.63800
"2013-07-16 00:00:00","2013-07-16 01:00:00",100.00000,100.00000,0.98100,9.64000,1.69600,1.77300
"2013-07-16 01:00:00","2013-07-16 02:00:00",100.00000,97.10000,0.84800,13.41000,1.82800,1.90800
"2013-07-16 02:00:00","2013-07-16 03:00:00",88.30000,2.42700,0.84800,18.08000,2.15400,45.59000
"2013-07-16 03:00:00","2013-07-16 04:00:00",73.90000,1.63500,0.71500,26.34000,2.46400,96.40000
"2013-07-16 04:00:00","2013-07-16 05:00:00",82.60000,1.50300,0.71500,30.41000,2.51800,0.55600
"2013-07-16 05:00:00","2013-07-16 06:00:00",76.20000,1.63500,0.71500,3.18200,2.60900,0.55600
"2013-07-16 06:00:00","2013-07-16 07:00:00",71.00000,1.50300,0.58200,1.96300,3.22800,0.55600
"2013-07-16 07:00:00","2013-07-16 08:00:00",62.51000,1.10700,0.71500,2.89100,3.17000,0.55600
"2013-07-16 08:00:00","2013-07-16 09:00:00",53.53000,0.71000,1.11400,44.00000,2.45700,0.55600
"2013-07-16 09:00:00","2013-07-16 10:00:00",35.84000,0.57800,94.50000,20.23000,56.91000,0.28500
"2013-07-16 10:00:00","2013-07-16 11:00:00",16.94000,0.44600,86.50000,0.06000,82.70000,0.28500
"2013-07-16 11:00:00","2013-07-16 12:00:00",9.57000,0.31400,0.05000,0.06000,1.76500,0.15000
"2013-07-16 12:00:00","2013-07-16 13:00:00",3.80300,0.05000,0.05000,0.05800,0.43300,0.15000
"2013-07-16 13:00:00","2013-07-16 14:00:00",0.85400,0.05000,0.05000,0.05800,0.47800,0.15000
"2013-07-16 14:00:00","2013-07-16 15:00:00",0.18400,0.05000,0.05000,0.05600,0.48400,0.15000
"2013-07-16 15:00:00","2013-07-16 16:00:00",0.05000,-0.08200,0.05000,0.06000,0.52500,0.15000
"2013-07-16 16:00:00","2013-07-16 17:00:00",-0.08400,0.44600,0.18300,0.07600,0.61700,0.15000
"2013-07-16 17:00:00","2013-07-16 18:00:00",0.45200,10.62000,0.71500,0.41200,0.69000,0.15000
"2013-07-16 18:00:00","2013-07-16 19:00:00",100.00000,1.23900,0.71500,0.53600,0.68600,0.28500
"2013-07-16 19:00:00","2013-07-16 20:00:00",100.00000,2.29500,0.58200,0.57200,0.69100,0.15000
"2013-07-16 20:00:00","2013-07-16 21:00:00",100.00000,33.99000,1.38000,1.84300,0.69100,2.44900
"2013-07-16 21:00:00","2013-07-16 22:00:00",100.00000,44.96000,2.97500,6.67200,0.69100,0.15000
"2013-07-16 22:00:00","2013-07-16 23:00:00",100.00000,53.93000,5.36800,14.19000,0.69000,0.15000
"2013-07-16 23:00:00","2013-07-17 00:00:00",100.00000,63.31000,25.31000,22.19000,0.68500,0.15000
"2013-07-17 00:00:00","2013-07-17 01:00:00",100.00000,72.40000,70.40000,31.93000,0.68700,0.15000
"2013-07-17 01:00:00","2013-07-17 02:00:00",100.00000,75.20000,76.20000,47.57000,1.47500,0.15000
"2013-07-17 02:00:00","2013-07-17 03:00:00",100.00000,38.35000,86.30000,56.52000,6.50900,0.15000
"2013-07-17 03:00:00","2013-07-17 04:00:00",97.10000,28.05000,89.40000,60.21000,31.84000,0.15000
"2013-07-17 04:00:00","2013-07-17 05:00:00",80.50000,18.67000,91.10000,26.99000,34.32000,0.15000
"2013-07-17 05:00:00","2013-07-17 06:00:00",76.30000,16.29000,91.90000,0.17300,3.28600,0.15000
"2013-07-17 06:00:00","2013-07-17 07:00:00",69.61000,15.50000,92.20000,0.06000,3.98300,0.15000
"2013-07-17 07:00:00","2013-07-17 08:00:00",100.00000,19.60000,92.30000,0.06000,3.75000,0.42000
"2013-07-17 08:00:00","2013-07-17 09:00:00",100.00000,100.00000,91.30000,0.06000,4.58200,0.15000
"2013-07-17 09:00:00","2013-07-17 10:00:00",100.00000,100.00000,89.30000,0.06000,82.80000,0.15000
"2013-07-17 10:00:00","2013-07-17 11:00:00",37.45000,2.29500,54.03000,0.06000,41.46000,0.15000
"2013-07-17 11:00:00","2013-07-17 12:00:00",7.56000,0.71000,0.05000,0.05800,0.41900,0.15000
"2013-07-17 12:00:00","2013-07-17 13:00:00",0.45200,0.05000,0.18300,0.06000,0.40700,0.01500
"2013-07-17 13:00:00","2013-07-17 14:00:00",-0.08400,0.18200,0.05000,0.05600,0.39200,0.01500
"2013-07-17 14:00:00","2013-07-17 15:00:00",-0.08400,0.18200,0.05000,0.04900,0.37800,0.15000
"2013-07-17 15:00:00","2013-07-17 16:00:00",-0.08400,0.18200,0.18300,0.04200,0.40200,0.28500
"2013-07-17 16:00:00","2013-07-17 17:00:00",0.05000,0.97500,0.05000,0.05600,0.46600,0.15000
"2013-07-17 17:00:00","2013-07-17 18:00:00",40.53000,16.69000,0.58200,0.05800,0.66900,0.69100
"2013-07-17 18:00:00","2013-07-17 19:00:00",67.75000,65.43000,0.44900,0.05800,0.69000,0.01500
"2013-07-17 19:00:00","2013-07-17 20:00:00",100.00000,65.69000,0.71500,0.06000,0.69100,0.42000
"2013-07-17 20:00:00","2013-07-17 21:00:00",100.00000,69.38000,0.44900,0.06000,0.69000,0.55600
"2013-07-17 21:00:00","2013-07-17 22:00:00",100.00000,75.70000,2.04400,0.06700,0.69000,0.28500
"2013-07-17 22:00:00","2013-07-17 23:00:00",100.00000,82.60000,3.77300,0.06200,0.70100,0.42000
"2013-07-17 23:00:00","2013-07-18 00:00:00",100.00000,85.10000,7.36000,0.06400,1.27400,0.55600
"2013-07-18 00:00:00","2013-07-18 01:00:00",100.00000,87.10000,25.71000,0.06000,7.06000,0.69100
"2013-07-18 01:00:00","2013-07-18 02:00:00",100.00000,88.40000,71.80000,0.06000,25.21000,0.55600
"2013-07-18 02:00:00","2013-07-18 03:00:00",100.00000,91.80000,80.20000,0.06000,34.55000,0.55600
"2013-07-18 03:00:00","2013-07-18 04:00:00",100.00000,94.90000,89.80000,0.07300,38.68000,0.55600
"2013-07-18 04:00:00","2013-07-18 05:00:00",100.00000,96.10000,92.60000,0.47000,55.87000,98.70000
"2013-07-18 05:00:00","2013-07-18 06:00:00",82.60000,97.50000,94.60000,0.21800,79.80000,96.40000
"2013-07-18 06:00:00","2013-07-18 07:00:00",78.90000,100.00000,95.40000,0.06200,90.70000,72.10000
"2013-07-18 07:00:00","2013-07-18 08:00:00",100.00000,93.40000,95.90000,0.06000,91.10000,0.82600
"2013-07-18 08:00:00","2013-07-18 09:00:00",100.00000,100.00000,96.70000,0.05800,84.30000,0.82600
"2013-07-18 09:00:00","2013-07-18 10:00:00",23.37000,100.00000,97.00000,0.06000,8.14000,0.42000
"2013-07-18 10:00:00","2013-07-18 11:00:00",13.59000,99.40000,93.80000,0.05800,0.69200,0.28500
"2013-07-18 11:00:00","2013-07-18 12:00:00",0.31800,1.23900,0.05000,0.05100,0.69000,0.28500
"2013-07-18 12:00:00","2013-07-18 13:00:00",-0.08400,0.44600,0.05000,0.04400,0.68900,0.28500
"2013-07-18 13:00:00","2013-07-18 14:00:00",-0.08400,-0.08200,0.18300,0.02900,0.68600,0.28500
"2013-07-18 14:00:00","2013-07-18 15:00:00",-0.08400,0.05000,0.18300,0.05100,0.68500,0.28500
"2013-07-18 15:00:00","2013-07-18 16:00:00",-0.08400,0.18200,0.05000,0.04200,0.64500,0.42000
"2013-07-18 16:00:00","2013-07-18 17:00:00",0.05000,0.44600,0.31600,0.05800,0.67200,95.10000
"2013-07-18 17:00:00","2013-07-18 18:00:00",32.09000,0.57800,0.58200,0.06000,0.69000,82.50000
"2013-07-18 18:00:00","2013-07-18 19:00:00",59.57000,0.97500,0.44900,0.06000,0.68900,57.36000
"2013-07-18 19:00:00","2013-07-18 20:00:00",100.00000,7.45000,0.18300,0.06000,2.67000,4.61300
"2013-07-18 20:00:00","2013-07-18 21:00:00",100.00000,32.01000,0.71500,0.06000,10.64000,2.31400
"2013-07-18 21:00:00","2013-07-18 22:00:00",100.00000,64.24000,0.58200,0.32700,14.95000,1.90800
"2013-07-18 22:00:00","2013-07-18 23:00:00",100.00000,72.70000,0.98100,1.19100,40.46000,2.17900
"2013-07-18 23:00:00","2013-07-19 00:00:00",100.00000,80.10000,2.31000,2.57300,71.70000,32.20000
"2013-07-19 00:00:00","2013-07-19 01:00:00",100.00000,86.00000,5.90000,4.39500,89.30000,6.91200
"2013-07-19 01:00:00","2013-07-19 02:00:00",100.00000,89.20000,12.15000,10.11000,98.30000,3.12500
"2013-07-19 02:00:00","2013-07-19 03:00:00",100.00000,90.90000,62.54000,17.29000,99.80000,1.09700
"2013-07-19 03:00:00","2013-07-19 04:00:00",100.00000,92.10000,74.90000,25.74000,100.00000,1.90800
"2013-07-19 04:00:00","2013-07-19 05:00:00",100.00000,96.60000,81.70000,33.54000,99.70000,1.36700
"2013-07-19 05:00:00","2013-07-19 06:00:00",100.00000,97.70000,86.70000,46.44000,99.50000,22.06000
"2013-07-19 06:00:00","2013-07-19 07:00:00",100.00000,99.80000,88.20000,53.20000,99.40000,73.30000
"2013-07-19 07:00:00","2013-07-19 08:00:00",100.00000,100.00000,90.50000,58.16000,99.30000,72.40000
"2013-07-19 08:00:00","2013-07-19 09:00:00",100.00000,100.00000,91.10000,63.51000,99.10000,70.50000
"2013-07-19 09:00:00","2013-07-19 10:00:00",100.00000,100.00000,91.80000,39.38000,99.00000,0.82600
"2013-07-19 10:00:00","2013-07-19 11:00:00",3.40100,90.40000,86.10000,0.06000,98.90000,-0.12000
"2013-07-19 11:00:00","2013-07-19 12:00:00",0.18400,0.57800,0.05000,0.05800,94.50000,0.42000
"2013-07-19 12:00:00","2013-07-19 13:00:00",-0.08400,0.31400,0.18300,0.05800,5.50600,0.28500
"2013-07-19 13:00:00","2013-07-19 14:00:00",-0.08400,0.05000,0.18300,0.06000,0.61700,0.15000
"2013-07-19 14:00:00","2013-07-19 15:00:00",-0.08400,0.18200,0.18300,0.05800,0.61000,0.15000
"2013-07-19 15:00:00","2013-07-19 16:00:00",-0.08400,0.05000,0.31600,0.06200,0.68200,0.28500
"2013-07-19 16:00:00","2013-07-19 17:00:00",-0.08400,0.84300,0.58200,0.26000,0.69100,0.55600
"2013-07-19 17:00:00","2013-07-19 18:00:00",7.69000,64.25000,4.56900,3.88400,20.50000,0.96100
"2013-07-19 18:00:00","2013-07-19 19:00:00",61.31000,77.30000,14.27000,19.36000,95.30000,2.44900
"2013-07-19 19:00:00","2013-07-19 20:00:00",4.47400,81.80000,73.30000,30.60000,99.20000,13.81000
"2013-07-19 20:00:00","2013-07-19 21:00:00",3.13300,83.70000,78.60000,40.19000,99.00000,25.85000
"2013-07-19 21:00:00","2013-07-19 22:00:00",2.32900,2.69200,91.10000,50.01000,99.10000,35.45000
"2013-07-19 22:00:00","2013-07-19 23:00:00",1.79300,2.69100,94.60000,60.12000,99.20000,66.01000
"2013-07-19 23:00:00","2013-07-20 00:00:00",1.25600,2.42700,95.50000,63.42000,99.20000,92.10000
"2013-07-20 00:00:00","2013-07-20 01:00:00",0.98800,2.42700,96.00000,69.92000,99.00000,94.60000
"2013-07-20 01:00:00","2013-07-20 02:00:00",0.85400,2.95600,96.40000,82.90000,98.90000,97.30000
"2013-07-20 02:00:00","2013-07-20 03:00:00",0.98800,2.95600,96.70000,90.40000,98.70000,96.40000
"2013-07-20 03:00:00","2013-07-20 04:00:00",0.98800,2.82400,97.10000,92.60000,98.50000,96.30000
"2013-07-20 04:00:00","2013-07-20 05:00:00",1.25600,3.35200,97.40000,93.20000,98.40000,98.60000
"2013-07-20 05:00:00","2013-07-20 06:00:00",3.66900,48.13000,97.60000,93.20000,98.20000,96.60000
"2013-07-20 06:00:00","2013-07-20 07:00:00",49.11000,60.67000,97.90000,93.70000,98.00000,97.00000
"2013-07-20 07:00:00","2013-07-20 08:00:00",61.44000,71.40000,98.30000,93.80000,97.80000,98.10000
"2013-07-20 08:00:00","2013-07-20 09:00:00",57.69000,77.40000,98.30000,94.50000,97.70000,96.90000
"2013-07-20 09:00:00","2013-07-20 10:00:00",3.93700,0.57800,99.60000,94.60000,97.80000,93.60000
"2013-07-20 10:00:00","2013-07-20 11:00:00",2.06100,0.31400,99.40000,89.30000,97.70000,0.28500
"2013-07-20 11:00:00","2013-07-20 12:00:00",0.05000,0.05000,0.05000,0.74800,83.30000,0.01500
"2013-07-20 12:00:00","2013-07-20 13:00:00",-0.08400,0.05000,0.18300,0.06000,1.68600,0.01500
"2013-07-20 13:00:00","2013-07-20 14:00:00",-0.08400,0.05000,0.18300,0.06000,0.45900,0.01500
"2013-07-20 14:00:00","2013-07-20 15:00:00",-0.08400,0.05000,0.05000,0.06200,0.64700,0.28500
"2013-07-20 15:00:00","2013-07-20 16:00:00",-0.08400,0.71000,0.44900,0.10500,0.69000,0.15000
