Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2004-07-11 03:00:00","2004-07-11 04:00:00",95.30000,1.24000,0.18000,5.10400,0.87000,84.30000
"2004-07-11 04:00:00","2004-07-11 05:00:00",23.91000,0.58000,0.18000,4.96600,0.87000,81.20000
"2004-07-11 05:00:00","2004-07-11 06:00:00",0.25000,0.45000,0.18000,4.84600,1.01000,76.20000
"2004-07-11 06:00:00","2004-07-11 07:00:00",0.18000,0.58000,0.32000,3.04400,0.73000,74.60000
"2004-07-11 07:00:00","2004-07-11 08:00:00",0.41000,0.58000,0.18000,2.65700,0.87000,73.50000
"2004-07-11 08:00:00","2004-07-11 09:00:00",0.17000,30.42000,74.10000,22.06000,1.01000,82.00000
"2004-07-11 09:00:00","2004-07-11 10:00:00",0.06000,0.18000,93.80000,82.10000,1.83000,76.50000
"2004-07-11 10:00:00","2004-07-11 11:00:00",0.05000,0.18000,95.00000,3.63800,92.90000,90.10000
"2004-07-11 11:00:00","2004-07-11 12:00:00",0.05000,0.05000,93.80000,0.06000,89.60000,0.15000
"2004-07-11 12:00:00","2004-07-11 13:00:00",0.05000,0.05000,93.10000,0.06000,0.19000,0.56000
"2004-07-11 13:00:00","2004-07-11 14:00:00",0.05000,-0.08000,0.18000,0.05100,0.19000,-0.12000
"2004-07-11 14:00:00","2004-07-11 15:00:00",0.05000,0.05000,0.05000,0.02400,0.19000,-0.12000
"2004-07-11 15:00:00","2004-07-11 16:00:00",0.06000,0.18000,0.18000,0.03300,0.19000,0.01000
"2004-07-11 16:00:00","2004-07-11 17:00:00",0.07000,1.11000,0.18000,0.10400,0.32000,7.84000
"2004-07-11 17:00:00","2004-07-11 18:00:00",0.05000,0.84000,0.18000,1.24400,0.32000,57.19000
"2004-07-11 18:00:00","2004-07-11 19:00:00",0.05000,0.97000,0.18000,5.39100,1.01000,75.00000
"2004-07-11 19:00:00","2004-07-11 20:00:00",0.05000,1.24000,0.32000,17.43000,1.42000,79.30000
"2004-07-11 20:00:00","2004-07-11 21:00:00",0.05000,0.45000,0.85000,44.43000,0.73000,81.50000
"2004-07-11 21:00:00","2004-07-11 22:00:00",0.05000,0.45000,6.83000,68.95000,0.73000,88.60000
"2004-07-11 22:00:00","2004-07-11 23:00:00",0.05000,0.58000,4.04000,80.70000,0.73000,54.10000
"2004-07-11 23:00:00","2004-07-12 00:00:00",0.05000,0.71000,5.50000,85.00000,0.87000,17.01000
"2004-07-12 00:00:00","2004-07-12 01:00:00",0.05000,1.24000,2.71000,45.06000,0.87000,10.00000
"2004-07-12 01:00:00","2004-07-12 02:00:00",0.74000,71.80000,1.65000,10.67000,0.87000,3.79000
"2004-07-12 02:00:00","2004-07-12 03:00:00",35.33000,94.60000,0.98000,5.67800,0.87000,5.00000
"2004-07-12 03:00:00","2004-07-12 04:00:00",75.10000,96.30000,1.11000,6.22800,0.73000,2.58000
"2004-07-12 04:00:00","2004-07-12 05:00:00",81.90000,97.90000,0.98000,5.19300,0.73000,2.04000
"2004-07-12 05:00:00","2004-07-12 06:00:00",87.30000,98.30000,0.71000,5.05500,0.73000,3.79000
"2004-07-12 06:00:00","2004-07-12 07:00:00",53.56000,99.00000,0.98000,3.69100,0.73000,39.66000
"2004-07-12 07:00:00","2004-07-12 08:00:00",53.11000,99.00000,0.58000,3.76700,0.73000,71.20000
"2004-07-12 08:00:00","2004-07-12 09:00:00",94.70000,99.10000,81.00000,22.51000,0.87000,1.50000
"2004-07-12 09:00:00","2004-07-12 10:00:00",56.95000,0.31000,96.00000,66.83000,8.95000,0.56000
"2004-07-12 10:00:00","2004-07-12 11:00:00",0.05000,0.18000,96.80000,0.06000,29.75000,0.42000
"2004-07-12 11:00:00","2004-07-12 12:00:00",0.05000,0.18000,91.90000,0.06000,0.19000,0.01000
"2004-07-12 12:00:00","2004-07-12 13:00:00",0.05000,0.05000,34.21000,0.05800,0.19000,0.28000
"2004-07-12 13:00:00","2004-07-12 14:00:00",0.05000,0.05000,0.18000,0.03300,0.19000,0.01000
"2004-07-12 14:00:00","2004-07-12 15:00:00",0.05000,0.05000,0.05000,-0.01600,0.19000,0.01000
"2004-07-12 15:00:00","2004-07-12 16:00:00",0.05000,0.18000,0.18000,-0.00500,0.19000,0.01000
"2004-07-12 16:00:00","2004-07-12 17:00:00",0.05000,0.18000,0.05000,0.02900,0.32000,0.69000
"2004-07-12 17:00:00","2004-07-12 18:00:00",0.05000,0.31000,0.05000,0.68300,0.32000,0.96000
"2004-07-12 18:00:00","2004-07-12 19:00:00",0.05000,0.45000,0.32000,4.80800,2.24000,13.50000
"2004-07-12 19:00:00","2004-07-12 20:00:00",9.11000,4.94000,0.32000,13.88000,7.03000,38.31000
"2004-07-12 20:00:00","2004-07-12 21:00:00",66.33000,81.90000,0.45000,34.39000,0.87000,26.72000
"2004-07-12 21:00:00","2004-07-12 22:00:00",95.00000,98.80000,6.83000,58.52000,0.87000,56.26000
"2004-07-12 22:00:00","2004-07-12 23:00:00",98.90000,99.50000,3.90000,74.50000,0.73000,72.20000
"2004-07-12 23:00:00","2004-07-13 00:00:00",99.00000,99.70000,3.24000,78.20000,0.73000,61.93000
"2004-07-13 00:00:00","2004-07-13 01:00:00",99.00000,99.70000,2.71000,81.40000,0.60000,81.20000
"2004-07-13 01:00:00","2004-07-13 02:00:00",99.00000,99.80000,2.04000,84.80000,0.60000,88.00000
"2004-07-13 02:00:00","2004-07-13 03:00:00",99.00000,99.50000,1.91000,86.00000,0.60000,88.10000
"2004-07-13 03:00:00","2004-07-13 04:00:00",98.90000,99.50000,1.38000,87.00000,0.46000,70.70000
"2004-07-13 04:00:00","2004-07-13 05:00:00",98.50000,99.20000,1.38000,87.70000,0.46000,49.65000
"2004-07-13 05:00:00","2004-07-13 06:00:00",98.50000,99.40000,1.25000,87.90000,0.60000,27.26000
"2004-07-13 06:00:00","2004-07-13 07:00:00",99.10000,99.60000,0.85000,88.20000,0.60000,11.21000
"2004-07-13 07:00:00","2004-07-13 08:00:00",99.10000,99.50000,1.11000,87.30000,0.60000,13.50000
"2004-07-13 08:00:00","2004-07-13 09:00:00",98.90000,99.30000,90.60000,45.39000,0.60000,5.01000
"2004-07-13 09:00:00","2004-07-13 10:00:00",98.60000,31.34000,89.10000,62.03000,92.10000,0.42000
"2004-07-13 10:00:00","2004-07-13 11:00:00",10.91000,0.31000,87.80000,0.06000,0.32000,0.01000
"2004-07-13 11:00:00","2004-07-13 12:00:00",0.21000,0.05000,80.90000,0.05800,0.19000,0.42000
"2004-07-13 12:00:00","2004-07-13 13:00:00",0.05000,71.60000,0.18000,0.05100,0.19000,0.42000
"2004-07-13 13:00:00","2004-07-13 14:00:00",0.05000,3.09000,0.18000,0.03300,0.19000,-0.12000
"2004-07-13 14:00:00","2004-07-13 15:00:00",0.05000,0.84000,0.05000,-0.02000,0.32000,0.28000
"2004-07-13 15:00:00","2004-07-13 16:00:00",0.05000,29.89000,0.05000,0.02000,0.19000,0.01000
"2004-07-13 16:00:00","2004-07-13 17:00:00",0.05000,40.06000,0.18000,0.03300,0.32000,0.28000
"2004-07-13 17:00:00","2004-07-13 18:00:00",0.05000,64.75000,0.18000,0.57800,0.32000,0.56000
"2004-07-13 18:00:00","2004-07-13 19:00:00",3.33000,95.50000,0.18000,3.48000,1.28000,3.66000
"2004-07-13 19:00:00","2004-07-13 20:00:00",66.07000,97.60000,0.32000,9.71000,6.48000,0.56000
"2004-07-13 20:00:00","2004-07-13 21:00:00",83.00000,98.00000,0.58000,12.45000,11.96000,1.50000
"2004-07-13 21:00:00","2004-07-13 22:00:00",87.70000,98.70000,1.11000,9.14000,1.28000,6.08000
"2004-07-13 22:00:00","2004-07-13 23:00:00",92.00000,99.10000,5.37000,8.08000,1.15000,0.69000
"2004-07-13 23:00:00","2004-07-14 00:00:00",93.10000,99.30000,29.96000,10.70000,1.15000,0.28000
"2004-07-14 00:00:00","2004-07-14 01:00:00",93.00000,99.20000,11.48000,18.90000,1.15000,0.28000
"2004-07-14 01:00:00","2004-07-14 02:00:00",95.20000,99.60000,7.36000,46.05000,1.15000,0.28000
"2004-07-14 02:00:00","2004-07-14 03:00:00",93.50000,96.70000,2.44000,70.40000,1.15000,0.01000
"2004-07-14 03:00:00","2004-07-14 04:00:00",64.85000,95.60000,2.04000,80.00000,1.15000,-0.12000
"2004-07-14 04:00:00","2004-07-14 05:00:00",47.56000,95.00000,1.91000,83.60000,1.15000,0.28000
"2004-07-14 05:00:00","2004-07-14 06:00:00",37.58000,93.10000,1.65000,83.40000,1.28000,0.69000
"2004-07-14 06:00:00","2004-07-14 07:00:00",30.42000,90.20000,2.18000,10.25000,1.28000,0.56000
"2004-07-14 07:00:00","2004-07-14 08:00:00",32.35000,93.70000,1.25000,7.68000,1.15000,0.15000
"2004-07-14 08:00:00","2004-07-14 09:00:00",72.20000,99.10000,50.70000,39.24000,1.42000,0.56000
"2004-07-14 09:00:00","2004-07-14 10:00:00",89.90000,89.00000,97.50000,57.05000,46.18000,0.15000
"2004-07-14 10:00:00","2004-07-14 11:00:00",0.04000,0.18000,97.90000,0.06000,96.10000,-0.12000
"2004-07-14 11:00:00","2004-07-14 12:00:00",0.02000,-0.08000,98.70000,0.09800,93.30000,-0.12000
"2004-07-14 12:00:00","2004-07-14 13:00:00",0.03000,0.05000,98.50000,0.09300,0.32000,0.01000
"2004-07-14 13:00:00","2004-07-14 14:00:00",0.03000,0.18000,98.00000,0.05600,0.32000,0.15000
"2004-07-14 14:00:00","2004-07-14 15:00:00",0.02000,-0.08000,97.90000,0.04200,0.19000,-0.12000
"2004-07-14 15:00:00","2004-07-14 16:00:00",0.03000,0.05000,97.20000,50.54000,0.19000,0.28000
"2004-07-14 16:00:00","2004-07-14 17:00:00",0.05000,0.05000,97.30000,91.40000,0.19000,0.01000
"2004-07-14 17:00:00","2004-07-14 18:00:00",0.05000,0.05000,94.80000,89.30000,0.05000,0.55000
"2004-07-14 18:00:00","2004-07-14 19:00:00",0.05000,0.58000,89.20000,87.60000,0.19000,0.28000
"2004-07-14 19:00:00","2004-07-14 20:00:00",2.79000,47.99000,94.70000,86.50000,0.19000,0.55000
"2004-07-14 20:00:00","2004-07-14 21:00:00",47.49000,85.60000,98.00000,86.40000,0.19000,0.42000
"2004-07-14 21:00:00","2004-07-14 22:00:00",80.30000,94.10000,89.40000,91.10000,0.32000,0.56000
"2004-07-14 22:00:00","2004-07-14 23:00:00",82.50000,95.80000,91.90000,92.50000,0.32000,0.28000
"2004-07-14 23:00:00","2004-07-15 00:00:00",84.10000,97.00000,93.90000,93.70000,0.32000,0.82000
"2004-07-15 00:00:00","2004-07-15 01:00:00",84.80000,0.31000,86.80000,93.40000,0.32000,2.31000
"2004-07-15 01:00:00","2004-07-15 02:00:00",1.25000,2.82000,98.80000,92.30000,69.84000,0.82000
"2004-07-15 02:00:00","2004-07-15 03:00:00",0.07000,0.58000,98.80000,94.10000,83.40000,96.20000
"2004-07-15 03:00:00","2004-07-15 04:00:00",0.06000,0.58000,82.10000,93.70000,34.26000,91.60000
"2004-07-15 04:00:00","2004-07-15 05:00:00",0.05000,45.48000,67.30000,83.20000,0.32000,88.20000
"2004-07-15 05:00:00","2004-07-15 06:00:00",58.36000,98.60000,74.10000,72.70000,0.32000,81.70000
"2004-07-15 06:00:00","2004-07-15 07:00:00",50.77000,97.60000,89.00000,85.80000,0.32000,75.10000
"2004-07-15 07:00:00","2004-07-15 08:00:00",1.63000,89.70000,90.70000,82.60000,0.32000,79.00000
"2004-07-15 08:00:00","2004-07-15 09:00:00",0.33000,2.56000,91.90000,76.50000,19.35000,75.10000
"2004-07-15 09:00:00","2004-07-15 10:00:00",10.98000,14.97000,92.70000,54.39000,88.70000,96.60000
"2004-07-15 10:00:00","2004-07-15 11:00:00",67.13000,97.90000,91.50000,0.42900,83.40000,90.00000
"2004-07-15 11:00:00","2004-07-15 12:00:00",69.60000,0.18000,87.50000,0.03800,84.20000,92.10000
"2004-07-15 12:00:00","2004-07-15 13:00:00",0.05000,0.05000,0.05000,0.04200,75.00000,95.20000
"2004-07-15 13:00:00","2004-07-15 14:00:00",0.05000,0.05000,0.18000,0.02200,0.46000,94.30000
"2004-07-15 14:00:00","2004-07-15 15:00:00",0.05000,0.18000,0.05000,0.05100,0.32000,94.00000
"2004-07-15 15:00:00","2004-07-15 16:00:00",0.05000,0.18000,0.05000,0.04000,0.32000,96.00000
"2004-07-15 16:00:00","2004-07-15 17:00:00",0.05000,0.05000,0.18000,0.09300,0.73000,90.20000
"2004-07-15 17:00:00","2004-07-15 18:00:00",0.05000,0.18000,1.65000,6.51300,11.82000,95.20000
"2004-07-15 18:00:00","2004-07-15 19:00:00",6.26000,0.18000,0.71000,6.05600,16.61000,95.50000
"2004-07-15 19:00:00","2004-07-15 20:00:00",1.05000,7.31000,6.16000,15.34000,18.53000,90.20000
"2004-07-15 20:00:00","2004-07-15 21:00:00",52.28000,70.60000,21.72000,0.18200,17.16000,100.00000
"2004-07-15 21:00:00","2004-07-15 22:00:00",84.90000,93.30000,24.91000,0.25800,17.84000,95.10000
"2004-07-15 22:00:00","2004-07-15 23:00:00",91.20000,95.00000,25.04000,0.49200,2.24000,12.56000
"2004-07-15 23:00:00","2004-07-16 00:00:00",95.80000,96.80000,26.37000,2.29200,1.69000,4.74000
"2004-07-16 00:00:00","2004-07-16 01:00:00",97.20000,97.80000,27.03000,7.10000,1.42000,93.60000
"2004-07-16 01:00:00","2004-07-16 02:00:00",97.90000,98.20000,25.70000,19.83000,1.42000,93.20000
"2004-07-16 02:00:00","2004-07-16 03:00:00",98.10000,98.30000,26.63000,54.09000,1.28000,91.70000
"2004-07-16 03:00:00","2004-07-16 04:00:00",98.30000,98.40000,30.09000,76.50000,1.28000,92.10000
"2004-07-16 04:00:00","2004-07-16 05:00:00",98.30000,98.30000,35.01000,81.40000,1.69000,97.50000
"2004-07-16 05:00:00","2004-07-16 06:00:00",98.30000,98.40000,46.04000,83.00000,2.38000,95.40000
"2004-07-16 06:00:00","2004-07-16 07:00:00",98.30000,98.30000,51.10000,84.50000,1.42000,89.20000
"2004-07-16 07:00:00","2004-07-16 08:00:00",98.30000,98.60000,52.69000,83.60000,1.56000,89.60000
"2004-07-16 08:00:00","2004-07-16 09:00:00",98.30000,98.70000,95.20000,80.30000,7.44000,95.80000
"2004-07-16 09:00:00","2004-07-16 10:00:00",98.30000,98.90000,92.20000,77.50000,84.80000,93.30000
"2004-07-16 10:00:00","2004-07-16 11:00:00",98.40000,98.80000,95.00000,54.99000,0.32000,86.10000
"2004-07-16 11:00:00","2004-07-16 12:00:00",98.30000,98.60000,94.40000,1.63300,0.19000,0.42000
"2004-07-16 12:00:00","2004-07-16 13:00:00",98.10000,96.40000,95.50000,16.38000,0.19000,0.15000
"2004-07-16 13:00:00","2004-07-16 14:00:00",97.50000,98.70000,94.70000,20.03000,0.19000,0.15000
"2004-07-16 14:00:00","2004-07-16 15:00:00",98.10000,94.60000,93.90000,83.20000,0.32000,0.15000
"2004-07-16 15:00:00","2004-07-16 16:00:00",96.30000,94.90000,94.80000,73.70000,0.19000,0.15000
"2004-07-16 16:00:00","2004-07-16 17:00:00",93.60000,85.90000,95.50000,84.50000,0.46000,0.69000
"2004-07-16 17:00:00","2004-07-16 18:00:00",90.80000,88.90000,95.70000,82.60000,0.46000,1.23000
"2004-07-16 18:00:00","2004-07-16 19:00:00",89.00000,87.30000,96.30000,77.40000,0.46000,0.96000
"2004-07-16 19:00:00","2004-07-16 20:00:00",85.80000,87.60000,96.00000,76.60000,3.06000,1.63000
"2004-07-16 20:00:00","2004-07-16 21:00:00",86.00000,84.30000,96.00000,79.00000,0.60000,3.52000
"2004-07-16 21:00:00","2004-07-16 22:00:00",84.30000,85.00000,96.00000,77.90000,0.60000,1.23000
"2004-07-16 22:00:00","2004-07-16 23:00:00",86.20000,91.00000,96.20000,76.90000,0.60000,3.12000
"2004-07-16 23:00:00","2004-07-17 00:00:00",93.40000,95.90000,96.30000,76.30000,0.73000,3.25000
"2004-07-17 00:00:00","2004-07-17 01:00:00",96.10000,94.90000,96.30000,74.60000,0.73000,6.89000
"2004-07-17 01:00:00","2004-07-17 02:00:00",93.60000,88.80000,96.70000,73.30000,0.73000,7.03000
"2004-07-17 02:00:00","2004-07-17 03:00:00",90.30000,84.20000,96.80000,65.40000,0.87000,9.46000
"2004-07-17 03:00:00","2004-07-17 04:00:00",85.60000,85.50000,96.70000,44.84000,0.73000,5.41000
"2004-07-17 04:00:00","2004-07-17 05:00:00",86.90000,81.80000,96.80000,31.72000,1.15000,6.89000
"2004-07-17 05:00:00","2004-07-17 06:00:00",82.80000,81.00000,96.80000,0.95400,1.15000,7.97000
"2004-07-17 06:00:00","2004-07-17 07:00:00",83.90000,82.30000,96.80000,0.06000,1.56000,3.12000
"2004-07-17 07:00:00","2004-07-17 08:00:00",84.00000,85.90000,97.00000,0.06000,6.48000,3.66000
"2004-07-17 08:00:00","2004-07-17 09:00:00",88.60000,85.90000,97.30000,0.06000,43.72000,2.04000
"2004-07-17 09:00:00","2004-07-17 10:00:00",89.70000,89.60000,97.40000,0.06000,87.80000,0.96000
"2004-07-17 10:00:00","2004-07-17 11:00:00",92.30000,91.20000,97.50000,0.06000,80.50000,0.01000
"2004-07-17 11:00:00","2004-07-17 12:00:00",93.70000,94.30000,97.50000,0.06000,0.73000,0.15000
"2004-07-17 12:00:00","2004-07-17 13:00:00",96.20000,94.70000,96.90000,0.05800,0.19000,0.01000
"2004-07-17 13:00:00","2004-07-17 14:00:00",97.60000,95.40000,90.80000,0.05800,0.32000,0.42000
"2004-07-17 14:00:00","2004-07-17 15:00:00",97.00000,93.90000,0.18000,0.03800,0.19000,0.56000
"2004-07-17 15:00:00","2004-07-17 16:00:00",95.60000,88.30000,0.18000,0.03600,0.32000,0.28000
"2004-07-17 16:00:00","2004-07-17 17:00:00",87.70000,85.40000,0.05000,0.04700,0.46000,0.28000
"2004-07-17 17:00:00","2004-07-17 18:00:00",88.90000,91.00000,96.90000,18.61000,0.46000,1.09000
"2004-07-17 18:00:00","2004-07-17 19:00:00",88.30000,86.10000,97.20000,30.63000,0.46000,1.90000
"2004-07-17 19:00:00","2004-07-17 20:00:00",86.40000,80.60000,97.50000,27.57000,0.32000,2.31000
"2004-07-17 20:00:00","2004-07-17 21:00:00",85.00000,85.10000,97.60000,36.06000,0.46000,2.85000
"2004-07-17 21:00:00","2004-07-17 22:00:00",84.80000,84.30000,97.70000,48.72000,0.32000,3.12000
"2004-07-17 22:00:00","2004-07-17 23:00:00",82.50000,83.00000,97.70000,61.00000,0.32000,3.93000
"2004-07-17 23:00:00","2004-07-18 00:00:00",84.30000,86.10000,97.90000,67.25000,2.10000,5.01000
"2004-07-18 00:00:00","2004-07-18 01:00:00",84.50000,83.10000,97.70000,77.70000,1.28000,4.60000
"2004-07-18 01:00:00","2004-07-18 02:00:00",86.10000,88.70000,97.60000,82.30000,1.28000,4.74000
"2004-07-18 02:00:00","2004-07-18 03:00:00",88.40000,87.60000,97.60000,84.00000,1.28000,5.14000
"2004-07-18 03:00:00","2004-07-18 04:00:00",85.90000,85.40000,97.60000,85.50000,1.42000,6.63000
"2004-07-18 04:00:00","2004-07-18 05:00:00",85.10000,90.40000,97.60000,86.50000,1.28000,4.87000
"2004-07-18 05:00:00","2004-07-18 06:00:00",86.10000,91.20000,97.20000,87.50000,1.28000,6.49000
"2004-07-18 06:00:00","2004-07-18 07:00:00",86.20000,83.10000,97.10000,88.40000,1.28000,6.22000
"2004-07-18 07:00:00","2004-07-18 08:00:00",77.40000,74.90000,83.00000,89.10000,1.42000,4.47000
"2004-07-18 08:00:00","2004-07-18 09:00:00",77.40000,80.20000,97.00000,90.20000,1.42000,1.77000
"2004-07-18 09:00:00","2004-07-18 10:00:00",80.20000,81.70000,97.80000,88.60000,1.83000,1.36000
"2004-07-18 10:00:00","2004-07-18 11:00:00",85.00000,87.70000,98.00000,3.73300,1.42000,0.01000
"2004-07-18 11:00:00","2004-07-18 12:00:00",87.10000,87.60000,97.90000,0.06000,0.46000,-0.12000
"2004-07-18 12:00:00","2004-07-18 13:00:00",89.20000,92.20000,0.18000,0.05300,0.32000,0.15000
"2004-07-18 13:00:00","2004-07-18 14:00:00",78.20000,0.18000,0.18000,0.01300,0.32000,-0.12000
"2004-07-18 14:00:00","2004-07-18 15:00:00",0.01000,0.05000,0.05000,-0.01100,0.46000,0.28000
"2004-07-18 15:00:00","2004-07-18 16:00:00",-0.03000,0.05000,0.18000,0.01300,0.32000,0.56000
"2004-07-18 16:00:00","2004-07-18 17:00:00",-0.01000,0.18000,0.18000,0.08400,0.46000,0.28000
"2004-07-18 17:00:00","2004-07-18 18:00:00",-0.01000,0.05000,0.18000,1.90200,0.46000,9.72000
"2004-07-18 18:00:00","2004-07-18 19:00:00",0.02000,0.05000,0.05000,8.51000,0.46000,100.00000
"2004-07-18 19:00:00","2004-07-18 20:00:00",0.01000,0.05000,0.18000,29.72000,0.32000,99.90000
"2004-07-18 20:00:00","2004-07-18 21:00:00",0.00000,0.05000,0.18000,60.39000,48.78000,96.60000
"2004-07-18 21:00:00","2004-07-18 22:00:00",0.03000,0.05000,0.58000,77.60000,62.06000,98.90000
"2004-07-18 22:00:00","2004-07-18 23:00:00",0.13000,9.29000,1.11000,82.90000,65.75000,100.00000
"2004-07-18 23:00:00","2004-07-19 00:00:00",0.71000,0.18000,18.26000,84.50000,79.40000,90.20000
"2004-07-19 00:00:00","2004-07-19 01:00:00",0.05000,0.18000,8.43000,85.60000,23.18000,97.40000
"2004-07-19 01:00:00","2004-07-19 02:00:00",0.05000,0.18000,5.90000,87.50000,25.10000,91.10000
"2004-07-19 02:00:00","2004-07-19 03:00:00",0.05000,0.18000,11.35000,88.40000,66.02000,92.00000
"2004-07-19 03:00:00","2004-07-19 04:00:00",0.05000,0.31000,3.24000,89.20000,83.10000,95.20000
"2004-07-19 04:00:00","2004-07-19 05:00:00",0.05000,0.18000,2.31000,89.50000,72.60000,92.40000
"2004-07-19 05:00:00","2004-07-19 06:00:00",0.05000,0.18000,1.65000,90.30000,56.45000,98.70000
"2004-07-19 06:00:00","2004-07-19 07:00:00",0.05000,0.18000,1.91000,67.98000,43.17000,97.80000
"2004-07-19 07:00:00","2004-07-19 08:00:00",0.05000,3.48000,1.51000,26.44000,42.07000,99.10000
"2004-07-19 08:00:00","2004-07-19 09:00:00",0.05000,0.18000,94.60000,81.30000,87.80000,97.10000
"2004-07-19 09:00:00","2004-07-19 10:00:00",0.05000,0.05000,95.80000,46.08000,91.80000,96.70000
"2004-07-19 10:00:00","2004-07-19 11:00:00",0.05000,0.18000,95.50000,0.06000,93.10000,88.30000
"2004-07-19 11:00:00","2004-07-19 12:00:00",0.04000,0.05000,35.54000,0.06000,75.50000,82.90000
"2004-07-19 12:00:00","2004-07-19 13:00:00",0.03000,0.05000,0.18000,0.04400,1.55000,1.63000
"2004-07-19 13:00:00","2004-07-19 14:00:00",0.01000,0.05000,0.18000,0.02200,0.19000,0.28000
"2004-07-19 14:00:00","2004-07-19 15:00:00",0.01000,0.05000,0.18000,0.00200,0.32000,-0.12000
"2004-07-19 15:00:00","2004-07-19 16:00:00",0.00000,0.05000,0.18000,0.02000,0.32000,0.28000
"2004-07-19 16:00:00","2004-07-19 17:00:00",0.02000,0.05000,0.05000,0.06400,0.32000,0.01000
"2004-07-19 17:00:00","2004-07-19 18:00:00",0.04000,0.18000,2.71000,0.07100,0.32000,0.69000
"2004-07-19 18:00:00","2004-07-19 19:00:00",0.03000,0.31000,3.11000,0.07300,0.32000,0.15000
"2004-07-19 19:00:00","2004-07-19 20:00:00",0.04000,0.71000,63.05000,0.11600,1.15000,0.28000
"2004-07-19 20:00:00","2004-07-19 21:00:00",0.05000,0.45000,65.45000,13.66000,0.60000,0.42000
"2004-07-19 21:00:00","2004-07-19 22:00:00",0.05000,0.31000,76.90000,0.19600,1.28000,1.09000
"2004-07-19 22:00:00","2004-07-19 23:00:00",0.05000,0.31000,98.10000,0.29600,1.56000,0.82000
"2004-07-19 23:00:00","2004-07-20 00:00:00",1.13000,0.31000,98.10000,0.32300,6.62000,0.82000
"2004-07-20 00:00:00","2004-07-20 01:00:00",22.56000,0.31000,98.10000,0.47200,7.58000,1.36000
"2004-07-20 01:00:00","2004-07-20 02:00:00",65.56000,0.58000,98.30000,3.89300,9.22000,1.36000
"2004-07-20 02:00:00","2004-07-20 03:00:00",73.10000,5.33000,98.30000,14.48000,14.97000,1.36000
"2004-07-20 03:00:00","2004-07-20 04:00:00",81.00000,32.67000,98.30000,17.98000,16.75000,1.23000
"2004-07-20 04:00:00","2004-07-20 05:00:00",88.20000,84.80000,98.30000,20.41000,18.94000,2.17000
"2004-07-20 05:00:00","2004-07-20 06:00:00",92.50000,92.90000,98.30000,22.73000,19.35000,5.01000
"2004-07-20 06:00:00","2004-07-20 07:00:00",95.20000,94.70000,98.30000,12.54000,19.62000,6.08000
"2004-07-20 07:00:00","2004-07-20 08:00:00",55.00000,96.40000,98.40000,0.36900,19.76000,7.70000
"2004-07-20 08:00:00","2004-07-20 09:00:00",93.70000,97.40000,98.30000,1.28400,20.72000,64.89000
"2004-07-20 09:00:00","2004-07-20 10:00:00",96.00000,0.31000,90.70000,0.19300,0.46000,89.60000
"2004-07-20 10:00:00","2004-07-20 11:00:00",0.05000,0.18000,0.18000,0.06000,0.19000,0.01000
"2004-07-20 11:00:00","2004-07-20 12:00:00",0.04000,0.05000,0.18000,0.06200,0.19000,0.28000
"2004-07-20 12:00:00","2004-07-20 13:00:00",0.01000,0.05000,0.18000,0.06000,0.19000,0.28000
"2004-07-20 13:00:00","2004-07-20 14:00:00",0.01000,-0.08000,0.05000,0.04400,0.32000,0.15000
"2004-07-20 14:00:00","2004-07-20 15:00:00",0.03000,-0.08000,0.18000,0.03100,0.19000,0.15000
"2004-07-20 15:00:00","2004-07-20 16:00:00",0.03000,-0.08000,0.18000,0.05800,0.32000,0.42000
"2004-07-20 16:00:00","2004-07-20 17:00:00",0.05000,0.18000,0.18000,0.23100,0.32000,0.01000
"2004-07-20 17:00:00","2004-07-20 18:00:00",0.05000,0.18000,0.18000,2.71000,0.32000,0.42000
"2004-07-20 18:00:00","2004-07-20 19:00:00",0.05000,0.45000,0.18000,6.21800,0.32000,0.28000
