Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2005-07-11 03:00:00","2005-07-11 04:00:00",66.33000,98.60000,96.70000,60.42000,0.60000,1.23000
"2005-07-11 04:00:00","2005-07-11 05:00:00",10.92000,98.40000,96.40000,55.95000,0.46000,0.69000
"2005-07-11 05:00:00","2005-07-11 06:00:00",8.89000,98.20000,96.40000,48.37000,0.46000,1.23000
"2005-07-11 06:00:00","2005-07-11 07:00:00",7.10000,98.30000,96.60000,48.46000,0.46000,0.42000
"2005-07-11 07:00:00","2005-07-11 08:00:00",6.89000,98.00000,96.40000,50.28000,0.46000,0.15000
"2005-07-11 08:00:00","2005-07-11 09:00:00",75.80000,98.60000,96.40000,36.18000,0.60000,1.10000
"2005-07-11 09:00:00","2005-07-11 10:00:00",87.00000,98.40000,90.00000,0.17000,56.86000,60.75000
"2005-07-11 10:00:00","2005-07-11 11:00:00",0.00000,0.18000,77.80000,0.06000,79.40000,93.90000
"2005-07-11 11:00:00","2005-07-11 12:00:00",-0.06000,0.18000,21.05000,0.06000,0.19000,0.15000
"2005-07-11 12:00:00","2005-07-11 13:00:00",-0.02000,0.05000,0.05000,0.06000,0.19000,0.15000
"2005-07-11 13:00:00","2005-07-11 14:00:00",0.03000,0.05000,0.18000,0.05000,0.19000,-0.26000
"2005-07-11 14:00:00","2005-07-11 15:00:00",0.06000,1.37000,0.18000,0.05000,0.19000,87.70000
"2005-07-11 15:00:00","2005-07-11 16:00:00",25.98000,0.18000,0.18000,0.06000,0.19000,95.20000
"2005-07-11 16:00:00","2005-07-11 17:00:00",92.10000,25.01000,0.18000,0.15000,0.32000,88.70000
"2005-07-11 17:00:00","2005-07-11 18:00:00",34.30000,96.20000,0.58000,0.71000,0.32000,85.90000
"2005-07-11 18:00:00","2005-07-11 19:00:00",96.50000,90.10000,0.58000,0.34000,0.46000,89.70000
"2005-07-11 19:00:00","2005-07-11 20:00:00",93.50000,93.10000,1.65000,0.77000,0.05000,89.00000
"2005-07-11 20:00:00","2005-07-11 21:00:00",92.40000,90.50000,2.71000,0.59000,0.19000,21.66000
"2005-07-11 21:00:00","2005-07-11 22:00:00",88.50000,88.70000,3.24000,3.34000,0.19000,2.86000
"2005-07-11 22:00:00","2005-07-11 23:00:00",84.10000,85.90000,4.70000,13.39000,0.05000,0.28000
"2005-07-11 23:00:00","2005-07-12 00:00:00",82.10000,81.70000,9.36000,11.91000,0.19000,0.42000
"2005-07-12 00:00:00","2005-07-12 01:00:00",81.20000,84.40000,10.68000,0.45000,0.19000,0.42000
"2005-07-12 01:00:00","2005-07-12 02:00:00",79.80000,79.20000,11.75000,0.14000,0.32000,0.15000
"2005-07-12 02:00:00","2005-07-12 03:00:00",77.00000,76.60000,15.07000,0.28000,0.05000,0.02000
"2005-07-12 03:00:00","2005-07-12 04:00:00",75.00000,78.00000,7.36000,0.27000,0.19000,96.30000
"2005-07-12 04:00:00","2005-07-12 05:00:00",78.30000,88.90000,3.51000,0.08000,0.46000,91.30000
"2005-07-12 05:00:00","2005-07-12 06:00:00",81.80000,91.20000,9.89000,0.06000,0.19000,86.00000
"2005-07-12 06:00:00","2005-07-12 07:00:00",77.10000,80.60000,60.01000,0.06000,0.46000,91.60000
"2005-07-12 07:00:00","2005-07-12 08:00:00",77.70000,80.20000,14.14000,0.06000,0.19000,90.20000
"2005-07-12 08:00:00","2005-07-12 09:00:00",75.00000,93.00000,93.10000,0.06000,0.19000,85.20000
"2005-07-12 09:00:00","2005-07-12 10:00:00",0.08000,5.60000,81.00000,0.06000,0.19000,100.00000
"2005-07-12 10:00:00","2005-07-12 11:00:00",0.03000,0.05000,0.05000,0.06000,0.05000,100.00000
"2005-07-12 11:00:00","2005-07-12 12:00:00",-0.01000,0.05000,0.18000,0.04000,0.19000,95.00000
"2005-07-12 12:00:00","2005-07-12 13:00:00",-0.04000,0.05000,0.05000,0.05000,0.19000,100.00000
"2005-07-12 13:00:00","2005-07-12 14:00:00",-0.07000,0.05000,0.18000,0.02000,0.19000,100.00000
"2005-07-12 14:00:00","2005-07-12 15:00:00",-0.06000,0.18000,0.18000,-0.01000,0.05000,81.00000
"2005-07-12 15:00:00","2005-07-12 16:00:00",-0.06000,0.05000,0.18000,0.01000,0.19000,4.75000
"2005-07-12 16:00:00","2005-07-12 17:00:00",-0.03000,0.18000,0.18000,0.03000,0.19000,96.00000
"2005-07-12 17:00:00","2005-07-12 18:00:00",-0.01000,0.05000,0.18000,0.05000,0.19000,98.60000
"2005-07-12 18:00:00","2005-07-12 19:00:00",-0.04000,0.18000,0.05000,0.04000,0.19000,64.53000
"2005-07-12 19:00:00","2005-07-12 20:00:00",-0.01000,0.18000,0.18000,0.06000,0.19000,0.42000
"2005-07-12 20:00:00","2005-07-12 21:00:00",0.01000,0.18000,0.05000,0.06000,0.19000,0.56000
"2005-07-12 21:00:00","2005-07-12 22:00:00",0.04000,0.45000,0.18000,0.06000,0.19000,0.56000
"2005-07-12 22:00:00","2005-07-12 23:00:00",0.05000,0.31000,0.05000,0.06000,0.19000,0.56000
"2005-07-12 23:00:00","2005-07-13 00:00:00",0.07000,0.71000,0.18000,0.07000,0.19000,1.37000
"2005-07-13 00:00:00","2005-07-13 01:00:00",6.66000,1.24000,0.85000,0.09000,0.05000,1.50000
"2005-07-13 01:00:00","2005-07-13 02:00:00",24.18000,37.02000,2.04000,0.15000,0.05000,0.56000
"2005-07-13 02:00:00","2005-07-13 03:00:00",81.10000,91.60000,3.37000,0.08000,0.32000,0.42000
"2005-07-13 03:00:00","2005-07-13 04:00:00",90.10000,93.40000,8.82000,0.63000,0.19000,0.02000
"2005-07-13 04:00:00","2005-07-13 05:00:00",94.60000,94.60000,35.54000,0.71000,0.32000,0.02000
"2005-07-13 05:00:00","2005-07-13 06:00:00",80.60000,74.00000,9.62000,0.84000,0.19000,0.56000
"2005-07-13 06:00:00","2005-07-13 07:00:00",43.44000,53.27000,13.88000,8.76000,0.05000,0.42000
"2005-07-13 07:00:00","2005-07-13 08:00:00",38.44000,62.51000,6.96000,25.60000,0.19000,0.42000
"2005-07-13 08:00:00","2005-07-13 09:00:00",92.00000,99.20000,96.00000,40.32000,0.19000,0.28000
"2005-07-13 09:00:00","2005-07-13 10:00:00",63.88000,59.34000,93.00000,0.44000,0.19000,0.02000
"2005-07-13 10:00:00","2005-07-13 11:00:00",-0.03000,0.05000,7.76000,0.06000,0.19000,0.02000
"2005-07-13 11:00:00","2005-07-13 12:00:00",0.02000,0.05000,0.18000,0.04000,0.19000,0.15000
"2005-07-13 12:00:00","2005-07-13 13:00:00",0.04000,0.18000,0.18000,0.03000,70.10000,0.15000
"2005-07-13 13:00:00","2005-07-13 14:00:00",0.05000,0.18000,0.05000,0.03000,0.19000,0.15000
"2005-07-13 14:00:00","2005-07-13 15:00:00",0.04000,0.05000,0.05000,0.03000,0.19000,0.02000
"2005-07-13 15:00:00","2005-07-13 16:00:00",0.04000,0.05000,0.18000,0.06000,0.19000,0.96000
"2005-07-13 16:00:00","2005-07-13 17:00:00",0.01000,0.05000,0.45000,0.06000,0.19000,16.24000
"2005-07-13 17:00:00","2005-07-13 18:00:00",0.04000,0.05000,0.58000,0.19000,0.19000,0.42000
"2005-07-13 18:00:00","2005-07-13 19:00:00",0.03000,0.18000,0.98000,0.54000,90.20000,0.28000
"2005-07-13 19:00:00","2005-07-13 20:00:00",0.02000,0.05000,2.18000,2.33000,0.19000,82.20000
"2005-07-13 20:00:00","2005-07-13 21:00:00",0.04000,0.05000,6.83000,3.09000,0.19000,0.69000
"2005-07-13 21:00:00","2005-07-13 22:00:00",0.04000,0.05000,5.50000,1.48000,0.19000,0.69000
"2005-07-13 22:00:00","2005-07-13 23:00:00",0.04000,0.05000,16.27000,0.94000,0.32000,0.02000
"2005-07-13 23:00:00","2005-07-14 00:00:00",0.04000,0.05000,9.49000,0.83000,0.32000,89.00000
"2005-07-14 00:00:00","2005-07-14 01:00:00",0.04000,0.05000,14.67000,3.79000,0.73000,93.50000
"2005-07-14 01:00:00","2005-07-14 02:00:00",0.00000,0.18000,12.01000,14.63000,0.32000,96.00000
"2005-07-14 02:00:00","2005-07-14 03:00:00",-0.01000,0.05000,7.76000,23.44000,0.19000,93.60000
"2005-07-14 03:00:00","2005-07-14 04:00:00",-0.03000,0.18000,96.70000,34.73000,0.19000,82.00000
"2005-07-14 04:00:00","2005-07-14 05:00:00",0.01000,0.05000,97.50000,66.99000,1.97000,87.20000
"2005-07-14 05:00:00","2005-07-14 06:00:00",0.02000,0.18000,89.50000,94.70000,89.60000,86.20000
"2005-07-14 06:00:00","2005-07-14 07:00:00",0.01000,0.05000,93.10000,94.60000,88.20000,81.70000
"2005-07-14 07:00:00","2005-07-14 08:00:00",0.02000,0.05000,94.30000,94.60000,79.40000,82.90000
"2005-07-14 08:00:00","2005-07-14 09:00:00",0.01000,0.05000,88.00000,93.90000,70.30000,86.00000
"2005-07-14 09:00:00","2005-07-14 10:00:00",-0.01000,0.05000,93.20000,73.30000,0.87000,85.80000
"2005-07-14 10:00:00","2005-07-14 11:00:00",-0.02000,0.05000,85.40000,0.06000,0.19000,54.38000
"2005-07-14 11:00:00","2005-07-14 12:00:00",0.00000,0.18000,74.10000,0.05000,0.19000,0.15000
"2005-07-14 12:00:00","2005-07-14 13:00:00",0.01000,-0.08000,0.71000,0.19000,0.19000,0.15000
"2005-07-14 13:00:00","2005-07-14 14:00:00",0.00000,-0.08000,0.18000,0.01000,0.19000,0.15000
"2005-07-14 14:00:00","2005-07-14 15:00:00",0.03000,0.05000,81.90000,0.10000,0.19000,-0.12000
"2005-07-14 15:00:00","2005-07-14 16:00:00",0.03000,0.05000,0.05000,81.90000,0.19000,0.28000
"2005-07-14 16:00:00","2005-07-14 17:00:00",0.04000,0.05000,5.76000,77.50000,0.32000,0.42000
"2005-07-14 17:00:00","2005-07-14 18:00:00",0.05000,0.05000,6.30000,65.03000,0.46000,0.15000
"2005-07-14 18:00:00","2005-07-14 19:00:00",0.04000,0.05000,79.70000,64.01000,0.19000,1.10000
"2005-07-14 19:00:00","2005-07-14 20:00:00",0.05000,0.05000,79.10000,81.80000,0.32000,0.69000
"2005-07-14 20:00:00","2005-07-14 21:00:00",0.05000,0.05000,74.10000,78.70000,0.32000,2.58000
"2005-07-14 21:00:00","2005-07-14 22:00:00",0.05000,0.05000,72.80000,72.10000,0.32000,0.56000
"2005-07-14 22:00:00","2005-07-14 23:00:00",0.04000,0.05000,70.10000,71.70000,0.87000,0.83000
"2005-07-14 23:00:00","2005-07-15 00:00:00",0.04000,0.18000,81.00000,77.60000,4.70000,0.83000
"2005-07-15 00:00:00","2005-07-15 01:00:00",0.04000,40.59000,68.37000,77.50000,0.73000,0.42000
"2005-07-15 01:00:00","2005-07-15 02:00:00",0.05000,0.18000,69.69000,85.40000,0.60000,0.28000
"2005-07-15 02:00:00","2005-07-15 03:00:00",0.10000,0.18000,84.80000,79.80000,0.73000,0.56000
"2005-07-15 03:00:00","2005-07-15 04:00:00",0.05000,0.31000,86.00000,79.60000,0.60000,0.28000
"2005-07-15 04:00:00","2005-07-15 05:00:00",0.08000,0.45000,87.40000,78.50000,0.60000,0.28000
"2005-07-15 05:00:00","2005-07-15 06:00:00",21.15000,67.53000,69.43000,71.60000,0.60000,0.69000
"2005-07-15 06:00:00","2005-07-15 07:00:00",89.50000,97.00000,84.60000,65.05000,0.46000,0.42000
"2005-07-15 07:00:00","2005-07-15 08:00:00",8.55000,0.31000,73.70000,65.62000,0.60000,0.96000
"2005-07-15 08:00:00","2005-07-15 09:00:00",0.05000,0.18000,60.39000,30.85000,0.60000,0.15000
"2005-07-15 09:00:00","2005-07-15 10:00:00",0.04000,0.05000,0.18000,0.04000,93.70000,0.42000
"2005-07-15 10:00:00","2005-07-15 11:00:00",0.01000,0.18000,0.18000,0.06000,0.19000,100.00000
"2005-07-15 11:00:00","2005-07-15 12:00:00",0.00000,0.05000,0.18000,0.04000,0.05000,90.50000
"2005-07-15 12:00:00","2005-07-15 13:00:00",0.00000,0.05000,0.05000,0.04000,0.19000,0.15000
"2005-07-15 13:00:00","2005-07-15 14:00:00",-0.06000,-0.08000,0.05000,0.00000,0.19000,0.02000
"2005-07-15 14:00:00","2005-07-15 15:00:00",-0.08000,-0.08000,0.18000,0.00000,0.05000,0.42000
"2005-07-15 15:00:00","2005-07-15 16:00:00",-0.07000,0.05000,0.18000,0.00000,0.19000,0.15000
"2005-07-15 16:00:00","2005-07-15 17:00:00",-0.04000,0.05000,0.05000,0.01000,0.32000,99.70000
"2005-07-15 17:00:00","2005-07-15 18:00:00",0.02000,0.05000,0.18000,0.03000,0.19000,4.88000
"2005-07-15 18:00:00","2005-07-15 19:00:00",0.05000,-0.08000,0.18000,0.06000,0.19000,100.00000
"2005-07-15 19:00:00","2005-07-15 20:00:00",0.18000,0.18000,0.05000,0.06000,0.32000,98.20000
"2005-07-15 20:00:00","2005-07-15 21:00:00",12.47000,0.31000,0.05000,0.23000,0.32000,0.69000
"2005-07-15 21:00:00","2005-07-15 22:00:00",70.60000,25.01000,0.18000,3.01000,0.32000,0.15000
"2005-07-15 22:00:00","2005-07-15 23:00:00",92.90000,75.50000,0.18000,8.12000,0.32000,0.42000
"2005-07-15 23:00:00","2005-07-16 00:00:00",95.90000,96.30000,0.32000,13.64000,1.97000,0.28000
"2005-07-16 00:00:00","2005-07-16 01:00:00",97.30000,97.10000,2.18000,20.41000,0.73000,64.66000
"2005-07-16 01:00:00","2005-07-16 02:00:00",97.70000,98.00000,0.85000,21.78000,0.60000,2.45000
"2005-07-16 02:00:00","2005-07-16 03:00:00",97.90000,98.40000,0.45000,15.92000,0.60000,5.97000
"2005-07-16 03:00:00","2005-07-16 04:00:00",98.10000,98.80000,68.65000,4.96000,0.87000,8.13000
"2005-07-16 04:00:00","2005-07-16 05:00:00",98.40000,99.00000,90.40000,0.42000,0.87000,26.26000
"2005-07-16 05:00:00","2005-07-16 06:00:00",98.40000,99.00000,90.70000,0.38000,1.01000,25.04000
"2005-07-16 06:00:00","2005-07-16 07:00:00",98.40000,99.00000,91.00000,0.37000,1.15000,30.72000
"2005-07-16 07:00:00","2005-07-16 08:00:00",98.50000,99.20000,86.90000,1.04000,1.15000,33.97000
"2005-07-16 08:00:00","2005-07-16 09:00:00",98.70000,98.60000,77.00000,1.62000,1.56000,39.65000
"2005-07-16 09:00:00","2005-07-16 10:00:00",74.60000,0.45000,0.18000,0.06000,1.69000,8.54000
"2005-07-16 10:00:00","2005-07-16 11:00:00",77.70000,52.87000,0.05000,0.06000,0.19000,0.83000
"2005-07-16 11:00:00","2005-07-16 12:00:00",95.70000,97.20000,0.18000,0.06000,0.05000,0.42000
"2005-07-16 12:00:00","2005-07-16 13:00:00",97.10000,99.10000,0.18000,0.05000,0.19000,0.28000
"2005-07-16 13:00:00","2005-07-16 14:00:00",98.40000,99.10000,0.18000,0.01000,0.19000,0.28000
"2005-07-16 14:00:00","2005-07-16 15:00:00",99.10000,99.00000,0.18000,-0.03000,0.05000,0.15000
"2005-07-16 15:00:00","2005-07-16 16:00:00",99.50000,99.50000,0.18000,0.01000,0.19000,0.96000
"2005-07-16 16:00:00","2005-07-16 17:00:00",99.30000,100.00000,0.05000,0.03000,0.32000,0.83000
"2005-07-16 17:00:00","2005-07-16 18:00:00",99.10000,99.60000,0.18000,0.06000,0.19000,0.42000
"2005-07-16 18:00:00","2005-07-16 19:00:00",94.20000,99.10000,0.18000,0.06000,0.32000,1.10000
"2005-07-16 19:00:00","2005-07-16 20:00:00",99.50000,100.00000,0.05000,0.06000,0.46000,5.56000
"2005-07-16 20:00:00","2005-07-16 21:00:00",99.60000,99.40000,0.05000,0.06000,2.93000,5.97000
"2005-07-16 21:00:00","2005-07-16 22:00:00",47.76000,1.37000,0.18000,0.06000,0.60000,4.88000
"2005-07-16 22:00:00","2005-07-16 23:00:00",0.18000,0.97000,0.18000,0.06000,0.74000,3.53000
"2005-07-16 23:00:00","2005-07-17 00:00:00",32.16000,1.50000,0.05000,0.06000,0.60000,4.07000
"2005-07-17 00:00:00","2005-07-17 01:00:00",77.80000,100.00000,0.18000,0.06000,0.60000,4.07000
"2005-07-17 01:00:00","2005-07-17 02:00:00",99.70000,99.40000,0.05000,0.06000,0.46000,3.13000
"2005-07-17 02:00:00","2005-07-17 03:00:00",99.10000,98.30000,0.05000,0.09000,0.46000,2.99000
"2005-07-17 03:00:00","2005-07-17 04:00:00",98.50000,99.10000,0.18000,0.20000,0.46000,3.13000
"2005-07-17 04:00:00","2005-07-17 05:00:00",98.50000,99.10000,0.18000,0.34000,0.46000,4.61000
"2005-07-17 05:00:00","2005-07-17 06:00:00",98.70000,99.80000,0.05000,0.56000,0.46000,4.21000
"2005-07-17 06:00:00","2005-07-17 07:00:00",99.20000,99.50000,0.05000,0.54000,0.46000,4.75000
"2005-07-17 07:00:00","2005-07-17 08:00:00",48.82000,99.20000,0.18000,0.33000,0.46000,3.80000
"2005-07-17 08:00:00","2005-07-17 09:00:00",16.81000,98.30000,0.05000,0.24000,0.60000,6.51000
"2005-07-17 09:00:00","2005-07-17 10:00:00",99.60000,99.50000,0.18000,0.06000,91.90000,70.40000
"2005-07-17 10:00:00","2005-07-17 11:00:00",98.80000,97.60000,0.18000,0.06000,9.36000,87.90000
"2005-07-17 11:00:00","2005-07-17 12:00:00",97.30000,97.90000,0.18000,0.06000,0.19000,0.15000
"2005-07-17 12:00:00","2005-07-17 13:00:00",97.20000,97.00000,0.18000,0.05000,0.19000,0.28000
"2005-07-17 13:00:00","2005-07-17 14:00:00",98.00000,99.40000,16.00000,0.03000,0.19000,0.69000
"2005-07-17 14:00:00","2005-07-17 15:00:00",96.70000,96.60000,98.10000,0.04000,0.19000,0.56000
"2005-07-17 15:00:00","2005-07-17 16:00:00",97.70000,98.20000,95.50000,0.62000,0.19000,0.56000
"2005-07-17 16:00:00","2005-07-17 17:00:00",98.60000,99.10000,97.60000,57.79000,0.32000,0.15000
"2005-07-17 17:00:00","2005-07-17 18:00:00",98.20000,98.20000,92.40000,71.30000,0.46000,0.42000
"2005-07-17 18:00:00","2005-07-17 19:00:00",98.20000,97.80000,86.60000,93.50000,0.32000,0.02000
"2005-07-17 19:00:00","2005-07-17 20:00:00",97.60000,95.00000,85.80000,91.50000,0.60000,0.56000
"2005-07-17 20:00:00","2005-07-17 21:00:00",96.80000,96.90000,90.70000,75.70000,0.60000,0.56000
"2005-07-17 21:00:00","2005-07-17 22:00:00",97.10000,97.80000,91.50000,63.43000,0.60000,0.56000
"2005-07-17 22:00:00","2005-07-17 23:00:00",98.00000,98.00000,91.00000,67.75000,0.60000,1.10000
"2005-07-17 23:00:00","2005-07-18 00:00:00",98.50000,99.20000,89.20000,86.70000,0.60000,0.69000
"2005-07-18 00:00:00","2005-07-18 01:00:00",97.90000,95.00000,84.30000,90.60000,0.60000,0.96000
"2005-07-18 01:00:00","2005-07-18 02:00:00",95.40000,99.20000,85.60000,86.10000,0.60000,1.10000
"2005-07-18 02:00:00","2005-07-18 03:00:00",96.90000,99.50000,93.20000,79.60000,0.60000,0.69000
"2005-07-18 03:00:00","2005-07-18 04:00:00",98.90000,98.40000,93.80000,74.70000,0.60000,0.15000
"2005-07-18 04:00:00","2005-07-18 05:00:00",97.60000,98.00000,89.20000,69.36000,0.60000,0.56000
"2005-07-18 05:00:00","2005-07-18 06:00:00",96.60000,95.00000,90.30000,67.53000,0.60000,0.96000
"2005-07-18 06:00:00","2005-07-18 07:00:00",96.90000,95.00000,83.70000,65.76000,0.60000,0.96000
"2005-07-18 07:00:00","2005-07-18 08:00:00",92.50000,97.80000,89.00000,69.45000,0.60000,0.56000
"2005-07-18 08:00:00","2005-07-18 09:00:00",42.69000,96.30000,88.00000,85.30000,0.60000,0.28000
"2005-07-18 09:00:00","2005-07-18 10:00:00",37.19000,99.20000,80.30000,84.80000,0.73000,0.69000
"2005-07-18 10:00:00","2005-07-18 11:00:00",97.90000,99.00000,76.50000,84.70000,95.20000,0.96000
"2005-07-18 11:00:00","2005-07-18 12:00:00",96.90000,98.20000,84.40000,70.00000,0.19000,0.83000
"2005-07-18 12:00:00","2005-07-18 13:00:00",97.70000,98.60000,87.20000,69.31000,0.05000,0.15000
"2005-07-18 13:00:00","2005-07-18 14:00:00",97.70000,97.80000,84.30000,69.27000,1.42000,0.56000
"2005-07-18 14:00:00","2005-07-18 15:00:00",96.40000,96.10000,92.20000,71.40000,0.32000,0.28000
"2005-07-18 15:00:00","2005-07-18 16:00:00",97.10000,97.00000,90.60000,73.40000,0.19000,0.42000
"2005-07-18 16:00:00","2005-07-18 17:00:00",92.60000,98.00000,88.60000,74.40000,0.19000,0.42000
"2005-07-18 17:00:00","2005-07-18 18:00:00",97.90000,96.30000,92.40000,71.00000,0.32000,0.96000
"2005-07-18 18:00:00","2005-07-18 19:00:00",96.10000,96.50000,90.00000,71.60000,0.32000,0.69000
"2005-07-18 19:00:00","2005-07-18 20:00:00",97.00000,95.30000,87.90000,71.60000,0.60000,0.69000
"2005-07-18 20:00:00","2005-07-18 21:00:00",95.40000,94.70000,80.70000,72.70000,18.66000,3.67000
"2005-07-18 21:00:00","2005-07-18 22:00:00",96.90000,91.30000,65.71000,73.80000,23.32000,6.10000
"2005-07-18 22:00:00","2005-07-18 23:00:00",91.20000,95.90000,62.65000,75.10000,0.46000,3.40000
"2005-07-18 23:00:00","2005-07-19 00:00:00",86.00000,93.50000,66.11000,77.30000,1.15000,5.15000
"2005-07-19 00:00:00","2005-07-19 01:00:00",95.10000,95.90000,78.90000,74.70000,0.60000,4.34000
"2005-07-19 01:00:00","2005-07-19 02:00:00",94.20000,96.10000,75.90000,82.40000,0.32000,5.83000
"2005-07-19 02:00:00","2005-07-19 03:00:00",83.50000,97.50000,61.45000,76.20000,1.28000,5.83000
"2005-07-19 03:00:00","2005-07-19 04:00:00",88.00000,95.50000,75.50000,76.20000,8.26000,5.70000
"2005-07-19 04:00:00","2005-07-19 05:00:00",89.90000,90.80000,86.30000,75.70000,12.23000,18.00000
"2005-07-19 05:00:00","2005-07-19 06:00:00",91.20000,91.30000,80.20000,71.60000,1.56000,25.71000
"2005-07-19 06:00:00","2005-07-19 07:00:00",86.00000,86.80000,83.10000,68.27000,1.28000,3.80000
"2005-07-19 07:00:00","2005-07-19 08:00:00",85.80000,83.40000,75.90000,69.33000,1.15000,1.23000
"2005-07-19 08:00:00","2005-07-19 09:00:00",81.40000,85.80000,89.80000,82.00000,4.70000,1.23000
"2005-07-19 09:00:00","2005-07-19 10:00:00",86.40000,90.60000,92.30000,71.60000,90.90000,1.23000
"2005-07-19 10:00:00","2005-07-19 11:00:00",46.40000,87.30000,79.00000,27.24000,0.19000,0.56000
"2005-07-19 11:00:00","2005-07-19 12:00:00",0.18000,45.48000,0.71000,0.03000,0.19000,0.69000
"2005-07-19 12:00:00","2005-07-19 13:00:00",0.00000,0.05000,0.45000,0.04000,0.19000,0.42000
"2005-07-19 13:00:00","2005-07-19 14:00:00",0.01000,-0.08000,0.18000,0.04000,0.32000,0.42000
"2005-07-19 14:00:00","2005-07-19 15:00:00",0.00000,2.29000,0.18000,40.27000,0.32000,0.96000
"2005-07-19 15:00:00","2005-07-19 16:00:00",0.04000,0.05000,0.05000,75.00000,81.60000,0.42000
"2005-07-19 16:00:00","2005-07-19 17:00:00",0.05000,0.18000,3.64000,60.64000,93.40000,62.36000
"2005-07-19 17:00:00","2005-07-19 18:00:00",1.52000,0.58000,0.18000,66.36000,92.70000,0.56000
"2005-07-19 18:00:00","2005-07-19 19:00:00",9.12000,8.90000,0.45000,68.57000,91.90000,1.23000
"2005-07-19 19:00:00","2005-07-19 20:00:00",65.58000,77.70000,0.32000,64.59000,86.10000,0.83000
"2005-07-19 20:00:00","2005-07-19 21:00:00",86.00000,89.90000,91.40000,79.70000,0.46000,0.69000
"2005-07-19 21:00:00","2005-07-19 22:00:00",92.20000,93.30000,93.10000,79.70000,0.32000,1.10000
"2005-07-19 22:00:00","2005-07-19 23:00:00",93.90000,94.50000,93.90000,61.71000,0.46000,1.37000
"2005-07-19 23:00:00","2005-07-20 00:00:00",94.60000,95.00000,93.90000,59.81000,0.46000,1.50000
"2005-07-20 00:00:00","2005-07-20 01:00:00",95.20000,95.80000,94.00000,58.90000,0.46000,2.18000
"2005-07-20 01:00:00","2005-07-20 02:00:00",95.40000,96.10000,94.60000,26.62000,0.46000,1.23000
"2005-07-20 02:00:00","2005-07-20 03:00:00",95.60000,95.90000,95.00000,2.46000,0.46000,1.64000
"2005-07-20 03:00:00","2005-07-20 04:00:00",95.70000,96.20000,96.20000,65.75000,0.46000,2.31000
"2005-07-20 04:00:00","2005-07-20 05:00:00",95.90000,96.30000,77.40000,82.00000,0.46000,3.13000
"2005-07-20 05:00:00","2005-07-20 06:00:00",96.20000,96.60000,83.10000,75.80000,0.60000,15.16000
"2005-07-20 06:00:00","2005-07-20 07:00:00",96.30000,95.40000,85.70000,55.55000,2.65000,20.44000
"2005-07-20 07:00:00","2005-07-20 08:00:00",85.00000,92.60000,87.80000,32.71000,10.45000,28.28000
"2005-07-20 08:00:00","2005-07-20 09:00:00",85.70000,90.10000,90.00000,1.20000,20.17000,38.70000
"2005-07-20 09:00:00","2005-07-20 10:00:00",77.30000,6.39000,88.80000,0.06000,33.45000,52.63000
"2005-07-20 10:00:00","2005-07-20 11:00:00",87.00000,45.74000,72.40000,0.06000,0.32000,0.56000
"2005-07-20 11:00:00","2005-07-20 12:00:00",34.44000,97.90000,0.58000,0.05000,0.19000,0.69000
"2005-07-20 12:00:00","2005-07-20 13:00:00",77.00000,90.90000,0.18000,0.04000,0.19000,0.69000
"2005-07-20 13:00:00","2005-07-20 14:00:00",0.52000,0.05000,0.18000,0.01000,0.19000,0.42000
"2005-07-20 14:00:00","2005-07-20 15:00:00",32.37000,0.18000,0.18000,-0.02000,0.19000,0.69000
"2005-07-20 15:00:00","2005-07-20 16:00:00",0.10000,42.04000,0.05000,0.01000,0.19000,0.83000
"2005-07-20 16:00:00","2005-07-20 17:00:00",1.25000,0.18000,0.18000,0.06000,0.46000,1.91000
"2005-07-20 17:00:00","2005-07-20 18:00:00",0.59000,0.18000,0.45000,2.17000,0.46000,0.56000
