Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2008-07-11 03:00:00","2008-07-11 04:00:00",97.90000,100.00000,74.40000,91.80000,69.04000,0.28000
"2008-07-11 04:00:00","2008-07-11 05:00:00",96.70000,100.00000,60.93000,88.70000,63.57000,0.69000
"2008-07-11 05:00:00","2008-07-11 06:00:00",30.17000,99.20000,63.06000,80.50000,55.77000,0.96000
"2008-07-11 06:00:00","2008-07-11 07:00:00",1.49000,16.03000,85.70000,70.00000,58.91000,0.83000
"2008-07-11 07:00:00","2008-07-11 08:00:00",1.21000,7.05000,78.60000,71.10000,67.82000,0.28000
"2008-07-11 08:00:00","2008-07-11 09:00:00",0.62000,2.03000,89.10000,78.30000,63.02000,0.83000
"2008-07-11 09:00:00","2008-07-11 10:00:00",0.46000,1.37000,89.10000,78.90000,99.60000,0.15000
"2008-07-11 10:00:00","2008-07-11 11:00:00",0.53000,1.37000,84.60000,62.88000,99.40000,0.01000
"2008-07-11 11:00:00","2008-07-11 12:00:00",50.82000,99.90000,0.18000,3.67000,0.32000,0.28000
"2008-07-11 12:00:00","2008-07-11 13:00:00",51.89000,0.45000,0.05000,0.07000,0.19000,0.15000
"2008-07-11 13:00:00","2008-07-11 14:00:00",0.28000,0.31000,0.18000,0.14000,0.19000,0.01000
"2008-07-11 14:00:00","2008-07-11 15:00:00",0.32000,0.31000,0.32000,0.18000,0.19000,-0.12000
"2008-07-11 15:00:00","2008-07-11 16:00:00",0.29000,0.31000,0.32000,0.33000,9.76000,0.56000
"2008-07-11 16:00:00","2008-07-11 17:00:00",0.27000,0.58000,0.45000,0.56000,1.83000,0.28000
"2008-07-11 17:00:00","2008-07-11 18:00:00",0.32000,1.11000,10.28000,5.36000,0.46000,0.56000
"2008-07-11 18:00:00","2008-07-11 19:00:00",0.32000,1.11000,36.07000,2.83000,100.00000,-0.12000
"2008-07-11 19:00:00","2008-07-11 20:00:00",0.33000,1.11000,43.25000,2.34000,96.00000,91.20000
"2008-07-11 20:00:00","2008-07-11 21:00:00",0.37000,1.24000,50.03000,9.05000,84.10000,84.00000
"2008-07-11 21:00:00","2008-07-11 22:00:00",0.40000,1.24000,58.80000,22.94000,92.60000,88.60000
"2008-07-11 22:00:00","2008-07-11 23:00:00",0.39000,1.24000,62.52000,30.66000,96.90000,39.78000
"2008-07-11 23:00:00","2008-07-12 00:00:00",0.37000,0.97000,63.85000,22.38000,97.40000,0.15000
"2008-07-12 00:00:00","2008-07-12 01:00:00",0.33000,0.58000,68.37000,2.08000,94.60000,0.28000
"2008-07-12 01:00:00","2008-07-12 02:00:00",0.32000,0.71000,79.80000,1.32000,96.80000,1.10000
"2008-07-12 02:00:00","2008-07-12 03:00:00",0.32000,0.71000,86.60000,1.05000,89.30000,0.15000
"2008-07-12 03:00:00","2008-07-12 04:00:00",0.32000,0.58000,90.20000,0.81000,93.00000,0.01000
"2008-07-12 04:00:00","2008-07-12 05:00:00",0.32000,0.58000,85.10000,0.72000,95.40000,0.15000
"2008-07-12 05:00:00","2008-07-12 06:00:00",0.32000,0.71000,91.00000,0.69000,79.70000,0.15000
"2008-07-12 06:00:00","2008-07-12 07:00:00",0.32000,0.58000,97.60000,33.96000,81.80000,0.15000
"2008-07-12 07:00:00","2008-07-12 08:00:00",0.33000,0.58000,89.90000,95.20000,85.50000,0.15000
"2008-07-12 08:00:00","2008-07-12 09:00:00",0.32000,0.71000,92.70000,94.20000,96.50000,0.15000
"2008-07-12 09:00:00","2008-07-12 10:00:00",0.32000,0.71000,92.40000,90.80000,96.10000,45.59000
"2008-07-12 10:00:00","2008-07-12 11:00:00",0.32000,0.58000,90.80000,78.40000,93.70000,0.01000
"2008-07-12 11:00:00","2008-07-12 12:00:00",0.32000,0.45000,0.32000,12.39000,94.50000,0.01000
"2008-07-12 12:00:00","2008-07-12 13:00:00",0.31000,0.45000,97.70000,0.03000,88.70000,0.01000
"2008-07-12 13:00:00","2008-07-12 14:00:00",0.32000,0.31000,94.10000,76.50000,0.19000,0.01000
"2008-07-12 14:00:00","2008-07-12 15:00:00",0.30000,0.45000,74.10000,38.19000,0.19000,0.01000
"2008-07-12 15:00:00","2008-07-12 16:00:00",0.32000,0.31000,97.90000,4.01000,0.19000,0.01000
"2008-07-12 16:00:00","2008-07-12 17:00:00",0.31000,0.45000,94.00000,11.38000,0.19000,0.15000
"2008-07-12 17:00:00","2008-07-12 18:00:00",0.32000,0.58000,87.40000,54.00000,0.46000,0.15000
"2008-07-12 18:00:00","2008-07-12 19:00:00",0.27000,0.58000,87.80000,91.80000,0.87000,0.42000
"2008-07-12 19:00:00","2008-07-12 20:00:00",0.21000,0.31000,87.80000,89.30000,0.46000,0.69000
"2008-07-12 20:00:00","2008-07-12 21:00:00",0.31000,0.31000,78.70000,87.50000,0.32000,91.60000
"2008-07-12 21:00:00","2008-07-12 22:00:00",0.26000,0.71000,77.90000,86.60000,0.19000,91.20000
"2008-07-12 22:00:00","2008-07-12 23:00:00",0.18000,0.84000,84.20000,84.20000,2.24000,89.80000
"2008-07-12 23:00:00","2008-07-13 00:00:00",0.18000,0.31000,92.20000,83.60000,3.88000,84.70000
"2008-07-13 00:00:00","2008-07-13 01:00:00",0.22000,0.45000,95.40000,84.10000,2.24000,87.80000
"2008-07-13 01:00:00","2008-07-13 02:00:00",0.32000,0.45000,95.60000,78.10000,3.88000,86.80000
"2008-07-13 02:00:00","2008-07-13 03:00:00",0.32000,0.71000,95.80000,73.80000,2.92000,2.58000
"2008-07-13 03:00:00","2008-07-13 04:00:00",0.33000,1.11000,95.80000,73.60000,2.38000,1.64000
"2008-07-13 04:00:00","2008-07-13 05:00:00",0.32000,1.11000,96.00000,77.00000,5.80000,1.37000
"2008-07-13 05:00:00","2008-07-13 06:00:00",2.95000,2.56000,96.00000,82.50000,0.73000,1.10000
"2008-07-13 06:00:00","2008-07-13 07:00:00",1.92000,1.64000,94.40000,85.80000,0.73000,1.37000
"2008-07-13 07:00:00","2008-07-13 08:00:00",0.66000,2.16000,93.80000,86.70000,0.73000,1.23000
"2008-07-13 08:00:00","2008-07-13 09:00:00",0.45000,0.97000,93.60000,86.00000,3.88000,6.37000
"2008-07-13 09:00:00","2008-07-13 10:00:00",0.28000,0.45000,93.60000,23.37000,96.00000,91.20000
"2008-07-13 10:00:00","2008-07-13 11:00:00",0.18000,0.58000,71.30000,60.52000,95.30000,-0.12000
"2008-07-13 11:00:00","2008-07-13 12:00:00",0.15000,0.18000,0.18000,42.17000,95.30000,-0.12000
"2008-07-13 12:00:00","2008-07-13 13:00:00",0.08000,0.18000,0.18000,0.04000,93.10000,0.15000
"2008-07-13 13:00:00","2008-07-13 14:00:00",0.12000,0.18000,0.05000,0.03000,0.19000,0.15000
"2008-07-13 14:00:00","2008-07-13 15:00:00",0.09000,0.18000,0.18000,0.06000,0.19000,0.28000
"2008-07-13 15:00:00","2008-07-13 16:00:00",0.16000,0.45000,0.18000,0.10000,0.19000,0.15000
"2008-07-13 16:00:00","2008-07-13 17:00:00",0.26000,0.84000,0.18000,0.19000,0.19000,-0.26000
"2008-07-13 17:00:00","2008-07-13 18:00:00",0.32000,35.71000,0.45000,4.13000,5.80000,0.15000
"2008-07-13 18:00:00","2008-07-13 19:00:00",0.54000,57.10000,0.71000,20.78000,4.70000,-0.12000
"2008-07-13 19:00:00","2008-07-13 20:00:00",18.50000,84.60000,22.91000,34.65000,4.84000,0.15000
"2008-07-13 20:00:00","2008-07-13 21:00:00",44.60000,99.10000,37.80000,77.30000,7.85000,-0.26000
"2008-07-13 21:00:00","2008-07-13 22:00:00",90.90000,99.50000,38.47000,84.70000,7.99000,0.01000
"2008-07-13 22:00:00","2008-07-13 23:00:00",97.60000,99.50000,40.86000,86.70000,5.12000,-0.12000
"2008-07-13 23:00:00","2008-07-14 00:00:00",98.80000,99.60000,73.00000,88.30000,9.36000,0.01000
"2008-07-14 00:00:00","2008-07-14 01:00:00",99.10000,99.60000,85.90000,89.40000,3.20000,0.42000
"2008-07-14 01:00:00","2008-07-14 02:00:00",99.20000,99.60000,91.60000,92.00000,4.70000,0.15000
"2008-07-14 02:00:00","2008-07-14 03:00:00",99.40000,99.80000,93.50000,95.00000,7.58000,0.83000
"2008-07-14 03:00:00","2008-07-14 04:00:00",99.40000,99.80000,94.60000,96.30000,4.70000,0.42000
"2008-07-14 04:00:00","2008-07-14 05:00:00",99.20000,99.50000,96.00000,96.90000,4.16000,0.28000
"2008-07-14 05:00:00","2008-07-14 06:00:00",99.00000,99.50000,96.30000,97.20000,5.53000,0.15000
"2008-07-14 06:00:00","2008-07-14 07:00:00",99.10000,99.60000,96.70000,97.40000,6.07000,0.01000
"2008-07-14 07:00:00","2008-07-14 08:00:00",99.00000,99.50000,97.00000,97.50000,47.69000,-0.12000
"2008-07-14 08:00:00","2008-07-14 09:00:00",99.00000,99.40000,97.40000,97.60000,45.36000,0.42000
"2008-07-14 09:00:00","2008-07-14 10:00:00",99.00000,99.50000,97.60000,97.60000,18.67000,0.15000
"2008-07-14 10:00:00","2008-07-14 11:00:00",51.10000,79.00000,98.00000,81.30000,0.87000,-0.12000
"2008-07-14 11:00:00","2008-07-14 12:00:00",0.24000,0.31000,96.30000,2.10000,0.19000,0.15000
"2008-07-14 12:00:00","2008-07-14 13:00:00",0.17000,0.05000,0.18000,0.06000,0.19000,0.01000
"2008-07-14 13:00:00","2008-07-14 14:00:00",0.14000,0.31000,0.05000,0.12000,0.19000,0.01000
"2008-07-14 14:00:00","2008-07-14 15:00:00",0.30000,0.45000,0.05000,0.12000,0.05000,-0.12000
"2008-07-14 15:00:00","2008-07-14 16:00:00",0.32000,0.58000,0.18000,0.44000,0.19000,0.15000
"2008-07-14 16:00:00","2008-07-14 17:00:00",0.32000,3.09000,0.45000,8.03000,0.19000,0.01000
"2008-07-14 17:00:00","2008-07-14 18:00:00",10.86000,38.35000,37.00000,67.13000,0.19000,0.01000
"2008-07-14 18:00:00","2008-07-14 19:00:00",34.17000,59.21000,44.31000,80.90000,0.46000,0.01000
"2008-07-14 19:00:00","2008-07-14 20:00:00",47.45000,77.60000,44.58000,83.70000,0.19000,0.42000
"2008-07-14 20:00:00","2008-07-14 21:00:00",78.40000,96.80000,50.16000,86.80000,0.87000,80.10000
"2008-07-14 21:00:00","2008-07-14 22:00:00",90.40000,98.20000,64.39000,91.50000,2.65000,83.90000
"2008-07-14 22:00:00","2008-07-14 23:00:00",94.70000,98.70000,80.20000,95.80000,2.24000,64.93000
"2008-07-14 23:00:00","2008-07-15 00:00:00",98.00000,98.80000,88.10000,97.10000,1.01000,59.52000
"2008-07-15 00:00:00","2008-07-15 01:00:00",98.60000,99.10000,91.40000,97.40000,7.58000,58.58000
"2008-07-15 01:00:00","2008-07-15 02:00:00",98.80000,99.20000,46.71000,97.60000,7.99000,58.98000
"2008-07-15 02:00:00","2008-07-15 03:00:00",99.00000,99.10000,20.66000,97.70000,9.08000,60.33000
"2008-07-15 03:00:00","2008-07-15 04:00:00",99.00000,99.20000,15.87000,97.70000,10.73000,93.10000
"2008-07-15 04:00:00","2008-07-15 05:00:00",90.50000,99.20000,13.74000,97.70000,14.15000,93.30000
"2008-07-15 05:00:00","2008-07-15 06:00:00",46.01000,99.20000,11.88000,97.70000,22.77000,93.70000
"2008-07-15 06:00:00","2008-07-15 07:00:00",66.75000,99.40000,13.21000,97.70000,14.29000,93.90000
"2008-07-15 07:00:00","2008-07-15 08:00:00",68.29000,99.20000,11.75000,97.70000,15.66000,95.90000
"2008-07-15 08:00:00","2008-07-15 09:00:00",96.90000,99.60000,95.40000,97.80000,28.52000,94.80000
"2008-07-15 09:00:00","2008-07-15 10:00:00",95.80000,99.80000,95.10000,96.70000,80.10000,95.60000
"2008-07-15 10:00:00","2008-07-15 11:00:00",1.34000,98.30000,0.18000,17.23000,86.60000,45.19000
"2008-07-15 11:00:00","2008-07-15 12:00:00",0.15000,0.05000,0.18000,0.06000,86.80000,0.28000
"2008-07-15 12:00:00","2008-07-15 13:00:00",0.05000,0.18000,0.18000,0.05000,0.19000,0.01000
"2008-07-15 13:00:00","2008-07-15 14:00:00",0.05000,0.18000,0.18000,0.04000,0.05000,0.01000
"2008-07-15 14:00:00","2008-07-15 15:00:00",NULL,0.18000,0.18000,0.05000,0.19000,0.01000
"2008-07-15 15:00:00","2008-07-15 16:00:00",NULL,0.31000,0.05000,0.05000,0.19000,0.28000
"2008-07-15 16:00:00","2008-07-15 17:00:00",NULL,0.71000,0.45000,2.54000,0.32000,0.28000
"2008-07-15 17:00:00","2008-07-15 18:00:00",NULL,41.12000,0.45000,51.22000,2.10000,0.96000
"2008-07-15 18:00:00","2008-07-15 19:00:00",NULL,56.31000,3.51000,73.20000,2.38000,1.50000
"2008-07-15 19:00:00","2008-07-15 20:00:00",NULL,74.70000,26.10000,79.20000,4.02000,7.05000
"2008-07-15 20:00:00","2008-07-15 21:00:00",NULL,96.50000,31.69000,81.50000,5.53000,9.35000
"2008-07-15 21:00:00","2008-07-15 22:00:00",NULL,97.60000,34.08000,83.10000,6.76000,1.37000
"2008-07-15 22:00:00","2008-07-15 23:00:00",NULL,98.20000,35.15000,84.10000,12.23000,0.83000
"2008-07-15 23:00:00","2008-07-16 00:00:00",NULL,98.80000,41.79000,84.70000,25.37000,1.23000
"2008-07-16 00:00:00","2008-07-16 01:00:00",NULL,98.80000,59.61000,85.20000,6.35000,0.96000
"2008-07-16 01:00:00","2008-07-16 02:00:00",NULL,99.10000,68.78000,85.80000,5.94000,0.96000
"2008-07-16 02:00:00","2008-07-16 03:00:00",NULL,99.20000,72.60000,86.30000,7.03000,1.23000
"2008-07-16 03:00:00","2008-07-16 04:00:00",NULL,99.20000,77.40000,85.70000,9.77000,1.37000
"2008-07-16 04:00:00","2008-07-16 05:00:00",NULL,99.40000,85.30000,76.80000,10.45000,1.10000
"2008-07-16 05:00:00","2008-07-16 06:00:00",NULL,99.20000,89.30000,51.42000,6.89000,1.37000
"2008-07-16 06:00:00","2008-07-16 07:00:00",NULL,99.40000,92.20000,65.68000,9.36000,1.10000
"2008-07-16 07:00:00","2008-07-16 08:00:00",NULL,99.40000,94.80000,77.00000,12.10000,1.23000
"2008-07-16 08:00:00","2008-07-16 09:00:00",86.90000,99.40000,95.80000,42.57000,90.10000,1.64000
"2008-07-16 09:00:00","2008-07-16 10:00:00",98.90000,99.60000,96.00000,6.05000,96.80000,55.47000
"2008-07-16 10:00:00","2008-07-16 11:00:00",24.00000,97.50000,96.00000,0.72000,93.00000,93.20000
"2008-07-16 11:00:00","2008-07-16 12:00:00",0.22000,0.31000,0.18000,0.06000,0.19000,0.15000
"2008-07-16 12:00:00","2008-07-16 13:00:00",0.18000,0.05000,0.05000,0.05000,0.19000,0.15000
"2008-07-16 13:00:00","2008-07-16 14:00:00",0.10000,0.18000,0.05000,0.04000,0.19000,0.15000
"2008-07-16 14:00:00","2008-07-16 15:00:00",0.06000,0.18000,0.18000,0.09000,0.19000,0.28000
"2008-07-16 15:00:00","2008-07-16 16:00:00",0.14000,0.84000,0.18000,0.11000,0.19000,0.15000
"2008-07-16 16:00:00","2008-07-16 17:00:00",0.32000,13.26000,0.32000,1.37000,0.19000,1.91000
"2008-07-16 17:00:00","2008-07-16 18:00:00",0.86000,59.87000,0.45000,20.26000,2.79000,3.26000
"2008-07-16 18:00:00","2008-07-16 19:00:00",2.33000,65.81000,0.32000,46.23000,3.75000,2.31000
"2008-07-16 19:00:00","2008-07-16 20:00:00",0.62000,67.53000,0.32000,34.97000,6.35000,25.44000
"2008-07-16 20:00:00","2008-07-16 21:00:00",0.68000,64.49000,88.40000,16.58000,9.77000,32.74000
"2008-07-16 21:00:00","2008-07-16 22:00:00",10.62000,61.46000,98.50000,15.72000,14.15000,31.93000
"2008-07-16 22:00:00","2008-07-16 23:00:00",26.14000,65.55000,87.60000,11.29000,45.22000,25.98000
"2008-07-16 23:00:00","2008-07-17 00:00:00",36.43000,91.60000,83.30000,66.23000,96.00000,36.67000
"2008-07-17 00:00:00","2008-07-17 01:00:00",69.07000,96.60000,81.90000,92.40000,97.20000,53.44000
"2008-07-17 01:00:00","2008-07-17 02:00:00",83.60000,97.60000,87.60000,92.40000,97.40000,54.52000
"2008-07-17 02:00:00","2008-07-17 03:00:00",88.50000,98.20000,90.40000,88.90000,97.80000,69.94000
"2008-07-17 03:00:00","2008-07-17 04:00:00",94.30000,98.70000,86.70000,90.60000,97.80000,85.90000
"2008-07-17 04:00:00","2008-07-17 05:00:00",96.90000,99.20000,87.90000,91.40000,97.80000,87.40000
"2008-07-17 05:00:00","2008-07-17 06:00:00",97.60000,99.20000,82.20000,91.10000,98.10000,91.30000
"2008-07-17 06:00:00","2008-07-17 07:00:00",97.80000,99.40000,91.20000,88.80000,98.20000,94.00000
"2008-07-17 07:00:00","2008-07-17 08:00:00",98.10000,99.20000,85.70000,92.20000,98.30000,94.70000
"2008-07-17 08:00:00","2008-07-17 09:00:00",98.50000,99.80000,77.40000,91.60000,98.30000,75.10000
"2008-07-17 09:00:00","2008-07-17 10:00:00",98.70000,99.60000,0.71000,80.40000,98.50000,1.23000
"2008-07-17 10:00:00","2008-07-17 11:00:00",98.50000,99.60000,0.32000,31.92000,98.90000,0.28000
"2008-07-17 11:00:00","2008-07-17 12:00:00",46.79000,3.22000,0.18000,0.30000,98.70000,0.01000
"2008-07-17 12:00:00","2008-07-17 13:00:00",51.19000,0.97000,0.18000,0.20000,98.30000,0.01000
"2008-07-17 13:00:00","2008-07-17 14:00:00",19.57000,0.97000,0.18000,0.16000,98.30000,0.15000
"2008-07-17 14:00:00","2008-07-17 15:00:00",22.10000,99.40000,0.05000,0.12000,98.20000,0.28000
"2008-07-17 15:00:00","2008-07-17 16:00:00",98.40000,98.00000,0.18000,0.13000,98.20000,0.28000
"2008-07-17 16:00:00","2008-07-17 17:00:00",96.80000,96.70000,0.32000,0.19000,98.00000,0.56000
"2008-07-17 17:00:00","2008-07-17 18:00:00",92.90000,91.60000,0.32000,0.36000,98.20000,0.69000
"2008-07-17 18:00:00","2008-07-17 19:00:00",90.10000,95.70000,0.45000,1.20000,98.00000,0.56000
"2008-07-17 19:00:00","2008-07-17 20:00:00",93.70000,96.10000,0.32000,1.13000,98.10000,0.96000
"2008-07-17 20:00:00","2008-07-17 21:00:00",94.10000,96.20000,0.71000,1.08000,98.00000,0.28000
"2008-07-17 21:00:00","2008-07-17 22:00:00",94.10000,96.90000,0.45000,1.17000,98.20000,0.83000
"2008-07-17 22:00:00","2008-07-17 23:00:00",94.20000,97.10000,0.45000,2.82000,98.20000,0.56000
"2008-07-17 23:00:00","2008-07-18 00:00:00",94.50000,97.10000,0.45000,1.08000,98.20000,0.69000
"2008-07-18 00:00:00","2008-07-18 01:00:00",94.80000,97.60000,1.65000,0.93000,98.20000,0.96000
"2008-07-18 01:00:00","2008-07-18 02:00:00",95.10000,97.40000,1.91000,0.85000,98.10000,0.96000
"2008-07-18 02:00:00","2008-07-18 03:00:00",95.90000,97.60000,1.91000,0.76000,98.00000,0.69000
"2008-07-18 03:00:00","2008-07-18 04:00:00",95.00000,96.80000,4.97000,0.91000,98.20000,0.83000
"2008-07-18 04:00:00","2008-07-18 05:00:00",94.50000,96.60000,31.29000,0.72000,98.00000,0.96000
"2008-07-18 05:00:00","2008-07-18 06:00:00",94.70000,96.60000,40.33000,1.39000,98.20000,0.69000
"2008-07-18 06:00:00","2008-07-18 07:00:00",94.80000,97.10000,46.71000,1.34000,98.20000,0.96000
"2008-07-18 07:00:00","2008-07-18 08:00:00",95.00000,97.40000,48.84000,0.99000,98.20000,0.42000
"2008-07-18 08:00:00","2008-07-18 09:00:00",95.60000,97.60000,51.76000,0.58000,98.20000,1.10000
"2008-07-18 09:00:00","2008-07-18 10:00:00",83.50000,94.60000,53.75000,0.43000,98.30000,0.42000
"2008-07-18 10:00:00","2008-07-18 11:00:00",59.20000,93.00000,0.18000,0.07000,98.60000,0.28000
"2008-07-18 11:00:00","2008-07-18 12:00:00",86.30000,95.40000,0.18000,0.06000,98.60000,0.01000
"2008-07-18 12:00:00","2008-07-18 13:00:00",35.74000,67.80000,0.05000,0.05000,98.70000,0.15000
"2008-07-18 13:00:00","2008-07-18 14:00:00",10.14000,0.97000,0.18000,0.05000,98.40000,0.15000
"2008-07-18 14:00:00","2008-07-18 15:00:00",0.18000,0.31000,0.18000,0.97000,98.40000,0.01000
"2008-07-18 15:00:00","2008-07-18 16:00:00",0.26000,0.58000,0.18000,0.16000,98.20000,0.28000
"2008-07-18 16:00:00","2008-07-18 17:00:00",0.32000,2.03000,0.32000,0.58000,98.00000,0.42000
"2008-07-18 17:00:00","2008-07-18 18:00:00",0.37000,8.24000,0.98000,13.27000,97.90000,0.96000
"2008-07-18 18:00:00","2008-07-18 19:00:00",0.94000,13.65000,96.80000,30.47000,97.90000,0.56000
"2008-07-18 19:00:00","2008-07-18 20:00:00",4.71000,22.24000,96.30000,75.30000,97.90000,0.83000
"2008-07-18 20:00:00","2008-07-18 21:00:00",17.92000,36.89000,95.80000,94.80000,97.80000,1.23000
"2008-07-18 21:00:00","2008-07-18 22:00:00",45.19000,73.30000,95.20000,94.70000,97.90000,4.88000
"2008-07-18 22:00:00","2008-07-18 23:00:00",95.60000,95.00000,95.50000,94.40000,97.90000,11.10000
"2008-07-18 23:00:00","2008-07-19 00:00:00",94.80000,96.10000,96.30000,88.30000,97.90000,36.26000
"2008-07-19 00:00:00","2008-07-19 01:00:00",91.60000,95.80000,94.80000,88.00000,98.20000,80.10000
"2008-07-19 01:00:00","2008-07-19 02:00:00",91.40000,95.80000,80.20000,87.40000,98.30000,85.60000
"2008-07-19 02:00:00","2008-07-19 03:00:00",92.10000,96.30000,69.70000,77.30000,98.90000,87.00000
"2008-07-19 03:00:00","2008-07-19 04:00:00",93.00000,96.80000,62.26000,68.60000,99.10000,89.10000
"2008-07-19 04:00:00","2008-07-19 05:00:00",93.30000,96.80000,64.38000,68.04000,99.30000,89.00000
"2008-07-19 05:00:00","2008-07-19 06:00:00",93.80000,97.40000,72.10000,69.67000,99.20000,23.01000
"2008-07-19 06:00:00","2008-07-19 07:00:00",64.17000,97.60000,67.31000,74.90000,99.00000,16.11000
"2008-07-19 07:00:00","2008-07-19 08:00:00",1.99000,97.60000,92.30000,85.10000,95.20000,19.36000
"2008-07-19 08:00:00","2008-07-19 09:00:00",0.35000,97.20000,54.68000,89.80000,91.10000,96.50000
"2008-07-19 09:00:00","2008-07-19 10:00:00",0.32000,19.33000,94.60000,84.80000,96.70000,93.20000
"2008-07-19 10:00:00","2008-07-19 11:00:00",3.66000,97.00000,0.32000,54.52000,98.70000,91.40000
"2008-07-19 11:00:00","2008-07-19 12:00:00",89.60000,84.60000,0.18000,0.23000,99.00000,0.15000
"2008-07-19 12:00:00","2008-07-19 13:00:00",78.50000,88.40000,0.18000,0.35000,98.90000,0.28000
"2008-07-19 13:00:00","2008-07-19 14:00:00",86.90000,92.60000,92.50000,17.01000,98.90000,0.15000
"2008-07-19 14:00:00","2008-07-19 15:00:00",11.77000,96.70000,0.05000,80.50000,98.90000,0.28000
"2008-07-19 15:00:00","2008-07-19 16:00:00",0.30000,1.24000,0.18000,32.34000,99.10000,0.96000
"2008-07-19 16:00:00","2008-07-19 17:00:00",0.35000,0.97000,0.58000,0.73000,98.90000,82.50000
"2008-07-19 17:00:00","2008-07-19 18:00:00",0.35000,1.24000,12.68000,0.97000,98.90000,0.56000
"2008-07-19 18:00:00","2008-07-19 19:00:00",0.40000,3.75000,97.90000,0.63000,98.90000,0.15000
"2008-07-19 19:00:00","2008-07-19 20:00:00",0.43000,3.62000,87.60000,54.26000,98.90000,0.15000
"2008-07-19 20:00:00","2008-07-19 21:00:00",0.39000,5.60000,87.40000,81.00000,98.90000,0.28000
"2008-07-19 21:00:00","2008-07-19 22:00:00",1.39000,2.16000,86.00000,70.00000,98.70000,0.69000
"2008-07-19 22:00:00","2008-07-19 23:00:00",1.12000,0.58000,90.00000,40.78000,98.70000,0.42000
"2008-07-19 23:00:00","2008-07-20 00:00:00",0.76000,1.11000,92.00000,10.60000,98.70000,0.28000
"2008-07-20 00:00:00","2008-07-20 01:00:00",0.45000,5.20000,92.00000,0.55000,98.70000,0.56000
"2008-07-20 01:00:00","2008-07-20 02:00:00",0.46000,0.45000,93.60000,0.64000,98.70000,0.83000
"2008-07-20 02:00:00","2008-07-20 03:00:00",6.19000,1.11000,94.30000,1.18000,96.80000,0.56000
"2008-07-20 03:00:00","2008-07-20 04:00:00",10.45000,9.16000,93.00000,71.60000,93.40000,0.96000
"2008-07-20 04:00:00","2008-07-20 05:00:00",33.25000,0.45000,90.80000,90.80000,3.61000,0.83000
"2008-07-20 05:00:00","2008-07-20 06:00:00",72.30000,0.45000,89.80000,90.40000,33.04000,0.96000
"2008-07-20 06:00:00","2008-07-20 07:00:00",78.10000,0.84000,90.20000,91.00000,60.28000,0.56000
"2008-07-20 07:00:00","2008-07-20 08:00:00",79.00000,0.71000,87.80000,89.40000,96.10000,0.42000
"2008-07-20 08:00:00","2008-07-20 09:00:00",78.80000,0.31000,85.70000,88.20000,73.10000,3.26000
"2008-07-20 09:00:00","2008-07-20 10:00:00",68.85000,0.18000,92.20000,82.50000,88.50000,0.96000
"2008-07-20 10:00:00","2008-07-20 11:00:00",3.29000,0.18000,0.32000,12.15000,90.50000,0.15000
"2008-07-20 11:00:00","2008-07-20 12:00:00",0.03000,0.18000,93.50000,4.33000,96.00000,0.28000
"2008-07-20 12:00:00","2008-07-20 13:00:00",0.05000,0.05000,94.90000,33.35000,94.80000,0.01000
"2008-07-20 13:00:00","2008-07-20 14:00:00",0.00000,0.05000,93.50000,2.35000,95.40000,-0.12000
"2008-07-20 14:00:00","2008-07-20 15:00:00",0.02000,0.05000,88.00000,80.10000,95.20000,-0.12000
"2008-07-20 15:00:00","2008-07-20 16:00:00",0.04000,0.05000,89.20000,83.70000,95.40000,0.01000
"2008-07-20 16:00:00","2008-07-20 17:00:00",0.05000,0.05000,76.30000,84.50000,95.40000,0.56000
"2008-07-20 17:00:00","2008-07-20 18:00:00",0.16000,0.18000,86.60000,79.60000,97.50000,96.30000
"2008-07-20 18:00:00","2008-07-20 19:00:00",0.18000,0.05000,88.00000,77.40000,97.90000,97.00000
"2008-07-20 19:00:00","2008-07-20 20:00:00",0.18000,0.31000,89.90000,77.80000,96.50000,94.40000
