Record_Start_Time,Record_Stop_Time,HAV,PAK,RIR,LND,CLD,RXE
"2018-07-11 04:00:00","2018-07-11 05:00:00",3.52700,4.39052,96.70000,83.80000,0.40500,19.46684
"2018-07-11 05:00:00","2018-07-11 06:00:00",2.93800,3.82477,54.71000,84.40000,0.40800,2.33655
"2018-07-11 06:00:00","2018-07-11 07:00:00",2.65000,3.93127,18.00000,84.60000,0.41300,0.48364
"2018-07-11 07:00:00","2018-07-11 08:00:00",3.24700,3.54593,12.28000,83.70000,3.98000,0.67108
"2018-07-11 08:00:00","2018-07-11 09:00:00",72.59000,45.38783,93.50000,83.30000,11.44000,0.40037
"2018-07-11 09:00:00","2018-07-11 10:00:00",29.58000,85.56599,95.40000,66.16000,17.50000,0.42966
"2018-07-11 10:00:00","2018-07-11 11:00:00",0.17700,0.73177,0.18300,11.66000,0.41900,0.45413
"2018-07-11 11:00:00","2018-07-11 12:00:00",0.05000,0.50638,0.18300,13.33000,0.41800,0.29516
"2018-07-11 12:00:00","2018-07-11 13:00:00",0.05000,0.44352,0.58200,29.98000,0.41700,0.17760
"2018-07-11 13:00:00","2018-07-11 14:00:00",0.05000,0.43215,0.18300,28.32000,0.41800,0.22571
"2018-07-11 14:00:00","2018-07-11 15:00:00",0.05000,0.65458,0.18300,23.32000,0.41400,0.22508
"2018-07-11 15:00:00","2018-07-11 16:00:00",0.05000,0.42263,0.18300,0.00000,0.50900,0.16039
"2018-07-11 16:00:00","2018-07-11 17:00:00",0.05000,0.56865,0.84800,6.66300,0.45800,0.23516
"2018-07-11 17:00:00","2018-07-11 18:00:00",0.05000,0.57896,1.24700,0.00000,0.49400,0.46729
"2018-07-11 18:00:00","2018-07-11 19:00:00",0.05000,0.44513,2.31000,0.00000,9.50000,91.35012
"2018-07-11 19:00:00","2018-07-11 20:00:00",0.05000,0.58976,9.22000,3.15200,82.80000,94.67263
"2018-07-11 20:00:00","2018-07-11 21:00:00",0.05000,0.64564,0.98100,31.55000,80.70000,98.13084
"2018-07-11 21:00:00","2018-07-11 22:00:00",0.05000,0.59854,3.77300,51.41000,4.27200,97.36915
"2018-07-11 22:00:00","2018-07-11 23:00:00",0.05200,0.41796,8.83000,66.85000,2.99200,38.03756
"2018-07-11 23:00:00","2018-07-12 00:00:00",0.05000,0.57568,31.56000,72.20000,3.86600,3.20446
"2018-07-12 00:00:00","2018-07-12 01:00:00",0.05200,0.61346,94.60000,76.00000,0.41900,1.98438
"2018-07-12 01:00:00","2018-07-12 02:00:00",0.05700,0.47925,96.90000,82.50000,0.41800,0.65178
"2018-07-12 02:00:00","2018-07-12 03:00:00",0.06600,0.42326,96.90000,89.90000,0.41800,0.58491
"2018-07-12 03:00:00","2018-07-12 04:00:00",0.05700,0.54905,96.70000,91.90000,0.41900,0.59274
"2018-07-12 04:00:00","2018-07-12 05:00:00",0.06200,0.50340,96.50000,93.50000,0.43700,4.96280
"2018-07-12 05:00:00","2018-07-12 06:00:00",0.05900,0.48172,96.10000,94.10000,5.68900,0.57621
"2018-07-12 06:00:00","2018-07-12 07:00:00",0.05900,0.63251,95.80000,94.70000,11.45000,0.76429
"2018-07-12 07:00:00","2018-07-12 08:00:00",0.05500,0.60956,95.40000,95.00000,1.12600,0.58359
"2018-07-12 08:00:00","2018-07-12 09:00:00",0.05000,0.53130,95.50000,95.70000,1.32200,0.57917
"2018-07-12 09:00:00","2018-07-12 10:00:00",0.05000,0.45754,95.70000,96.20000,41.27000,0.59660
"2018-07-12 10:00:00","2018-07-12 11:00:00",0.39500,0.48910,0.05000,93.90000,43.17000,0.33091
"2018-07-12 11:00:00","2018-07-12 12:00:00",0.05000,0.39099,0.05000,29.17000,0.40100,0.40101
"2018-07-12 12:00:00","2018-07-12 13:00:00",0.05000,0.52594,0.18300,21.66000,0.38000,0.28108
"2018-07-12 13:00:00","2018-07-12 14:00:00",0.05000,0.50060,0.05000,21.66000,0.36600,0.32362
"2018-07-12 14:00:00","2018-07-12 15:00:00",0.05000,0.40334,0.05000,24.99000,0.36000,0.24010
"2018-07-12 15:00:00","2018-07-12 16:00:00",0.05000,0.59373,0.18300,19.99000,0.36000,0.32285
"2018-07-12 16:00:00","2018-07-12 17:00:00",0.05000,0.31628,0.58200,0.00000,0.35000,0.50124
"2018-07-12 17:00:00","2018-07-12 18:00:00",0.05000,0.54360,0.98100,0.00000,0.36600,0.44450
"2018-07-12 18:00:00","2018-07-12 19:00:00",0.05000,0.40533,15.87000,12.51000,0.48400,0.58357
"2018-07-12 19:00:00","2018-07-12 20:00:00",0.05000,0.54738,18.53000,74.30000,10.38000,0.64696
"2018-07-12 20:00:00","2018-07-12 21:00:00",0.05000,0.50077,25.18000,83.60000,17.30000,0.48963
"2018-07-12 21:00:00","2018-07-12 22:00:00",0.05000,0.51768,45.12000,96.40000,14.93000,0.48337
"2018-07-12 22:00:00","2018-07-12 23:00:00",0.05000,0.64063,57.76000,96.00000,5.86000,0.46595
"2018-07-12 23:00:00","2018-07-13 00:00:00",17.34000,44.53216,67.33000,95.70000,1.42700,0.45453
"2018-07-13 00:00:00","2018-07-13 01:00:00",45.71000,80.05750,78.10000,95.00000,1.90900,0.79468
"2018-07-13 01:00:00","2018-07-13 02:00:00",51.44000,76.62051,94.60000,93.60000,8.67000,0.70946
"2018-07-13 02:00:00","2018-07-13 03:00:00",45.60000,68.04469,96.90000,93.00000,3.38600,0.73942
"2018-07-13 03:00:00","2018-07-13 04:00:00",47.17000,67.18436,97.80000,92.70000,1.46400,0.41925
"2018-07-13 04:00:00","2018-07-13 05:00:00",52.08000,68.92036,98.00000,92.30000,1.16500,0.78917
"2018-07-13 05:00:00","2018-07-13 06:00:00",58.06000,85.70100,97.60000,92.00000,1.22700,0.70353
"2018-07-13 06:00:00","2018-07-13 07:00:00",83.90000,94.54246,97.00000,91.90000,1.10500,34.67843
"2018-07-13 07:00:00","2018-07-13 08:00:00",86.00000,97.15231,96.70000,92.90000,1.16500,76.22202
"2018-07-13 08:00:00","2018-07-13 09:00:00",99.50000,98.35059,96.90000,93.60000,1.23600,13.45198
"2018-07-13 09:00:00","2018-07-13 10:00:00",92.20000,98.80158,96.50000,93.80000,29.78000,57.99941
"2018-07-13 10:00:00","2018-07-13 11:00:00",0.72200,43.21690,0.05000,55.31000,79.00000,0.45954
"2018-07-13 11:00:00","2018-07-13 12:00:00",0.05000,0.56770,0.05000,9.99000,3.74100,0.37440
"2018-07-13 12:00:00","2018-07-13 13:00:00",0.05000,0.59810,0.05000,31.65000,0.40600,0.36798
"2018-07-13 13:00:00","2018-07-13 14:00:00",0.05000,0.40799,0.05000,33.32000,0.37800,0.16172
"2018-07-13 14:00:00","2018-07-13 15:00:00",0.05000,0.44207,0.18300,24.99000,0.35400,0.36325
"2018-07-13 15:00:00","2018-07-13 16:00:00",0.05000,0.49967,0.18300,11.66000,0.34000,0.38638
"2018-07-13 16:00:00","2018-07-13 17:00:00",0.05000,0.51588,0.58200,11.66000,0.33600,0.35270
"2018-07-13 17:00:00","2018-07-13 18:00:00",0.09900,0.85527,2.04400,0.00000,0.34500,0.60860
"2018-07-13 18:00:00","2018-07-13 19:00:00",6.12600,3.96795,8.16000,0.00000,0.39800,0.60998
"2018-07-13 19:00:00","2018-07-13 20:00:00",45.78000,46.76269,23.58000,17.14000,0.41100,0.50351
"2018-07-13 20:00:00","2018-07-13 21:00:00",41.36000,42.88171,60.69000,49.68000,0.49200,0.58887
"2018-07-13 21:00:00","2018-07-13 22:00:00",47.10000,2.88162,92.60000,64.37000,0.51300,0.61654
"2018-07-13 22:00:00","2018-07-13 23:00:00",64.49000,1.77275,96.20000,68.84000,0.42400,0.61222
"2018-07-13 23:00:00","2018-07-14 00:00:00",68.30000,1.08951,96.60000,74.30000,0.43700,0.29172
"2018-07-14 00:00:00","2018-07-14 01:00:00",73.18000,1.06529,96.70000,77.40000,0.42700,0.55086
"2018-07-14 01:00:00","2018-07-14 02:00:00",43.46000,1.00510,97.30000,78.50000,0.41200,0.61853
"2018-07-14 02:00:00","2018-07-14 03:00:00",2.16200,4.74178,93.10000,79.90000,0.40800,0.60528
"2018-07-14 03:00:00","2018-07-14 04:00:00",62.92000,56.37481,90.90000,86.80000,0.41500,0.38418
"2018-07-14 04:00:00","2018-07-14 05:00:00",65.00000,77.58283,92.70000,87.40000,0.41500,0.72055
"2018-07-14 05:00:00","2018-07-14 06:00:00",48.99000,65.39058,94.60000,86.10000,0.42200,0.69237
"2018-07-14 06:00:00","2018-07-14 07:00:00",46.43000,62.74032,96.10000,84.40000,0.51600,0.39410
"2018-07-14 07:00:00","2018-07-14 08:00:00",47.19000,62.92067,96.20000,84.50000,0.88000,0.48071
"2018-07-14 08:00:00","2018-07-14 09:00:00",70.66000,73.13270,94.10000,83.80000,0.52100,0.60384
"2018-07-14 09:00:00","2018-07-14 10:00:00",20.07000,72.34801,79.80000,25.91000,0.41000,0.51284
"2018-07-14 10:00:00","2018-07-14 11:00:00",0.05200,0.52462,0.44900,8.33000,0.39900,0.51891
"2018-07-14 11:00:00","2018-07-14 12:00:00",0.05000,0.40622,71.70000,18.32000,0.37900,0.32721
"2018-07-14 12:00:00","2018-07-14 13:00:00",0.05000,0.53627,0.18300,3.33200,0.36500,0.28520
"2018-07-14 13:00:00","2018-07-14 14:00:00",0.05000,0.44247,2.17700,11.66000,0.34900,0.29945
"2018-07-14 14:00:00","2018-07-14 15:00:00",0.05000,0.46392,0.18300,8.33000,0.34000,0.30100
"2018-07-14 15:00:00","2018-07-14 16:00:00",0.05000,0.44274,0.31600,14.99000,0.34300,0.39022
"2018-07-14 16:00:00","2018-07-14 17:00:00",0.05000,0.43833,0.71500,0.00000,0.33600,0.45462
"2018-07-14 17:00:00","2018-07-14 18:00:00",5.19300,57.49066,0.71500,0.00000,0.39100,2.69368
"2018-07-14 18:00:00","2018-07-14 19:00:00",59.22000,89.37466,0.98100,0.00000,3.88500,24.22637
"2018-07-14 19:00:00","2018-07-14 20:00:00",53.81000,86.39611,0.84800,0.00000,18.16000,98.06599
"2018-07-14 20:00:00","2018-07-14 21:00:00",55.83000,85.83231,0.98100,0.00000,23.48000,100.00000
"2018-07-14 21:00:00","2018-07-14 22:00:00",55.96000,89.67866,1.11400,0.00000,31.03000,99.97988
"2018-07-14 22:00:00","2018-07-14 23:00:00",60.85000,94.02452,0.84800,0.00000,41.62000,99.71526
"2018-07-14 23:00:00","2018-07-15 00:00:00",68.32000,96.20063,0.84800,10.96000,9.82000,99.64458
"2018-07-15 00:00:00","2018-07-15 01:00:00",84.60000,97.20184,0.84800,2.21000,3.54900,99.52776
"2018-07-15 01:00:00","2018-07-15 02:00:00",96.20000,98.00372,1.51300,0.00000,3.09300,99.18063
"2018-07-15 02:00:00","2018-07-15 03:00:00",98.00000,98.50011,9.49000,3.46700,2.53900,68.17815
"2018-07-15 03:00:00","2018-07-15 04:00:00",99.10000,98.64101,28.77000,27.58000,2.50600,0.41882
"2018-07-15 04:00:00","2018-07-15 05:00:00",101.00000,99.10267,50.58000,45.12000,2.40900,0.63189
"2018-07-15 05:00:00","2018-07-15 06:00:00",101.00000,99.44058,78.10000,54.43000,2.08100,0.68362
"2018-07-15 06:00:00","2018-07-15 07:00:00",101.00000,99.34335,81.70000,61.80000,1.96700,0.67180
"2018-07-15 07:00:00","2018-07-15 08:00:00",101.00000,99.51467,79.60000,66.63000,1.77300,0.55170
"2018-07-15 08:00:00","2018-07-15 09:00:00",100.70000,99.14362,72.50000,70.90000,1.72500,0.63141
"2018-07-15 09:00:00","2018-07-15 10:00:00",87.00000,13.40067,95.40000,41.31000,4.65400,0.70086
"2018-07-15 10:00:00","2018-07-15 11:00:00",1.40800,0.71783,96.00000,12.44000,36.70000,0.63745
"2018-07-15 11:00:00","2018-07-15 12:00:00",0.27700,0.54234,95.20000,85.70000,94.00000,0.57925
"2018-07-15 12:00:00","2018-07-15 13:00:00",0.17500,0.53407,93.40000,40.86000,18.21000,0.48706
"2018-07-15 13:00:00","2018-07-15 14:00:00",1.66300,0.56240,89.90000,11.03000,5.49200,0.47059
"2018-07-15 14:00:00","2018-07-15 15:00:00",3.53000,0.55557,81.00000,75.60000,0.41600,0.57231
"2018-07-15 15:00:00","2018-07-15 16:00:00",0.87000,0.50176,80.20000,96.50000,0.37300,0.38848
"2018-07-15 16:00:00","2018-07-15 17:00:00",7.97800,23.12360,88.70000,92.70000,0.39700,0.45254
"2018-07-15 17:00:00","2018-07-15 18:00:00",100.90000,99.42782,88.90000,91.10000,7.99000,0.56808
"2018-07-15 18:00:00","2018-07-15 19:00:00",93.70000,98.40599,83.80000,91.40000,18.34000,0.63262
"2018-07-15 19:00:00","2018-07-15 20:00:00",94.80000,98.69971,79.00000,92.50000,20.99000,0.83926
"2018-07-15 20:00:00","2018-07-15 21:00:00",93.10000,98.26218,81.50000,90.20000,21.71000,35.78454
"2018-07-15 21:00:00","2018-07-15 22:00:00",88.60000,97.68761,79.90000,90.10000,20.45000,93.60751
"2018-07-15 22:00:00","2018-07-15 23:00:00",93.70000,97.86032,73.40000,89.10000,7.30000,91.72710
"2018-07-15 23:00:00","2018-07-16 00:00:00",98.60000,99.37480,75.20000,82.30000,4.57400,93.87879
"2018-07-16 00:00:00","2018-07-16 01:00:00",100.70000,99.43667,84.50000,84.20000,5.99900,99.00314
"2018-07-16 01:00:00","2018-07-16 02:00:00",99.20000,99.02500,69.19000,84.40000,8.54000,99.67226
"2018-07-16 02:00:00","2018-07-16 03:00:00",100.90000,99.94986,69.45000,85.50000,5.24800,99.32618
"2018-07-16 03:00:00","2018-07-16 04:00:00",101.00000,99.61742,70.90000,85.30000,4.56200,98.89725
"2018-07-16 04:00:00","2018-07-16 05:00:00",101.00000,98.36658,76.10000,82.30000,9.52000,5.90444
"2018-07-16 05:00:00","2018-07-16 06:00:00",100.70000,98.05930,83.00000,86.10000,6.81400,0.93804
"2018-07-16 06:00:00","2018-07-16 07:00:00",99.30000,98.23459,82.00000,88.10000,9.79000,0.79887
"2018-07-16 07:00:00","2018-07-16 08:00:00",98.40000,98.13938,80.90000,88.20000,9.20000,0.81742
"2018-07-16 08:00:00","2018-07-16 09:00:00",94.90000,97.37479,83.90000,89.30000,3.71300,0.76417
"2018-07-16 09:00:00","2018-07-16 10:00:00",0.91000,16.16248,44.06000,82.30000,50.16000,0.81266
"2018-07-16 10:00:00","2018-07-16 11:00:00",0.05000,0.47178,0.05000,59.98000,96.30000,0.63935
"2018-07-16 11:00:00","2018-07-16 12:00:00",0.05000,0.59787,0.05000,0.00000,62.03000,0.82036
"2018-07-16 12:00:00","2018-07-16 13:00:00",0.05000,0.45717,0.05000,0.00000,5.18100,0.53532
"2018-07-16 13:00:00","2018-07-16 14:00:00",0.05000,0.41286,63.06000,0.00000,1.57900,0.47396
"2018-07-16 14:00:00","2018-07-16 15:00:00",0.05000,0.56279,85.90000,48.54000,0.39700,0.63825
"2018-07-16 15:00:00","2018-07-16 16:00:00",0.05000,0.43314,79.00000,92.30000,0.38300,0.68574
"2018-07-16 16:00:00","2018-07-16 17:00:00",0.05000,0.43439,86.90000,81.90000,0.37500,0.64613
"2018-07-16 17:00:00","2018-07-16 18:00:00",0.05000,0.54677,87.40000,77.90000,0.48900,0.58091
"2018-07-16 18:00:00","2018-07-16 19:00:00",0.05000,0.66328,87.50000,84.60000,0.78200,0.69668
"2018-07-16 19:00:00","2018-07-16 20:00:00",0.10600,0.76052,88.10000,90.00000,0.66100,0.61654
"2018-07-16 20:00:00","2018-07-16 21:00:00",15.29000,13.46312,88.70000,92.90000,1.09200,0.67741
"2018-07-16 21:00:00","2018-07-16 22:00:00",19.87000,42.69716,89.70000,92.30000,6.22700,0.74147
"2018-07-16 22:00:00","2018-07-16 23:00:00",25.34000,49.60826,88.90000,90.80000,10.61000,0.80156
"2018-07-16 23:00:00","2018-07-17 00:00:00",30.24000,45.37678,88.30000,91.70000,14.53000,0.96870
"2018-07-17 00:00:00","2018-07-17 01:00:00",41.54000,43.39333,87.80000,91.00000,12.76000,0.61180
"2018-07-17 01:00:00","2018-07-17 02:00:00",70.54000,49.14884,87.40000,89.80000,9.10000,0.47353
"2018-07-17 02:00:00","2018-07-17 03:00:00",87.60000,53.66279,87.90000,89.00000,6.23600,0.89244
"2018-07-17 03:00:00","2018-07-17 04:00:00",92.50000,72.92404,87.10000,89.00000,2.53200,0.56931
"2018-07-17 04:00:00","2018-07-17 05:00:00",95.20000,9.64016,87.10000,88.90000,2.19100,0.74375
"2018-07-17 05:00:00","2018-07-17 06:00:00",96.50000,22.03059,87.50000,88.40000,1.62000,0.85779
"2018-07-17 06:00:00","2018-07-17 07:00:00",97.50000,73.16587,87.50000,88.30000,2.26200,52.07144
"2018-07-17 07:00:00","2018-07-17 08:00:00",97.80000,5.59794,88.60000,87.60000,2.39200,98.88100
"2018-07-17 08:00:00","2018-07-17 09:00:00",98.50000,0.84745,89.40000,88.40000,2.72900,99.83735
"2018-07-17 09:00:00","2018-07-17 10:00:00",98.00000,0.66354,88.50000,88.30000,22.92000,54.40640
"2018-07-17 10:00:00","2018-07-17 11:00:00",19.37000,0.64243,0.18300,56.80000,92.10000,0.62659
"2018-07-17 11:00:00","2018-07-17 12:00:00",0.05000,0.47051,0.05000,13.33000,14.55000,0.41025
"2018-07-17 12:00:00","2018-07-17 13:00:00",0.05000,0.43557,0.05000,38.31000,1.84900,0.45792
"2018-07-17 13:00:00","2018-07-17 14:00:00",0.05000,0.51459,0.05000,23.32000,0.38100,0.36434
"2018-07-17 14:00:00","2018-07-17 15:00:00",0.05000,0.53977,0.05000,21.66000,0.35900,0.50752
"2018-07-17 15:00:00","2018-07-17 16:00:00",0.05000,0.52966,0.05000,34.98000,0.35100,0.32963
"2018-07-17 16:00:00","2018-07-17 17:00:00",0.05000,0.33089,0.18300,23.32000,0.34000,0.38285
"2018-07-17 17:00:00","2018-07-17 18:00:00",0.05000,0.60638,0.18300,0.00000,0.34100,0.39556
"2018-07-17 18:00:00","2018-07-17 19:00:00",0.05000,0.41585,1.51200,0.00000,0.34600,0.60509
"2018-07-17 19:00:00","2018-07-17 20:00:00",0.05700,0.68256,2.44300,0.00000,0.35300,0.43061
"2018-07-17 20:00:00","2018-07-17 21:00:00",0.21500,21.94463,6.29900,0.00000,0.36200,1.12023
"2018-07-17 21:00:00","2018-07-17 22:00:00",0.36300,73.58620,23.59000,0.00000,0.36400,36.00475
"2018-07-17 22:00:00","2018-07-17 23:00:00",22.63000,79.20955,58.42000,0.00000,0.38100,13.01908
"2018-07-17 23:00:00","2018-07-18 00:00:00",33.43000,74.32480,87.80000,0.00000,0.41500,3.01840
"2018-07-18 00:00:00","2018-07-18 01:00:00",33.35000,67.25172,95.30000,0.00000,0.53800,37.89925
"2018-07-18 01:00:00","2018-07-18 02:00:00",37.75000,66.91129,95.70000,0.00000,0.54200,93.46518
"2018-07-18 02:00:00","2018-07-18 03:00:00",43.16000,70.09994,95.50000,0.00000,1.14300,98.73952
"2018-07-18 03:00:00","2018-07-18 04:00:00",57.53000,85.63481,95.50000,0.00000,6.14900,99.76897
"2018-07-18 04:00:00","2018-07-18 05:00:00",78.73000,93.53911,95.40000,0.00000,13.16000,16.57587
"2018-07-18 05:00:00","2018-07-18 06:00:00",90.50000,95.88161,95.50000,14.98000,15.10000,0.93055
"2018-07-18 06:00:00","2018-07-18 07:00:00",94.40000,97.36833,95.30000,34.33000,27.81000,0.60004
"2018-07-18 07:00:00","2018-07-18 08:00:00",94.80000,98.01610,95.30000,47.57000,30.93000,0.61839
"2018-07-18 08:00:00","2018-07-18 09:00:00",99.70000,98.67268,95.50000,65.11000,26.71000,0.76806
"2018-07-18 09:00:00","2018-07-18 10:00:00",93.90000,99.10841,95.50000,39.20000,13.16000,0.51727
"2018-07-18 10:00:00","2018-07-18 11:00:00",40.22000,72.05972,0.18300,26.65000,0.40900,0.72208
"2018-07-18 11:00:00","2018-07-18 12:00:00",0.05000,0.63598,0.18300,23.32000,0.38700,0.47050
"2018-07-18 12:00:00","2018-07-18 13:00:00",0.05000,0.47002,0.05000,34.98000,0.36400,0.55189
"2018-07-18 13:00:00","2018-07-18 14:00:00",0.05000,0.54894,0.05000,24.99000,0.35300,0.49341
"2018-07-18 14:00:00","2018-07-18 15:00:00",0.05000,0.63660,0.05000,28.32000,0.34400,0.42150
"2018-07-18 15:00:00","2018-07-18 16:00:00",0.05000,0.61603,0.18300,26.65000,0.33500,0.38610
"2018-07-18 16:00:00","2018-07-18 17:00:00",0.14300,0.49880,0.31600,9.99000,0.33700,0.46810
"2018-07-18 17:00:00","2018-07-18 18:00:00",14.57000,28.22864,1.51200,0.00000,0.34800,0.52043
"2018-07-18 18:00:00","2018-07-18 19:00:00",42.23000,87.22803,5.76700,0.00000,0.81700,0.49427
"2018-07-18 19:00:00","2018-07-18 20:00:00",48.62000,87.77419,18.66000,10.84000,14.69000,0.50938
"2018-07-18 20:00:00","2018-07-18 21:00:00",56.47000,91.44046,47.12000,35.03000,20.59000,0.52670
"2018-07-18 21:00:00","2018-07-18 22:00:00",72.45000,94.21255,83.40000,54.37000,28.41000,0.77179
"2018-07-18 22:00:00","2018-07-18 23:00:00",85.70000,96.84245,95.80000,62.88000,37.00000,0.51393
"2018-07-18 23:00:00","2018-07-19 00:00:00",94.10000,97.83851,96.30000,65.72000,40.52000,1.26054
"2018-07-19 00:00:00","2018-07-19 01:00:00",98.10000,98.60119,96.30000,69.90000,7.59000,51.54739
"2018-07-19 01:00:00","2018-07-19 02:00:00",99.30000,98.64938,96.20000,73.10000,5.45000,1.05813
"2018-07-19 02:00:00","2018-07-19 03:00:00",99.50000,98.86515,95.90000,74.90000,4.27800,3.82324
"2018-07-19 03:00:00","2018-07-19 04:00:00",99.20000,99.00999,52.18000,74.50000,3.37300,1.83732
"2018-07-19 04:00:00","2018-07-19 05:00:00",98.90000,98.84940,10.29000,74.70000,3.39400,0.78219
"2018-07-19 05:00:00","2018-07-19 06:00:00",97.10000,99.14851,5.76800,81.70000,3.99200,0.99072
"2018-07-19 06:00:00","2018-07-19 07:00:00",68.76000,99.00609,6.43300,88.60000,2.87100,0.73120
"2018-07-19 07:00:00","2018-07-19 08:00:00",73.70000,99.02661,18.00000,92.00000,2.54200,0.88867
"2018-07-19 08:00:00","2018-07-19 09:00:00",98.40000,99.22362,93.50000,94.60000,2.16700,1.70970
"2018-07-19 09:00:00","2018-07-19 10:00:00",86.90000,99.50746,83.30000,93.30000,42.38000,0.50886
"2018-07-19 10:00:00","2018-07-19 11:00:00",0.34200,96.65038,0.18300,67.86000,66.85000,0.76341
"2018-07-19 11:00:00","2018-07-19 12:00:00",0.05000,2.10837,1.24700,13.33000,6.72500,0.35366
"2018-07-19 12:00:00","2018-07-19 13:00:00",0.05000,0.58283,0.18300,3.33200,0.89900,0.53337
"2018-07-19 13:00:00","2018-07-19 14:00:00",0.05000,0.41717,0.18300,3.33200,0.37400,0.26082
"2018-07-19 14:00:00","2018-07-19 15:00:00",0.05000,0.53827,0.18300,13.33000,0.37000,0.33320
"2018-07-19 15:00:00","2018-07-19 16:00:00",0.05000,0.55328,0.05000,14.99000,0.35700,0.36414
"2018-07-19 16:00:00","2018-07-19 17:00:00",0.05000,0.65448,0.71500,0.00000,0.33700,0.41478
"2018-07-19 17:00:00","2018-07-19 18:00:00",0.12000,47.13219,0.84800,0.00000,1.30500,0.38797
"2018-07-19 18:00:00","2018-07-19 19:00:00",0.15400,83.80363,0.98100,0.00000,2.58100,0.67931
"2018-07-19 19:00:00","2018-07-19 20:00:00",0.11700,87.70174,1.38000,0.00000,10.06000,62.21150
"2018-07-19 20:00:00","2018-07-19 21:00:00",0.13800,90.91296,4.03900,17.03000,16.26000,99.55115
"2018-07-19 21:00:00","2018-07-19 22:00:00",48.25000,98.58340,15.61000,46.61000,18.20000,99.94225
"2018-07-19 22:00:00","2018-07-19 23:00:00",46.78000,99.85848,43.27000,61.85000,20.96000,99.88284
"2018-07-19 23:00:00","2018-07-20 00:00:00",23.10000,99.73329,80.10000,69.45000,6.85000,99.85648
"2018-07-20 00:00:00","2018-07-20 01:00:00",2.66300,99.72417,93.50000,73.00000,3.93500,99.67195
"2018-07-20 01:00:00","2018-07-20 02:00:00",12.15000,99.57612,95.00000,76.50000,2.71000,99.55614
"2018-07-20 02:00:00","2018-07-20 03:00:00",23.99000,99.36050,95.40000,84.50000,2.00100,99.44131
"2018-07-20 03:00:00","2018-07-20 04:00:00",45.61000,99.20718,95.50000,90.50000,1.97500,99.40706
"2018-07-20 04:00:00","2018-07-20 05:00:00",57.00000,98.95879,7.36000,94.70000,1.65900,99.30199
"2018-07-20 05:00:00","2018-07-20 06:00:00",64.93000,98.87183,6.30000,95.60000,1.55100,99.11190
"2018-07-20 06:00:00","2018-07-20 07:00:00",92.40000,98.95851,4.70400,96.10000,1.36300,99.10078
"2018-07-20 07:00:00","2018-07-20 08:00:00",95.60000,98.94627,4.30500,96.40000,1.34600,99.12804
"2018-07-20 08:00:00","2018-07-20 09:00:00",98.10000,98.98123,95.00000,96.80000,2.56300,98.97533
"2018-07-20 09:00:00","2018-07-20 10:00:00",78.57000,99.10599,94.10000,97.20000,74.90000,34.62376
"2018-07-20 10:00:00","2018-07-20 11:00:00",0.05000,77.73026,0.05000,95.20000,93.00000,0.74720
"2018-07-20 11:00:00","2018-07-20 12:00:00",0.05000,0.57041,0.18300,25.27000,69.37000,0.78829
"2018-07-20 12:00:00","2018-07-20 13:00:00",0.05000,0.59131,0.18300,18.32000,10.11000,0.67816
"2018-07-20 13:00:00","2018-07-20 14:00:00",0.05000,0.60291,0.18300,28.32000,9.62000,0.52071
"2018-07-20 14:00:00","2018-07-20 15:00:00",0.05000,0.52702,0.05000,21.66000,3.08900,0.64671
"2018-07-20 15:00:00","2018-07-20 16:00:00",0.05000,0.43904,0.05000,18.32000,0.41600,0.68845
"2018-07-20 16:00:00","2018-07-20 17:00:00",0.05000,0.47326,0.84800,9.99000,0.44300,0.58359
